Time;depth(cm)-temperature(oC);;;;;
30.3.16 22:30;10,3;10,5;10;9,4;8,5;8,3
30.3.16 23:00;10,1;10,5;10;9,4;8,5;8,3
30.3.16 23:30;10;10,4;10;9,4;8,5;8,3
31.3.16 0:00;9,9;10,3;10;9,4;8,5;8,3
31.3.16 0:30;9,8;10,2;10;9,4;8,5;8,3
31.3.16 1:00;9,7;10,2;10;9,5;8,6;8,3
31.3.16 1:30;9,6;10,1;10;9,5;8,6;8,3
31.3.16 2:00;9,5;10;10;9,5;8,6;8,3
31.3.16 2:30;9,5;10;10;9,5;8,6;8,3
31.3.16 3:00;9,4;9,9;9,9;9,5;8,6;8,3
31.3.16 3:30;9,3;9,9;9,9;9,5;8,6;8,3
31.3.16 4:00;9,2;9,8;9,9;9,5;8,6;8,3
31.3.16 4:30;9,2;9,7;9,9;9,5;8,6;8,3
31.3.16 5:00;9,1;9,7;9,9;9,5;8,6;8,3
31.3.16 5:30;9;9,6;9,8;9,5;8,7;8,3
31.3.16 6:00;9;9,6;9,8;9,5;8,7;8,3
31.3.16 6:30;8,9;9,5;9,8;9,5;8,7;8,4
31.3.16 7:00;8,9;9,5;9,8;9,5;8,7;8,3
31.3.16 7:30;8,8;9,4;9,7;9,5;8,7;8,3
31.3.16 8:00;8,8;9,4;9,7;9,5;8,7;8,4
31.3.16 8:30;8,7;9,3;9,7;9,5;8,7;8,4
31.3.16 9:00;8,7;9,3;9,7;9,4;8,7;8,3
31.3.16 9:30;8,7;9,2;9,6;9,4;8,7;8,3
31.3.16 10:00;8,7;9,2;9,6;9,4;8,7;8,4
31.3.16 10:30;8,8;9,2;9,6;9,4;8,7;8,4
31.3.16 11:00;8,9;9,2;9,6;9,4;8,7;8,4
31.3.16 11:30;9;9,2;9,5;9,4;8,7;8,4
31.3.16 12:00;9,2;9,2;9,5;9,4;8,7;8,4
31.3.16 12:30;9,3;9,3;9,5;9,4;8,7;8,4
31.3.16 13:00;9,3;9,3;9,5;9,4;8,7;8,4
31.3.16 13:30;9,3;9,4;9,5;9,4;8,7;8,4
31.3.16 14:00;9,4;9,4;9,5;9,3;8,7;8,4
31.3.16 14:30;9,5;9,4;9,5;9,3;8,7;8,4
31.3.16 15:00;9,5;9,4;9,5;9,3;8,7;8,4
31.3.16 15:30;9,5;9,5;9,5;9,3;8,7;8,4
31.3.16 16:00;9,5;9,5;9,5;9,3;8,7;8,4
31.3.16 16:30;9,4;9,5;9,5;9,3;8,7;8,4
31.3.16 17:00;9,3;9,5;9,5;9,3;8,7;8,4
31.3.16 17:30;9,2;9,5;9,5;9,3;8,7;8,4
31.3.16 18:00;9,1;9,5;9,5;9,3;8,7;8,4
31.3.16 18:30;9;9,4;9,5;9,3;8,7;8,4
31.3.16 19:00;8,9;9,4;9,5;9,3;8,7;8,4
31.3.16 19:30;8,8;9,3;9,5;9,3;8,7;8,4
31.3.16 20:00;8,7;9,3;9,5;9,3;8,7;8,4
31.3.16 20:30;8,6;9,2;9,5;9,3;8,7;8,4
31.3.16 21:00;8,5;9,2;9,5;9,3;8,7;8,4
31.3.16 21:30;8,4;9,1;9,5;9,3;8,7;8,5
31.3.16 22:00;8,3;9;9,5;9,3;8,7;8,4
31.3.16 22:30;8,3;9;9,4;9,3;8,7;8,4
31.3.16 23:00;8,2;8,9;9,4;9,3;8,6;8,4
31.3.16 23:30;8,100001;8,9;9,4;9,3;8,7;8,4
1.4.16 0:00;8;8,8;9,4;9,3;8,6;8,4
1.4.16 0:30;8;8,7;9,3;9,2;8,6;8,4
1.4.16 1:00;8;8,7;9,3;9,2;8,6;8,4
1.4.16 1:30;7,9;8,7;9,3;9,2;8,6;8,5
1.4.16 2:00;7,9;8,6;9,2;9,2;8,6;8,5
1.4.16 2:30;7,8;8,6;9,2;9,2;8,6;8,4
1.4.16 3:00;7,8;8,5;9,2;9,2;8,6;8,5
1.4.16 3:30;7,7;8,5;9,1;9,2;8,6;8,5
1.4.16 4:00;7,7;8,4;9,1;9,1;8,6;8,5
1.4.16 4:30;7,6;8,4;9,1;9,1;8,6;8,4
1.4.16 5:00;7,6;8,4;9,1;9,1;8,6;8,5
1.4.16 5:30;7,6;8,3;9;9,1;8,6;8,5
1.4.16 6:00;7,5;8,3;9;9,1;8,6;8,4
1.4.16 6:30;7,4;8,3;9;9;8,6;8,5
1.4.16 7:00;7,3;8,2;8,9;9;8,6;8,5
1.4.16 7:30;7,2;8,100001;8,9;9;8,6;8,5
1.4.16 8:00;7,1;8,100001;8,9;9;8,6;8,4
1.4.16 8:30;7,1;8;8,9;9;8,6;8,5
1.4.16 9:00;7,1;8;8,8;9;8,5;8,4
1.4.16 9:30;7,1;8;8,8;8,9;8,5;8,4
1.4.16 10:00;7,3;7,9;8,8;8,9;8,5;8,4
1.4.16 10:30;7,5;7,9;8,7;8,9;8,5;8,5
1.4.16 11:00;7,8;8;8,7;8,9;8,5;8,5
1.4.16 11:30;8,100001;8;8,7;8,9;8,5;8,5
1.4.16 12:00;8,6;8,2;8,7;8,9;8,5;8,5
1.4.16 12:30;9;8,3;8,7;8,8;8,5;8,4
1.4.16 13:00;9,3;8,5;8,7;8,8;8,5;8,5
1.4.16 13:30;9,7;8,7;8,7;8,8;8,5;8,5
1.4.16 14:00;10;8,8;8,7;8,8;8,5;8,4
1.4.16 14:30;10,6;9,1;8,7;8,8;8,4;8,5
1.4.16 15:00;11,2;9,3;8,8;8,8;8,4;8,4
1.4.16 15:30;11,8;9,6;8,8;8,8;8,4;8,5
1.4.16 16:00;12,2;9,9;8,9;8,8;8,4;8,4
1.4.16 16:30;12,5;10,3;9;8,8;8,4;8,4
1.4.16 17:00;12,7;10,5;9,1;8,8;8,4;8,5
1.4.16 17:30;12,7;10,8;9,2;8,8;8,4;8,4
1.4.16 18:00;12,7;10,9;9,3;8,9;8,4;8,5
1.4.16 18:30;12,7;11,1;9,4;8,9;8,4;8,5
1.4.16 19:00;12,5;11,2;9,5;8,9;8,4;8,4
1.4.16 19:30;12,3;11,2;9,6;9;8,4;8,5
1.4.16 20:00;12,1;11,3;9,7;9;8,4;8,4
1.4.16 20:30;11,7;11,2;9,8;9,1;8,4;8,4
1.4.16 21:00;11,4;11,2;9,9;9,1;8,4;8,5
1.4.16 21:30;11;11,1;9,9;9,2;8,4;8,4
1.4.16 22:00;10,7;10,9;10;9,2;8,4;8,5
1.4.16 22:30;10,5;10,8;10;9,3;8,4;8,4
1.4.16 23:00;10,3;10,7;10;9,3;8,4;8,4
1.4.16 23:30;10,2;10,6;10,1;9,3;8,5;8,4
2.4.16 0:00;10,1;10,5;10,1;9,4;8,5;8,5
2.4.16 0:30;10;10,4;10,1;9,4;8,5;8,5
2.4.16 1:00;9,9;10,3;10,1;9,4;8,5;8,5
2.4.16 1:30;9,8;10,3;10;9,4;8,5;8,5
2.4.16 2:00;9,7;10,2;10;9,4;8,5;8,4
2.4.16 2:30;9,6;10,1;10;9,5;8,5;8,5
2.4.16 3:00;9,5;10;10;9,5;8,6;8,5
2.4.16 3:30;9,4;9,9;10;9,5;8,6;8,4
2.4.16 4:00;9,4;9,9;9,9;9,5;8,6;8,4
2.4.16 4:30;9,3;9,8;9,9;9,5;8,6;8,4
2.4.16 5:00;9,2;9,7;9,9;9,5;8,6;8,5
2.4.16 5:30;9,1;9,7;9,9;9,5;8,6;8,5
2.4.16 6:00;9,1;9,6;9,9;9,5;8,6;8,5
2.4.16 6:30;9;9,6;9,8;9,5;8,6;8,5
2.4.16 7:00;8,9;9,5;9,8;9,5;8,6;8,5
2.4.16 7:30;8,9;9,5;9,8;9,5;8,6;8,5
2.4.16 8:00;8,8;9,4;9,7;9,5;8,7;8,5
2.4.16 8:30;8,8;9,4;9,7;9,4;8,7;8,5
2.4.16 9:00;8,8;9,3;9,7;9,4;8,7;8,5
2.4.16 9:30;8,9;9,3;9,7;9,4;8,7;8,5
2.4.16 10:00;9;9,3;9,6;9,4;8,7;8,5
2.4.16 10:30;9,1;9,3;9,6;9,4;8,7;8,5
2.4.16 11:00;9,4;9,3;9,6;9,4;8,7;8,5
2.4.16 11:30;9,9;9,4;9,6;9,4;8,7;8,5
2.4.16 12:00;10,4;9,5;9,6;9,4;8,7;8,5
2.4.16 12:30;10,9;9,7;9,6;9,4;8,7;8,5
2.4.16 13:00;11,4;9,9;9,6;9,4;8,7;8,5
2.4.16 13:30;11,8;10,2;9,6;9,4;8,7;8,5
2.4.16 14:00;12,3;10,4;9,6;9,4;8,7;8,5
2.4.16 14:30;12,7;10,7;9,7;9,4;8,7;8,5
2.4.16 15:00;13;10,9;9,7;9,4;8,7;8,5
2.4.16 15:30;13,3;11,2;9,8;9,4;8,7;8,5
2.4.16 16:00;13,5;11,4;9,9;9,4;8,7;8,5
2.4.16 16:30;13,6;11,6;10;9,4;8,7;8,5
2.4.16 17:00;13,7;11,8;10,1;9,4;8,7;8,5
2.4.16 17:30;13,7;12;10,2;9,5;8,7;8,5
2.4.16 18:00;13,6;12,1;10,3;9,5;8,7;8,5
2.4.16 18:30;13,6;12,2;10,4;9,5;8,7;8,5
2.4.16 19:00;13,4;12,2;10,5;9,6;8,7;8,5
2.4.16 19:30;13,3;12,3;10,6;9,6;8,7;8,5
2.4.16 20:00;13,1;12,3;10,6;9,7;8,7;8,5
2.4.16 20:30;12,9;12,2;10,7;9,7;8,7;8,5
2.4.16 21:00;12,7;12,2;10,8;9,8;8,7;8,5
2.4.16 21:30;12,5;12,1;10,8;9,9;8,8;8,5
2.4.16 22:00;12,3;12,1;10,9;9,9;8,8;8,5
2.4.16 22:30;12,2;12;10,9;9,9;8,8;8,5
2.4.16 23:00;12,1;12;10,9;10;8,8;8,5
2.4.16 23:30;12;11,9;10,9;10;8,9;8,5
3.4.16 0:00;11,9;11,8;10,9;10,1;8,9;8,5
3.4.16 0:30;11,8;11,8;11;10,1;8,9;8,6
3.4.16 1:00;11,7;11,7;11;10,1;8,9;8,5
3.4.16 1:30;11,6;11,7;11;10,1;8,9;8,6
3.4.16 2:00;11,5;11,6;11;10,2;8,9;8,6
3.4.16 2:30;11,5;11,6;11;10,2;9;8,6
3.4.16 3:00;11,4;11,5;10,9;10,2;9;8,6
3.4.16 3:30;11,3;11,5;10,9;10,2;9;8,6
3.4.16 4:00;11,2;11,4;10,9;10,2;9;8,6
3.4.16 4:30;11,2;11,4;10,9;10,2;9;8,6
3.4.16 5:00;11,1;11,3;10,9;10,3;9,1;8,6
3.4.16 5:30;11,1;11,3;10,9;10,2;9,1;8,6
3.4.16 6:00;11;11,2;10,9;10,3;9,1;8,6
3.4.16 6:30;11;11,2;10,9;10,3;9,1;8,6
3.4.16 7:00;10,9;11,2;10,9;10,3;9,1;8,7
3.4.16 7:30;10,9;11,1;10,8;10,3;9,1;8,7
3.4.16 8:00;10,8;11,1;10,8;10,3;9,1;8,6
3.4.16 8:30;10,8;11;10,8;10,3;9,1;8,6
3.4.16 9:00;10,8;11;10,8;10,3;9,2;8,6
3.4.16 9:30;10,8;11;10,8;10,3;9,2;8,7
3.4.16 10:00;10,8;11;10,8;10,3;9,2;8,7
3.4.16 10:30;10,9;11;10,8;10,3;9,2;8,7
3.4.16 11:00;11;10,9;10,8;10,3;9,2;8,7
3.4.16 11:30;11,2;11;10,8;10,3;9,2;8,7
3.4.16 12:00;11,6;11;10,7;10,3;9,2;8,7
3.4.16 12:30;12,3;11,1;10,7;10,3;9,2;8,7
3.4.16 13:00;12,7;11,3;10,8;10,3;9,2;8,7
3.4.16 13:30;13,1;11,5;10,8;10,3;9,2;8,7
3.4.16 14:00;13,5;11,7;10,8;10,3;9,2;8,7
3.4.16 14:30;14;12;10,8;10,3;9,3;8,7
3.4.16 15:00;14,4;12,2;10,9;10,3;9,3;8,7
3.4.16 15:30;14,5;12,5;10,9;10,3;9,3;8,7
3.4.16 16:00;14,6;12,7;11;10,3;9,3;8,7
3.4.16 16:30;14,8;12,9;11,1;10,4;9,3;8,8
3.4.16 17:00;14,8;13;11,2;10,4;9,3;8,8
3.4.16 17:30;14,8;13,2;11,3;10,4;9,3;8,8
3.4.16 18:00;14,9;13,3;11,4;10,5;9,3;8,8
3.4.16 18:30;14,9;13,4;11,4;10,5;9,3;8,8
3.4.16 19:00;14,9;13,5;11,5;10,5;9,3;8,8
3.4.16 19:30;14,7;13,5;11,6;10,6;9,4;8,8
3.4.16 20:00;14,5;13,6;11,7;10,6;9,4;8,8
3.4.16 20:30;14,3;13,6;11,8;10,7;9,4;8,8
3.4.16 21:00;14,1;13,5;11,8;10,7;9,4;8,8
3.4.16 21:30;13,9;13,5;11,9;10,8;9,4;8,8
3.4.16 22:00;13,8;13,4;11,9;10,8;9,4;8,8
3.4.16 22:30;13,7;13,4;12;10,9;9,5;8,9
3.4.16 23:00;13,6;13,3;12;10,9;9,5;8,8
3.4.16 23:30;13,5;13,3;12;10,9;9,5;8,9
4.4.16 0:00;13,4;13,2;12,1;11;9,5;8,9
4.4.16 0:30;13,3;13,1;12,1;11;9,6;8,9
4.4.16 1:00;13,2;13,1;12,1;11,1;9,6;8,9
4.4.16 1:30;13,1;13;12,1;11,1;9,6;8,9
4.4.16 2:00;13;13;12,1;11,1;9,6;8,9
4.4.16 2:30;13;12,9;12,1;11,1;9,7;8,9
4.4.16 3:00;12,9;12,9;12,1;11,2;9,7;9
4.4.16 3:30;12,8;12,8;12,1;11,2;9,7;8,9
4.4.16 4:00;12,7;12,8;12,1;11,2;9,7;9
4.4.16 4:30;12,5;12,7;12,1;11,2;9,8;9
4.4.16 5:00;12,4;12,7;12,1;11,2;9,8;9
4.4.16 5:30;12,3;12,6;12,1;11,2;9,8;9
4.4.16 6:00;12,1;12,5;12,1;11,2;9,8;9
4.4.16 6:30;12;12,4;12;11,2;9,8;9
4.4.16 7:00;11,9;12,3;12;11,3;9,8;9
4.4.16 7:30;11,8;12,3;12;11,3;9,9;9
4.4.16 8:00;11,7;12,2;12;11,3;9,9;9
4.4.16 8:30;11,7;12,1;12;11,3;9,9;9
4.4.16 9:00;11,8;12,1;11,9;11,3;9,9;9
4.4.16 9:30;11,9;12;11,9;11,3;9,9;9,1
4.4.16 10:00;12,1;12;11,9;11,3;9,9;9,1
4.4.16 10:30;12,1;12,1;11,8;11,3;10;9,1
4.4.16 11:00;12,2;12,1;11,8;11,2;10;9,1
4.4.16 11:30;12,3;12,1;11,8;11,2;10;9,1
4.4.16 12:00;12,4;12,1;11,8;11,2;10;9,1
4.4.16 12:30;12,5;12,2;11,8;11,2;10;9,1
4.4.16 13:00;12,7;12,2;11,8;11,2;10;9,1
4.4.16 13:30;13;12,3;11,8;11,2;10;9,2
4.4.16 14:00;13,2;12,4;11,8;11,2;10;9,1
4.4.16 14:30;13,4;12,5;11,8;11,2;10;9,2
4.4.16 15:00;13,7;12,6;11,8;11,2;10;9,2
4.4.16 15:30;14,2;12,7;11,8;11,2;10;9,2
4.4.16 16:00;14,5;12,9;11,9;11,2;10;9,2
4.4.16 16:30;14,7;13,1;11,9;11,2;10;9,2
4.4.16 17:00;14,8;13,3;12;11,2;10,1;9,2
4.4.16 17:30;14,8;13,5;12;11,3;10,1;9,2
4.4.16 18:00;14,9;13,6;12,1;11,3;10,1;9,2
4.4.16 18:30;14,8;13,7;12,2;11,3;10,1;9,2
4.4.16 19:00;14,7;13,7;12,2;11,3;10,1;9,2
4.4.16 19:30;14,6;13,8;12,3;11,4;10,1;9,2
4.4.16 20:00;14,3;13,8;12,3;11,4;10,1;9,3
4.4.16 20:30;14,1;13,7;12,4;11,4;10,1;9,3
4.4.16 21:00;13,8;13,7;12,4;11,5;10,1;9,3
4.4.16 21:30;13,6;13,6;12,5;11,5;10,2;9,3
4.4.16 22:00;13,4;13,5;12,5;11,5;10,2;9,3
4.4.16 22:30;13,1;13,4;12,5;11,5;10,2;9,3
4.4.16 23:00;13;13,3;12,5;11,6;10,2;9,3
4.4.16 23:30;12,8;13,2;12,5;11,6;10,2;9,3
5.4.16 0:00;12,6;13,1;12,5;11,6;10,2;9,4
5.4.16 0:30;12,5;13;12,5;11,6;10,2;9,3
5.4.16 1:00;12,4;12,8;12,5;11,7;10,3;9,4
5.4.16 1:30;12,3;12,8;12,5;11,7;10,3;9,4
5.4.16 2:00;12,3;12,7;12,4;11,7;10,3;9,4
5.4.16 2:30;12,2;12,6;12,4;11,7;10,3;9,4
5.4.16 3:00;12,1;12,5;12,4;11,7;10,3;9,4
5.4.16 3:30;12;12,5;12,3;11,7;10,3;9,4
5.4.16 4:00;12;12,4;12,3;11,7;10,3;9,4
5.4.16 4:30;11,9;12,4;12,3;11,7;10,4;9,4
5.4.16 5:00;11,9;12,3;12,3;11,7;10,4;9,4
5.4.16 5:30;11,8;12,3;12,2;11,7;10,4;9,4
5.4.16 6:00;11,8;12,2;12,2;11,7;10,4;9,4
5.4.16 6:30;11,7;12,2;12,2;11,7;10,4;9,5
5.4.16 7:00;11,7;12,1;12,2;11,6;10,4;9,5
5.4.16 7:30;11,6;12,1;12,1;11,6;10,4;9,5
5.4.16 8:00;11,6;12;12,1;11,6;10,4;9,5
5.4.16 8:30;11,5;12;12,1;11,6;10,4;9,5
5.4.16 9:00;11,5;11,9;12;11,6;10,4;9,5
5.4.16 9:30;11,5;11,9;12;11,6;10,4;9,5
5.4.16 10:00;11,5;11,9;12;11,6;10,4;9,5
5.4.16 10:30;11,6;11,9;12;11,6;10,4;9,5
5.4.16 11:00;11,6;11,9;11,9;11,6;10,4;9,5
5.4.16 11:30;11,7;11,9;11,9;11,6;10,4;9,5
5.4.16 12:00;11,8;11,9;11,9;11,5;10,4;9,5
5.4.16 12:30;11,9;11,9;11,9;11,5;10,4;9,5
5.4.16 13:00;12;11,9;11,9;11,5;10,4;9,5
5.4.16 13:30;12;11,9;11,9;11,5;10,4;9,6
5.4.16 14:00;12,1;12;11,8;11,5;10,4;9,6
5.4.16 14:30;12,2;12;11,8;11,5;10,4;9,6
5.4.16 15:00;12,3;12;11,8;11,5;10,4;9,6
5.4.16 15:30;12,5;12,1;11,9;11,5;10,4;9,6
5.4.16 16:00;12,6;12,1;11,8;11,4;10,4;9,6
5.4.16 16:30;12,6;12,2;11,9;11,4;10,4;9,6
5.4.16 17:00;12,6;12,3;11,9;11,4;10,4;9,6
5.4.16 17:30;12,5;12,3;11,9;11,4;10,4;9,6
5.4.16 18:00;12,5;12,3;11,9;11,4;10,4;9,6
5.4.16 18:30;12,6;12,3;11,9;11,4;10,4;9,6
5.4.16 19:00;12,7;12,3;11,9;11,4;10,4;9,6
5.4.16 19:30;12,7;12,4;11,9;11,5;10,4;9,6
5.4.16 20:00;12,6;12,4;11,9;11,5;10,4;9,6
5.4.16 20:30;12,4;12,4;11,9;11,5;10,4;9,7
5.4.16 21:00;12,2;12,4;12;11,5;10,4;9,7
5.4.16 21:30;12;12,3;12;11,5;10,4;9,7
5.4.16 22:00;11,8;12,3;12;11,5;10,4;9,7
5.4.16 22:30;11,6;12,2;12;11,5;10,5;9,7
5.4.16 23:00;11,4;12,1;12;11,5;10,4;9,7
5.4.16 23:30;11,3;12;12;11,5;10,4;9,7
6.4.16 0:00;11,1;11,9;11,9;11,5;10,5;9,7
6.4.16 0:30;10,9;11,8;11,9;11,5;10,5;9,7
6.4.16 1:00;10,8;11,7;11,9;11,5;10,5;9,7
6.4.16 1:30;10,6;11,6;11,9;11,5;10,5;9,7
6.4.16 2:00;10,5;11,5;11,8;11,5;10,5;9,7
6.4.16 2:30;10,3;11,4;11,8;11,5;10,5;9,7
6.4.16 3:00;10,1;11,2;11,7;11,5;10,5;9,7
6.4.16 3:30;10;11,1;11,7;11,4;10,5;9,7
6.4.16 4:00;9,9;11;11,6;11,4;10,5;9,7
6.4.16 4:30;9,7;10,9;11,6;11,4;10,5;9,7
6.4.16 5:00;9,6;10,8;11,6;11,4;10,5;9,8
6.4.16 5:30;9,5;10,7;11,5;11,4;10,5;9,7
6.4.16 6:00;9,4;10,6;11,5;11,3;10,5;9,7
6.4.16 6:30;9,2;10,5;11,4;11,3;10,5;9,7
6.4.16 7:00;9,1;10,4;11,4;11,3;10,5;9,7
6.4.16 7:30;9;10,3;11,3;11,3;10,5;9,8
6.4.16 8:00;9;10,2;11,2;11,2;10,5;9,7
6.4.16 8:30;8,9;10,2;11,2;11,2;10,4;9,8
6.4.16 9:00;8,9;10,1;11,1;11,2;10,4;9,8
6.4.16 9:30;9;10;11,1;11,2;10,4;9,8
6.4.16 10:00;9,2;10;11;11,1;10,4;9,8
6.4.16 10:30;9,5;10;11;11,1;10,4;9,8
6.4.16 11:00;9,9;10;10,9;11,1;10,4;9,8
6.4.16 11:30;10,3;10,2;10,9;11;10,4;9,8
6.4.16 12:00;10,6;10,3;10,8;11;10,4;9,8
6.4.16 12:30;11;10,4;10,8;11;10,4;9,8
6.4.16 13:00;11,4;10,6;10,8;10,9;10,3;9,8
6.4.16 13:30;11,8;10,8;10,8;10,9;10,3;9,8
6.4.16 14:00;12,1;11;10,8;10,9;10,3;9,8
6.4.16 14:30;12,5;11,2;10,9;10,9;10,3;9,8
6.4.16 15:00;13;11,4;10,9;10,9;10,3;9,8
6.4.16 15:30;13,4;11,7;11;10,9;10,3;9,8
6.4.16 16:00;13,7;11,9;11;10,8;10,3;9,8
6.4.16 16:30;13,9;12,2;11,1;10,9;10,3;9,8
6.4.16 17:00;14;12,4;11,2;10,9;10,3;9,8
6.4.16 17:30;13,8;12,6;11,3;10,9;10,2;9,8
6.4.16 18:00;13,6;12,7;11,4;10,9;10,2;9,8
6.4.16 18:30;13,4;12,7;11,5;10,9;10,2;9,8
6.4.16 19:00;13,2;12,7;11,5;11;10,2;9,8
6.4.16 19:30;13;12,7;11,6;11;10,2;9,8
6.4.16 20:00;12,8;12,7;11,7;11;10,2;9,8
6.4.16 20:30;12,6;12,6;11,7;11,1;10,2;9,8
6.4.16 21:00;12,4;12,6;11,8;11,1;10,2;9,8
6.4.16 21:30;12,1;12,5;11,8;11,1;10,2;9,8
6.4.16 22:00;11,8;12,4;11,8;11,2;10,2;9,8
6.4.16 22:30;11,5;12,2;11,8;11,2;10,3;9,8
6.4.16 23:00;11,3;12,1;11,8;11,2;10,3;9,8
6.4.16 23:30;11,1;12;11,8;11,2;10,3;9,8
7.4.16 0:00;10,9;11,9;11,8;11,3;10,3;9,8
7.4.16 0:30;10,7;11,7;11,8;11,3;10,3;9,8
7.4.16 1:00;10,5;11,6;11,8;11,3;10,3;9,8
7.4.16 1:30;10,3;11,5;11,7;11,3;10,3;9,8
7.4.16 2:00;10,1;11,3;11,7;11,3;10,3;9,8
7.4.16 2:30;9,9;11,2;11,7;11,3;10,3;9,8
7.4.16 3:00;9,7;11,1;11,6;11,3;10,3;9,8
7.4.16 3:30;9,6;10,9;11,6;11,3;10,3;9,8
7.4.16 4:00;9,4;10,8;11,5;11,3;10,3;9,8
7.4.16 4:30;9,3;10,7;11,5;11,3;10,3;9,8
7.4.16 5:00;9,1;10,6;11,4;11,2;10,4;9,9
7.4.16 5:30;9;10,5;11,3;11,2;10,4;9,8
7.4.16 6:00;8,9;10,3;11,3;11,2;10,4;9,8
7.4.16 6:30;8,8;10,2;11,2;11,2;10,4;9,8
7.4.16 7:00;8,8;10,1;11,2;11,1;10,4;9,8
7.4.16 7:30;8,7;10;11,1;11,1;10,4;9,9
7.4.16 8:00;8,6;9,9;11;11,1;10,4;9,9
7.4.16 8:30;8,6;9,9;11;11,1;10,4;9,8
7.4.16 9:00;8,6;9,8;10,9;11;10,3;9,8
7.4.16 9:30;8,7;9,7;10,9;11;10,3;9,8
7.4.16 10:00;8,8;9,7;10,8;11;10,3;9,9
7.4.16 10:30;9,1;9,7;10,8;10,9;10,3;9,8
7.4.16 11:00;9,3;9,7;10,7;10,9;10,3;9,9
7.4.16 11:30;9,5;9,8;10,7;10,9;10,3;9,8
7.4.16 12:00;9,8;9,9;10,6;10,8;10,3;9,9
7.4.16 12:30;9,9;10;10,6;10,8;10,3;9,9
7.4.16 13:00;10,2;10,1;10,6;10,8;10,3;9,9
7.4.16 13:30;10,6;10,2;10,6;10,8;10,3;9,9
7.4.16 14:00;10,9;10,3;10,6;10,7;10,2;9,9
7.4.16 14:30;11,3;10,5;10,6;10,7;10,2;9,9
7.4.16 15:00;11,6;10,7;10,6;10,7;10,2;9,9
7.4.16 15:30;11,8;10,9;10,6;10,7;10,2;9,9
7.4.16 16:00;12,2;11,1;10,7;10,7;10,2;9,9
7.4.16 16:30;12,2;11,3;10,7;10,7;10,2;9,9
7.4.16 17:00;12;11,4;10,8;10,7;10,2;9,9
7.4.16 17:30;11,8;11,5;10,9;10,7;10,2;9,8
7.4.16 18:00;11,7;11,5;10,9;10,7;10,2;9,8
7.4.16 18:30;11,6;11,5;11;10,7;10,2;9,9
7.4.16 19:00;11,5;11,5;11;10,7;10,2;9,9
7.4.16 19:30;11,3;11,5;11,1;10,7;10,1;9,9
7.4.16 20:00;11,2;11,5;11,1;10,8;10,1;9,9
7.4.16 20:30;11,1;11,4;11,1;10,8;10,1;9,8
7.4.16 21:00;10,8;11,4;11,2;10,8;10,1;9,9
7.4.16 21:30;10,6;11,3;11,2;10,8;10,1;9,8
7.4.16 22:00;10,5;11,2;11,2;10,8;10,1;9,9
7.4.16 22:30;10,2;11,1;11,2;10,8;10,1;9,9
7.4.16 23:00;10,1;11;11,2;10,9;10,1;9,8
7.4.16 23:30;10;10,9;11,2;10,9;10,1;9,8
8.4.16 0:00;9,9;10,8;11,1;10,9;10,1;9,8
8.4.16 0:30;9,8;10,7;11,1;10,9;10,2;9,9
8.4.16 1:00;9,6;10,6;11,1;10,9;10,1;9,8
8.4.16 1:30;9,4;10,5;11,1;10,9;10,2;9,8
8.4.16 2:00;9,3;10,5;11;10,9;10,2;9,9
8.4.16 2:30;9,1;10,3;11;10,9;10,2;9,9
8.4.16 3:00;8,9;10,2;10,9;10,9;10,2;9,9
8.4.16 3:30;8,8;10,1;10,9;10,8;10,2;9,8
8.4.16 4:00;8,7;10;10,9;10,8;10,2;9,8
8.4.16 4:30;8,5;9,9;10,8;10,8;10,2;9,9
8.4.16 5:00;8,3;9,7;10,8;10,8;10,2;9,8
8.4.16 5:30;8,3;9,6;10,7;10,8;10,2;9,9
8.4.16 6:00;8,2;9,5;10,7;10,8;10,2;9,8
8.4.16 6:30;8,2;9,5;10,6;10,7;10,2;9,9
8.4.16 7:00;8,2;9,4;10,6;10,7;10,1;9,9
8.4.16 7:30;8,2;9,3;10,5;10,7;10,1;9,9
8.4.16 8:00;8,2;9,3;10,5;10,7;10,1;9,9
8.4.16 8:30;8,2;9,2;10,4;10,6;10,1;9,8
8.4.16 9:00;8,2;9,2;10,4;10,6;10,1;9,8
8.4.16 9:30;8,3;9,2;10,3;10,6;10,1;9,8
8.4.16 10:00;8,4;9,2;10,3;10,5;10,1;9,9
8.4.16 10:30;8,5;9,2;10,2;10,5;10,1;9,9
8.4.16 11:00;8,6;9,2;10,2;10,5;10,1;9,9
8.4.16 11:30;8,7;9,2;10,2;10,4;10,1;9,9
8.4.16 12:00;8,9;9,2;10,1;10,4;10;9,9
8.4.16 12:30;9;9,3;10,1;10,4;10;9,8
8.4.16 13:00;9,2;9,4;10,1;10,4;10;9,9
8.4.16 13:30;9,5;9,4;10,1;10,3;10;9,8
8.4.16 14:00;9,8;9,5;10,1;10,3;10;9,8
8.4.16 14:30;10,1;9,7;10,1;10,3;10;9,9
8.4.16 15:00;10,4;9,8;10,1;10,3;10;9,8
8.4.16 15:30;11;10;10,1;10,3;10;9,8
8.4.16 16:00;11,6;10,2;10,1;10,3;9,9;9,8
8.4.16 16:30;11,8;10,5;10,2;10,2;9,9;9,8
8.4.16 17:00;12;10,7;10,2;10,3;9,9;9,8
8.4.16 17:30;12,2;10,9;10,3;10,3;9,9;9,8
