KeyValue	PolygonCode	Date	Rain	AirTemperatureMax	AirTemperatureMin	GlobalSolarRadiation	WindSpeed	ReferenceEvapotranspiration
ClimateId2	12345	13-03-1996	2.0	1.1	-3.4	7.0764	1.1	0.7
ClimateId2	12345	14-03-1996	0.0	5.2	-4.3	8.5632	0.7	0.8
ClimateId2	12345	15-03-1996	0.0	3.6	-3.0	5.1648	0.7	0.6
ClimateId2	12345	16-03-1996	0.1	3.0	1.4	2.4092	1.5	0.7
ClimateId2	12345	17-03-1996	1.0	6.6	0.7	5.0998	0.6	0.9
ClimateId2	12345	18-03-1996	0.0	7.0	1.3	6.5728	0.9	0.9
ClimateId2	12345	19-03-1996	0.0	7.3	1.3	10.4566	0.9	1.2
ClimateId2	12345	20-03-1996	0.0	9.4	-5.0	16.9385	1.1	1.4
ClimateId2	12345	21-03-1996	0.0	10.5	-3.4	14.3339	1.1	1.4
ClimateId2	12345	22-03-1996	1.0	7.0	-0.1	8.6944	1.0	1.1
ClimateId2	12345	23-03-1996	0.0	9.2	0.5	9.0081	0.9	1.1
ClimateId2	12345	24-03-1996	0.8	10.7	1.9	9.5934	1.0	1.2
ClimateId2	12345	25-03-1996	0.0	10.3	5.1	8.7141	1.5	1.5
ClimateId2	12345	26-03-1996	0.0	11.7	3.5	9.3043	1.2	1.5
ClimateId2	12345	27-03-1996	0.8	7.3	1.0	8.0591	3.6	1.6
ClimateId2	12345	28-03-1996	0.0	8.3	-0.8	16.5927	3.1	2.5
ClimateId2	12345	29-03-1996	2.2	10.1	-3.4	14.7921	1.2	1.6
ClimateId2	12345	30-03-1996	1.4	7.9	0.4	11.0711	1.4	1.4
ClimateId2	12345	31-03-1996	3.1	8.6	-1.3	14.3156	1.9	1.8
ClimateId2	12345	01-04-1996	5.0	5.7	-0.6	7.1864	1.6	1.1
ClimateId2	12345	02-04-1996	34.0	2.5	1.6	2.4912	2.7	0.8
ClimateId2	12345	03-04-1996	14.0	4.9	0.4	5.0244	2.4	1.1
ClimateId2	12345	04-04-1996	19.0	4.0	1.0	4.1345	1.7	0.8
ClimateId2	12345	05-04-1996	2.0	9.2	2.8	8.7219	0.7	1.2
ClimateId2	12345	06-04-1996	0.0	17.2	0.0	20.3672	1.2	2.2
ClimateId2	12345	07-04-1996	0.0	17.5	2.4	19.0258	1.7	2.5
ClimateId2	12345	08-04-1996	0.0	17.7	3.1	19.382	1.8	2.7
ClimateId2	12345	09-04-1996	0.0	15.9	4.9	14.1504	1.8	2.3
ClimateId2	12345	10-04-1996	0.0	14.1	4.8	13.927	1.5	2.2
ClimateId2	12345	11-04-1996	0.0	15.4	2.0	15.7413	1.6	2.2
ClimateId2	12345	12-04-1996	7.0	15.4	4.3	14.7083	2.8	2.5
ClimateId2	12345	13-04-1996	2.0	3.4	-0.4	7.4425	2.0	1.1
ClimateId2	12345	14-04-1996	0.5	10.4	-0.7	14.8624	3.2	2.2
ClimateId2	12345	15-04-1996	0.0	11.0	2.0	14.562	6.6	3.6
ClimateId2	12345	16-04-1996	0.0	12.1	5.7	11.7996	6.7	4.3
ClimateId2	12345	17-04-1996	0.0	16.8	1.7	22.2666	2.0	3.0
ClimateId2	12345	18-04-1996	0.0	19.6	1.9	23.0381	1.5	3.2
ClimateId2	12345	19-04-1996	0.0	21.1	3.5	23.4449	1.7	3.5
ClimateId2	12345	20-04-1996	0.0	23.5	3.5	24.2599	1.8	3.7
ClimateId2	12345	21-04-1996	0.0	24.3	5.3	24.4391	2.5	4.1
ClimateId2	12345	22-04-1996	0.0	25.8	5.8	24.327	2.8	4.4
ClimateId2	12345	23-04-1996	0.0	22.8	9.6	17.8328	4.0	4.5
ClimateId2	12345	24-04-1996	5.0	21.3	7.8	14.9851	1.2	2.6
ClimateId2	12345	25-04-1996	2.5	16.7	11.6	9.6181	1.0	1.9
ClimateId2	12345	26-04-1996	0.6	14.6	11.4	6.0375	0.8	1.4
ClimateId2	12345	27-04-1996	0.6	15.8	8.8	9.6398	0.6	1.7
ClimateId2	12345	28-04-1996	0.0	21.3	10.2	18.4114	1.9	3.4
ClimateId2	12345	29-04-1996	0.0	22.0	7.2	21.0272	2.5	3.7
ClimateId2	12345	30-04-1996	0.4	19.8	9.0	15.177	3.7	3.1
ClimateId2	12345	01-05-1996	4.0	16.6	10.3	12.7503	0.8	2.1
ClimateId2	12345	02-05-1996	0.0	21.3	8.9	21.2936	4.0	4.4
ClimateId2	12345	03-05-1996	1.0	18.9	8.8	17.9372	3.9	3.8
ClimateId2	12345	04-05-1996	0.0	20.1	4.3	23.5065	2.2	3.6
ClimateId2	12345	05-05-1996	0.0	18.6	6.9	17.3988	1.6	3.0
ClimateId2	12345	06-05-1996	0.0	20.5	10.6	16.585	1.5	3.1
ClimateId2	12345	07-05-1996	0.0	24.0	7.8	24.969	1.8	4.1
ClimateId2	12345	08-05-1996	4.0	21.3	11.9	16.0309	1.4	2.9
ClimateId2	12345	09-05-1996	0.2	19.7	12.8	14.4163	1.8	2.9
ClimateId2	12345	10-05-1996	0.0	17.7	11.0	14.1085	1.3	2.7
ClimateId2	12345	11-05-1996	0.4	20.7	9.4	19.2961	3.0	3.7
ClimateId2	12345	12-05-1996	27.0	16.7	13.5	5.9456	3.4	2.0
ClimateId2	12345	13-05-1996	15.0	17.3	13.5	7.0244	1.2	1.7
ClimateId2	12345	14-05-1996	4.2	18.8	12.2	10.7629	2.0	2.4
ClimateId2	12345	15-05-1996	18.0	23.0	13.6	20.4515	1.8	3.9
ClimateId2	12345	16-05-1996	7.0	22.8	12.8	19.9994	1.1	3.5
ClimateId2	12345	17-05-1996	0.0	26.2	12.2	23.2906	3.2	4.9
ClimateId2	12345	18-05-1996	0.0	26.6	15.3	20.1226	4.6	5.6
ClimateId2	12345	19-05-1996	0.0	27.2	13.4	24.505	4.1	5.8
ClimateId2	12345	20-05-1996	29.0	19.0	16.0	8.0841	2.4	2.6
ClimateId2	12345	21-05-1996	0.0	19.5	8.6	20.8529	2.5	3.7
ClimateId2	12345	22-05-1996	5.7	17.7	9.8	14.572	3.2	2.9
ClimateId2	12345	23-05-1996	0.0	19.4	7.5	18.9478	1.8	3.3
ClimateId2	12345	24-05-1996	0.0	23.7	10.7	23.6905	2.2	4.4
ClimateId2	12345	25-05-1996	0.9	25.8	10.4	24.7384	2.7	4.8
ClimateId2	12345	26-05-1996	36.0	19.9	13.7	14.3297	2.0	3.0
ClimateId2	12345	27-05-1996	13.0	19.4	12.6	12.4937	1.8	2.6
ClimateId2	12345	28-05-1996	1.0	17.6	10.7	20.1685	4.6	4.6
ClimateId2	12345	29-05-1996	0.0	18.8	7.5	26.2088	4.5	5.4
ClimateId2	12345	30-05-1996	0.0	22.8	5.4	28.0516	1.3	4.4
ClimateId2	12345	31-05-1996	0.0	25.5	8.2	27.9796	1.8	4.8
ClimateId2	12345	01-06-1996	0.0	26.7	12.0	25.0288	2.1	4.8
ClimateId2	12345	02-06-1996	0.0	27.7	14.6	24.5054	2.1	5.1
ClimateId2	12345	03-06-1996	0.0	28.5	12.7	27.9931	1.6	5.4
ClimateId2	12345	04-06-1996	0.0	26.1	15.0	22.5351	2.9	4.9
ClimateId2	12345	05-06-1996	0.0	24.4	12.9	25.9803	2.3	5.1
ClimateId2	12345	06-06-1996	0.0	26.8	11.6	27.7142	2.1	5.2
ClimateId2	12345	07-06-1996	0.0	29.1	13.7	28.3564	1.8	5.6
ClimateId2	12345	08-06-1996	0.0	30.2	14.8	28.4818	2.3	5.9
ClimateId2	12345	09-06-1996	0.0	31.2	15.6	28.3138	2.1	6.1
ClimateId2	12345	10-06-1996	0.0	31.2	16.7	26.5654	1.5	5.8
ClimateId2	12345	11-06-1996	0.0	31.6	16.5	25.9739	1.6	5.7
ClimateId2	12345	12-06-1996	1.0	31.1	15.5	24.171	1.6	5.2
ClimateId2	12345	13-06-1996	0.8	24.3	17.4	19.5875	4.0	5.1
ClimateId2	12345	14-06-1996	0.0	22.1	10.7	25.9154	3.8	5.7
ClimateId2	12345	15-06-1996	0.0	20.6	8.7	24.4077	2.0	4.4
ClimateId2	12345	16-06-1996	0.0	22.5	7.5	24.5138	2.0	4.4
ClimateId2	12345	17-06-1996	0.0	24.0	8.6	27.2299	1.8	4.8
ClimateId2	12345	18-06-1996	0.0	27.3	9.1	27.037	1.7	4.9
ClimateId2	12345	19-06-1996	6.0	27.3	15.9	18.8927	2.0	4.6
ClimateId2	12345	20-06-1996	2.0	27.4	12.3	22.4429	2.1	4.6
ClimateId2	12345	21-06-1996	12.0	19.8	14.9	11.69	1.4	2.4
ClimateId2	12345	22-06-1996	21.0	24.4	15.4	16.4113	2.9	4.1
ClimateId2	12345	23-06-1996	9.0	15.0	10.4	12.3139	1.0	2.4
ClimateId2	12345	24-06-1996	0.0	19.2	5.8	21.8296	1.5	3.5
ClimateId2	12345	25-06-1996	16.0	19.2	9.6	16.7699	2.2	3.2
ClimateId2	12345	26-06-1996	4.0	16.3	12.2	8.3797	1.7	2.1
ClimateId2	12345	27-06-1996	2.0	22.4	11.4	20.583	3.4	4.6
ClimateId2	12345	28-06-1996	2.0	23.8	12.7	21.2159	0.8	4.0
ClimateId2	12345	29-06-1996	29.0	26.6	12.3	26.7059	3.0	5.3
ClimateId2	12345	30-06-1996	11.0	19.8	13.1	16.1237	2.6	3.5
ClimateId2	12345	01-07-1996	22.0	15.3	10.8	8.0886	0.7	1.5
ClimateId2	12345	02-07-1996	36.0	17.9	13.1	9.5923	0.9	2.0
ClimateId2	12345	03-07-1996	0.0	21.1	12.7	18.49	1.2	3.5
ClimateId2	12345	04-07-1996	0.0	25.4	9.2	28.7341	1.7	4.8
ClimateId2	12345	05-07-1996	0.0	26.4	13.3	24.8412	2.6	5.0
ClimateId2	12345	06-07-1996	0.6	26.6	15.8	21.5572	3.9	5.3
ClimateId2	12345	07-07-1996	0.8	23.0	14.5	16.5087	1.0	3.4
ClimateId2	12345	08-07-1996	6.0	27.0	14.6	20.7905	3.2	5.0
ClimateId2	12345	09-07-1996	0.0	20.5	10.5	22.4778	3.1	4.7
ClimateId2	12345	10-07-1996	0.5	17.4	6.9	15.239	0.7	2.5
ClimateId2	12345	11-07-1996	4.0	20.7	10.8	17.1783	1.8	3.4
ClimateId2	12345	12-07-1996	0.9	22.8	12.9	18.0745	0.8	3.4
ClimateId2	12345	13-07-1996	0.0	27.0	11.0	26.776	1.0	4.7
ClimateId2	12345	14-07-1996	0.0	28.3	13.7	26.5149	0.8	4.9
ClimateId2	12345	15-07-1996	0.3	29.4	14.6	24.1535	1.2	4.8
ClimateId2	12345	16-07-1996	0.3	23.2	17.4	17.6359	2.8	4.2
ClimateId2	12345	17-07-1996	0.0	21.9	9.6	22.5927	1.1	3.9
ClimateId2	12345	18-07-1996	0.0	24.5	9.9	24.8638	1.2	4.3
ClimateId2	12345	19-07-1996	0.0	21.7	9.2	23.4328	2.0	4.2
ClimateId2	12345	20-07-1996	0.0	21.2	8.5	22.9813	2.2	4.2
ClimateId2	12345	21-07-1996	0.0	21.6	6.9	24.1073	1.7	4.0
ClimateId2	12345	22-07-1996	0.0	22.8	9.2	24.421	1.6	4.3
ClimateId2	12345	23-07-1996	0.0	25.4	8.4	27.2939	1.9	4.7
ClimateId2	12345	24-07-1996	15.6	26.4	13.9	19.4683	1.2	3.8
ClimateId2	12345	25-07-1996	6.0	23.9	16.0	17.8692	2.0	3.8
ClimateId2	12345	26-07-1996	0.0	25.2	14.0	22.1057	1.7	4.4
ClimateId2	12345	27-07-1996	0.5	26.2	11.4	22.3057	2.0	4.2
ClimateId2	12345	28-07-1996	0.3	28.4	16.6	20.0166	1.3	4.2
ClimateId2	12345	29-07-1996	0.6	28.0	15.1	21.4548	1.3	4.2
ClimateId2	12345	30-07-1996	3.0	26.0	17.4	14.1128	1.4	3.3
ClimateId2	12345	31-07-1996	0.0	27.3	13.2	23.7781	1.1	4.4
ClimateId2	12345	01-08-1996	0.0	28.6	12.9	25.5552	1.2	4.7
ClimateId2	12345	02-08-1996	0.0	29.6	13.8	24.4425	1.4	4.7
ClimateId2	12345	03-08-1996	12.0	24.3	16.1	12.4267	1.4	2.9
ClimateId2	12345	04-08-1996	0.4	22.0	14.3	15.6779	3.7	4.0
ClimateId2	12345	05-08-1996	0.0	22.2	8.9	21.5572	1.7	3.7
ClimateId2	12345	06-08-1996	0.0	23.6	10.4	18.7214	1.3	3.3
ClimateId2	12345	07-08-1996	6.0	23.4	15.2	13.2181	0.9	2.8
ClimateId2	12345	08-08-1996	3.0	20.5	15.5	10.169	0.7	2.2
ClimateId2	12345	09-08-1996	0.0	25.3	11.5	21.76	0.9	3.7
ClimateId2	12345	10-08-1996	0.0	25.2	13.1	18.9807	1.9	3.7
ClimateId2	12345	11-08-1996	3.0	25.4	13.1	18.1832	1.8	3.6
ClimateId2	12345	12-08-1996	59.0	22.4	16.7	11.3954	1.7	2.5
ClimateId2	12345	13-08-1996	3.1	22.8	14.3	16.283	1.4	3.1
ClimateId2	12345	14-08-1996	0.5	25.0	14.9	18.7708	1.2	3.5
ClimateId2	12345	15-08-1996	1.9	22.3	16.3	10.8994	0.8	2.4
ClimateId2	12345	16-08-1996	0.0	24.7	13.8	17.3232	1.4	3.4
ClimateId2	12345	17-08-1996	0.0	23.7	14.4	15.2435	1.5	3.2
ClimateId2	12345	18-08-1996	0.1	23.8	13.5	12.6025	1.6	2.8
ClimateId2	12345	19-08-1996	0.0	24.3	15.1	18.3279	2.3	3.8
ClimateId2	12345	20-08-1996	0.0	26.0	13.4	21.7423	1.2	3.8
ClimateId2	12345	21-08-1996	0.0	26.8	11.7	21.6208	1.5	3.8
ClimateId2	12345	22-08-1996	0.3	27.0	14.0	18.2913	1.0	3.4
ClimateId2	12345	23-08-1996	5.0	26.7	13.4	19.8266	1.5	3.7
ClimateId2	12345	24-08-1996	0.0	27.3	12.8	21.558	1.1	3.7
ClimateId2	12345	25-08-1996	3.0	19.5	15.5	9.9611	1.0	2.0
ClimateId2	12345	26-08-1996	0.0	24.3	11.8	17.5486	1.3	3.0
ClimateId2	12345	27-08-1996	0.0	25.5	14.4	14.6994	1.1	2.8
ClimateId2	12345	28-08-1996	7.0	23.5	13.8	13.5531	1.3	2.4
ClimateId2	12345	29-08-1996	0.0	21.4	14.1	12.2135	0.9	2.3
ClimateId2	12345	30-08-1996	6.3	24.0	14.0	13.9487	1.2	2.7
ClimateId2	12345	31-08-1996	0.0	21.7	14.7	12.2442	2.4	2.9
ClimateId2	12345	01-09-1996	2.0	19.1	13.5	8.5657	3.8	2.7
ClimateId2	12345	02-09-1996	25.0	14.3	13.0	3.0329	1.8	1.1
ClimateId2	12345	03-09-1996	23.0	17.1	13.0	4.9436	1.3	1.2
ClimateId2	12345	04-09-1996	3.0	21.6	13.8	12.2488	2.3	2.5
ClimateId2	12345	05-09-1996	13.0	17.6	11.1	11.6365	1.8	2.1
ClimateId2	12345	06-09-1996	0.0	16.5	6.9	14.3833	2.9	2.5
ClimateId2	12345	07-09-1996	0.0	15.3	6.6	13.7845	3.6	2.7
ClimateId2	12345	08-09-1996	0.0	17.3	10.9	13.2032	5.5	3.9
ClimateId2	12345	09-09-1996	0.2	17.8	4.4	15.479	1.1	2.0
ClimateId2	12345	10-09-1996	0.0	17.5	7.5	12.7917	1.0	1.9
ClimateId2	12345	11-09-1996	0.0	20.7	6.2	15.0463	1.6	2.3
ClimateId2	12345	12-09-1996	2.0	19.6	9.1	12.6651	2.2	2.1
ClimateId2	12345	13-09-1996	1.0	13.9	11.4	6.2468	1.4	1.6
ClimateId2	12345	14-09-1996	29.0	12.9	4.4	9.33	1.2	1.3
ClimateId2	12345	15-09-1996	2.0	17.2	6.8	11.8598	1.2	1.8
ClimateId2	12345	16-09-1996	0.0	15.8	7.2	12.968	1.8	2.0
ClimateId2	12345	17-09-1996	0.1	15.2	3.4	11.5026	1.7	1.6
ClimateId2	12345	18-09-1996	2.0	11.2	6.2	5.435	1.0	1.0
ClimateId2	12345	19-09-1996	2.0	15.0	7.2	9.5703	1.5	1.5
ClimateId2	12345	20-09-1996	1.0	12.5	10.0	3.202	0.7	0.8
ClimateId2	12345	21-09-1996	4.0	15.0	10.4	4.7966	0.9	1.0
ClimateId2	12345	22-09-1996	10.2	16.8	12.8	3.9468	1.4	1.1
ClimateId2	12345	23-09-1996	30.0	12.8	12.1	2.1195	3.0	0.9
ClimateId2	12345	24-09-1996	0.4	14.5	9.9	6.9731	0.6	1.1
ClimateId2	12345	25-09-1996	3.0	12.6	9.0	6.5624	0.9	1.1
ClimateId2	12345	26-09-1996	0.0	15.8	4.0	10.7967	1.3	1.3
ClimateId2	12345	27-09-1996	0.0	17.7	6.4	12.9848	1.0	1.5
ClimateId2	12345	28-09-1996	1.0	18.9	7.4	11.9124	1.6	1.7
ClimateId2	12345	29-09-1996	0.0	18.5	5.6	11.7932	0.9	1.4
ClimateId2	12345	30-09-1996	0.0	22.0	11.3	13.0811	1.1	1.9
ClimateId2	12345	01-10-1996	0.0	22.7	9.3	13.8465	3.3	2.4
ClimateId2	12345	02-10-1996	19.0	16.0	11.0	6.0332	2.6	1.6
ClimateId2	12345	03-10-1996	0.0	15.3	8.8	8.5711	2.5	1.7
ClimateId2	12345	04-10-1996	1.0	15.6	2.0	12.1223	1.0	1.1
ClimateId2	12345	05-10-1996	12.0	11.9	9.8	2.6049	0.4	0.7
ClimateId2	12345	06-10-1996	4.0	11.4	10.4	1.553	0.5	0.6
ClimateId2	12345	07-10-1996	0.0	15.7	10.1	5.8117	0.4	0.9
ClimateId2	12345	08-10-1996	0.0	17.7	11.3	7.331	1.1	1.2
ClimateId2	12345	09-10-1996	0.8	16.1	11.6	5.4862	0.6	1.0
ClimateId2	12345	10-10-1996	0.0	18.0	10.8	7.0444	1.1	1.2
ClimateId2	12345	11-10-1996	0.0	14.6	7.5	6.959	0.7	0.9
ClimateId2	12345	12-10-1996	0.0	16.9	7.7	10.0384	0.9	1.1
ClimateId2	12345	13-10-1996	0.0	17.1	4.3	11.265	1.0	0.9
ClimateId2	12345	14-10-1996	0.0	17.2	5.3	8.3613	1.2	0.9
ClimateId2	12345	15-10-1996	0.8	20.8	8.5	8.7678	0.6	1.0
ClimateId2	12345	16-10-1996	25.0	17.6	11.9	5.7345	1.2	0.8
ClimateId2	12345	17-10-1996	4.8	16.0	12.4	5.2473	1.3	0.9
ClimateId2	12345	18-10-1996	1.0	13.3	9.1	4.3286	1.3	0.7
ClimateId2	12345	19-10-1996	0.0	15.6	3.2	8.677	0.5	0.7
ClimateId2	12345	20-10-1996	2.0	16.2	6.4	8.5181	1.2	1.0
ClimateId2	12345	21-10-1996	9.0	11.8	8.2	3.679	0.5	0.6
ClimateId2	12345	22-10-1996	0.0	15.3	8.0	7.5899	1.6	1.0
ClimateId2	12345	23-10-1996	0.0	13.6	4.7	7.3908	2.7	1.2
ClimateId2	12345	24-10-1996	0.0	10.1	2.5	6.0087	2.7	1.2
ClimateId2	12345	25-10-1996	0.0	11.5	2.1	9.2565	1.0	0.7
ClimateId2	12345	26-10-1996	0.0	11.5	-0.7	9.4772	0.8	0.5
ClimateId2	12345	27-10-1996	1.0	14.7	1.5	9.1212	0.7	0.5
ClimateId2	12345	28-10-1996	2.0	11.7	4.3	4.1356	0.6	0.5
ClimateId2	12345	29-10-1996	0.0	17.2	4.1	7.0679	1.4	0.7
ClimateId2	12345	30-10-1996	0.0	14.5	5.2	7.2332	2.3	1.0
ClimateId2	12345	31-10-1996	0.0	12.4	0.8	7.9047	0.7	0.5
ClimateId2	12345	01-11-1996	0.4	11.3	-0.3	5.4944	0.4	0.3
ClimateId2	12345	02-11-1996	0.0	17.8	4.0	8.662	0.6	0.5
ClimateId2	12345	03-11-1996	0.0	17.9	3.1	8.3144	0.7	0.4
ClimateId2	12345	04-11-1996	0.0	18.3	2.6	9.0943	0.4	0.3
ClimateId2	12345	05-11-1996	0.2	18.7	2.1	8.1601	2.0	0.7
ClimateId2	12345	06-11-1996	0.0	14.8	8.3	4.9217	1.4	0.8
ClimateId2	12345	07-11-1996	0.0	17.1	2.9	8.162	1.3	0.4
ClimateId2	12345	08-11-1996	0.0	15.4	6.0	6.8592	1.2	0.6
ClimateId2	12345	09-11-1996	0.0	12.5	2.7	7.2054	1.1	0.3
ClimateId2	12345	10-11-1996	0.0	9.8	-0.9	5.5187	1.5	0.2
ClimateId2	12345	11-11-1996	0.2	15.5	6.0	4.4156	4.4	1.1
ClimateId2	12345	12-11-1996	0.0	19.0	13.1	4.8046	6.8	2.8
ClimateId2	12345	13-11-1996	0.0	19.9	11.8	5.2422	5.2	2.2
ClimateId2	12345	14-11-1996	0.0	12.6	10.7	2.0058	3.2	1.3
ClimateId2	12345	15-11-1996	0.0	11.9	5.1	4.9498	0.7	0.3
ClimateId2	12345	16-11-1996	2.0	12.2	4.3	3.6097	0.6	0.3
ClimateId2	12345	17-11-1996	1.4	13.5	8.5	3.0849	0.9	0.4
ClimateId2	12345	18-11-1996	5.0	13.3	8.7	3.5761	2.4	0.5
ClimateId2	12345	19-11-1996	0.0	11.4	5.9	4.2701	1.8	0.4
ClimateId2	12345	20-11-1996	10.0	9.6	4.7	2.718	2.6	0.7
ClimateId2	12345	21-11-1996	8.0	9.2	1.2	4.5372	1.1	0.3
ClimateId2	12345	22-11-1996	6.0	2.1	0.1	1.0131	2.5	0.4
ClimateId2	12345	23-11-1996	14.0	3.3	-2.5	4.2711	1.0	0.1
ClimateId2	12345	24-11-1996	0.0	3.4	-1.9	3.5895	1.0	0.3
ClimateId2	12345	25-11-1996	6.0	2.7	-5.2	5.2138	0.9	0.0
ClimateId2	12345	26-11-1996	5.0	1.5	-2.4	1.3897	0.7	0.3
ClimateId2	12345	27-11-1996	0.1	2.3	-0.3	2.1108	0.7	0.2
ClimateId2	12345	28-11-1996	5.2	1.6	-1.0	1.0319	1.5	0.3
ClimateId2	12345	29-11-1996	0.0	1.7	-1.9	3.9785	1.3	0.1
ClimateId2	12345	30-11-1996	5.0	0.7	-4.2	2.1917	0.6	0.2
ClimateId2	12345	01-12-1996	0.0	6.3	-2.8	5.2294	1.7	0.2
ClimateId2	12345	02-12-1996	0.0	0.7	-4.1	2.6043	0.8	0.2
ClimateId2	12345	03-12-1996	0.0	7.2	-5.6	6.031	0.6	0.0
ClimateId2	12345	04-12-1996	0.0	4.8	-4.7	5.2986	0.7	0.0
ClimateId2	12345	05-12-1996	0.1	-1.0	-4.8	1.7251	1.0	0.2
ClimateId2	12345	06-12-1996	0.4	-1.6	-2.8	0.5912	0.7	0.3
ClimateId2	12345	07-12-1996	0.5	-1.4	-3.1	0.7277	0.7	0.3
ClimateId2	12345	08-12-1996	0.5	-1.4	-2.5	0.5588	0.9	0.3
ClimateId2	12345	09-12-1996	0.1	-1.3	-2.6	0.5416	1.4	0.4
ClimateId2	12345	10-12-1996	0.2	0.4	-2.4	0.9603	0.6	0.3
ClimateId2	12345	11-12-1996	0.5	1.8	-0.3	1.2321	0.7	0.3
ClimateId2	12345	12-12-1996	0.6	1.4	0.0	0.6132	1.1	0.4
ClimateId2	12345	13-12-1996	2.0	1.2	-0.4	0.825	0.6	0.3
ClimateId2	12345	14-12-1996	2.7	4.4	-0.1	1.6467	0.4	0.2
ClimateId2	12345	15-12-1996	0.4	3.6	-0.1	1.0578	0.8	0.3
ClimateId2	12345	16-12-1996	0.0	3.3	-0.2	2.5724	0.8	0.1
ClimateId2	12345	17-12-1996	0.0	0.6	-1.7	0.7622	0.7	0.3
ClimateId2	12345	18-12-1996	0.0	2.9	-1.7	2.3663	0.6	0.1
ClimateId2	12345	19-12-1996	0.3	6.6	-1.7	3.2092	0.5	0.1
ClimateId2	12345	20-12-1996	11.0	3.8	0.4	1.2563	0.6	0.3
ClimateId2	12345	21-12-1996	0.6	0.7	-0.1	0.4728	1.1	0.4
ClimateId2	12345	22-12-1996	5.0	-2.8	-3.3	0.2578	0.9	0.4
ClimateId2	12345	23-12-1996	2.0	-2.0	-3.4	0.5632	1.0	0.3
ClimateId2	12345	24-12-1996	7.0	-2.3	-4.2	1.1801	1.4	0.4
ClimateId2	12345	25-12-1996	1.0	-3.6	-6.2	1.2439	3.0	0.5
ClimateId2	12345	26-12-1996	0.0	-6.2	-9.5	4.4159	6.1	0.9
ClimateId2	12345	27-12-1996	0.0	-7.5	-15.8	5.256	1.1	0.1
ClimateId2	12345	28-12-1996	1.1	-9.8	-18.2	2.4247	1.1	0.1
ClimateId2	12345	29-12-1996	0.4	-8.3	-12.7	3.422	0.7	0.1
ClimateId2	12345	30-12-1996	0.0	-8.7	-14.7	3.845	0.7	0.0
ClimateId2	12345	31-12-1996	1.0	-10.0	-17.4	2.9568	0.6	0.1
ClimateId2	12345	01-01-1997	2.0	-8.1	-12.8	2.0721	0.5	0.1
ClimateId2	12345	02-01-1997	2.0	-6.7	-13.2	1.8571	0.5	0.1
ClimateId2	12345	03-01-1997	2.0	-3.7	-7.4	1.1506	0.6	0.2
ClimateId2	12345	04-01-1997	5.0	-1.5	-4.7	1.0784	0.7	0.3
ClimateId2	12345	05-01-1997	0.0	-1.8	-5.2	1.4065	0.5	0.2
ClimateId2	12345	06-01-1997	0.5	-0.9	-2.4	0.739	0.6	0.4
ClimateId2	12345	07-01-1997	0.0	-1.0	-5.2	1.3148	0.6	0.2
ClimateId2	12345	08-01-1997	0.0	-0.3	-3.7	1.1486	0.9	0.3
ClimateId2	12345	09-01-1997	3.0	-1.0	-2.7	0.7874	1.2	0.3
ClimateId2	12345	10-01-1997	7.0	-0.5	-2.2	0.8208	0.4	0.3
ClimateId2	12345	11-01-1997	3.3	1.1	-1.5	1.0224	0.6	0.3
ClimateId2	12345	12-01-1997	0.0	0.2	-2.1	1.4031	1.1	0.3
ClimateId2	12345	13-01-1997	0.0	0.7	-4.1	2.162	0.7	0.2
ClimateId2	12345	14-01-1997	0.0	-0.1	-4.3	3.4309	0.4	0.1
ClimateId2	12345	15-01-1997	0.0	-1.3	-4.7	2.1034	0.5	0.2
ClimateId2	12345	16-01-1997	0.0	-2.6	-3.5	0.5957	0.6	0.3
ClimateId2	12345	17-01-1997	0.0	-3.0	-4.5	0.8263	1.1	0.3
ClimateId2	12345	18-01-1997	0.0	-3.4	-4.4	0.6168	0.7	0.3
ClimateId2	12345	19-01-1997	0.0	-3.5	-5.6	1.0533	0.5	0.3
ClimateId2	12345	20-01-1997	3.0	-1.1	-5.0	2.05	0.4	0.2
ClimateId2	12345	21-01-1997	3.0	2.4	-1.8	1.8213	0.5	0.3
ClimateId2	12345	22-01-1997	0.0	0.8	-0.5	0.8297	1.2	0.4
ClimateId2	12345	23-01-1997	0.0	0.9	-0.3	0.7172	0.6	0.4
ClimateId2	12345	24-01-1997	0.0	0.7	-0.5	0.8724	0.5	0.4
ClimateId2	12345	25-01-1997	2.3	1.0	-1.0	1.1258	0.5	0.3
ClimateId2	12345	26-01-1997	0.0	-0.2	-2.7	3.706	0.7	0.3
ClimateId2	12345	27-01-1997	0.0	-2.5	-9.6	3.7631	0.7	0.2
ClimateId2	12345	28-01-1997	0.0	-1.8	-5.1	3.7423	0.9	0.3
ClimateId2	12345	29-01-1997	0.0	4.5	-9.9	7.4019	0.6	0.1
ClimateId2	12345	30-01-1997	0.0	1.5	-9.2	6.976	0.4	0.0
ClimateId2	12345	31-01-1997	0.0	0.1	-2.6	3.1396	0.9	0.4
ClimateId2	12345	01-02-1997	0.0	1.9	-7.3	6.3919	0.9	0.1
ClimateId2	12345	02-02-1997	0.0	0.6	-9.3	8.099	0.9	0.1
ClimateId2	12345	03-02-1997	0.0	0.3	-11.9	8.1578	0.6	0.1
ClimateId2	12345	04-02-1997	0.0	0.9	-11.1	8.2947	0.7	0.1
