C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.40068000000000004,0.702064,0.737189,-0.00288918,37.2388,1.30726,-0.0899624,0.0520884,,,,2,52,51,,0.005816597237780188,-0.020672198564079168,-0.12825207745063413,,,275,0.11750000000000008,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.30693000000000004,0.704113,0.73674,-0.0052295,35.6709,1.25924,-0.0868955,0.0399009,,,,2,53,52,,0.0049673515574219645,-0.022699297507555775,-0.12944356880509245,,,276,0.12000000000000008,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.19919800000000001,0.524736,0.55492,-0.00787038,29.1257,1.21989,-0.0835899,0.0258957,,,,2,80,53,,0.004114166653648944,-0.024727816250064403,-0.1306298180332334,,,277,0.12250000000000007,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.402419,0.526813,0.5547880000000001,-0.00306723,30.0665,1.32961,-0.09091039999999999,0.0523145,,,,2,81,80,,0.013664052385898996,-0.014366362169646773,-0.13789123760337108,,,278,0.12500000000000006,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.304054,0.528863,0.554473,-0.00551588,29.3612,1.28019,-0.08613889999999999,0.039527099999999996,,,,2,82,81,,0.015897148307540975,-0.014269317992936292,-0.13901099875313142,,,279,0.12750000000000006,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.192113,0.530885,0.55396,-0.00824396,27.0841,1.2400200000000001,-0.08141280000000001,0.024974700000000002,,,,2,112,82,,0.018136224452143704,-0.01415301038008615,-0.14011689683065215,,,280,0.13000000000000006,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.33444,0.532879,0.553237,-0.005665,26.5938,1.37699,-0.0946905,0.0434772,,,,2,113,112,,0.010815772606019262,-0.012674674990282664,-0.14647858246021125,,,281,0.13250000000000006,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,10
1.841,0.5348430000000001,0.552287,0.0625217,23.4076,3.08128,-0.10032200000000001,0.23933000000000001,,,,1,114,113,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,282,0.0691722438225735,2,18,18,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.0849600000000001,0.5367770000000001,0.551092,0.00695469,23.7041,3.08147,-0.10032200000000001,0.141045,,,,3,149,114,,0.0,0.0,0.05,,,283,0.07,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.05985,0.5386810000000001,0.549632,0.00566609,22.5846,3.0815099999999997,-0.10032200000000001,0.13777999999999999,,,,2,150,149,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,284,0.07250000000000001,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.10469,0.359151,0.366693,0.00798454,17.6461,3.08155,-0.10032200000000001,0.14361,,,,2,153,150,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,285,0.07500000000000001,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.16851,0.36102399999999996,0.364978,0.0114334,19.9397,3.0815900000000003,-0.10032200000000001,0.15190599999999999,,,,2,199,153,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,286,0.07750000000000001,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.1685,0.362849,0.362798,0.0114337,22.7725,3.0815099999999997,-0.10032200000000001,0.15190499999999998,,,,2,200,199,,0.0,0.0,0.0525,,,287,0.07250000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
0.000158801,0.364625,0.360089,-0.0101923,22.1048,0.945451,-0.07550760000000001,2.0644099999999998e-05,,,,2,201,200,,0.0033072741916212135,-0.058397645012409856,-0.046276243261763425,,,288,0.08000000000000004,2,3,5,,2,1,0.0001,1e-09,,,0.05,0,,3,10
6.3247199999999995e-06,0.366349,0.356775,-0.0104129,21.4531,0.94268,-0.1,8.22213e-07,0.0002937276702004551,0.019456258908464065,5.7148416e-06,1,249,201,125.0,0.0033191443120807874,-0.05966353410677777,-0.04621730752633976,0,0.01819090610284732,289,0.08126731587219185,2,3,5,5.126731587219179,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.000135164,0.368021,0.352761,-0.00997755,25.171999999999997,0.9241590000000001,-0.0752384,1.7571300000000002e-05,,,,2,250,249,,0.043649873231033906,-0.000640662232883574,-0.07935515510683386,,,290,0.08750000000000002,2,4,8,,2,1,0.0001,1e-09,,,0.05,0,,3,10
5.26597e-06,0.369639,0.347931,-0.0102202,22.5604,0.9233790000000001,-0.1,6.84576e-07,0.0002937276702004551,0.016253788813092904,4.77418752e-06,1,251,250,145.0,0.043954936566775175,-0.0006668819780737604,-0.07955121924309223,0,0.015196711120340677,291,0.08786358253447903,2,4,8,4.7863582534479,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
1.55991e-05,0.371202,0.342134,-0.0105237,22.2669,0.9537950000000001,-0.1,2.0278900000000002e-06,0.0002937276702004551,0.04599953307354108,1.3511335680000001e-05,1,283,251,180.0,0.008646329152979092,0.018641916405314353,-0.09771138210422196,0,0.04300791795855388,292,0.10222667047682074,2,6,10,4.222667047682071,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.000120061,0.187854,0.16076500000000002,-0.00965141,9.65432,0.8900440000000001,-0.076658,1.56079e-05,,,,2,287,283,,0.042227567954072114,-0.024376599958483198,-0.09882323730328121,,,293,0.11000000000000003,2,7,11,,2,1,0.0001,1e-09,,,0.05,0,,3,10
4.48944e-06,0.189158,0.149331,-0.00986656,8.67559,0.887965,-0.1,5.83627e-07,0.0002937276702004551,0.013938004537352763,4.093977599999999e-06,1,325,287,197.0,0.043179302908186716,-0.024607030391605694,-0.0990406856544411,0,0.013031535661243912,294,0.11100308593491025,2,7,11,4.100308593491022,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.00557778,0.190308,0.132221,-0.00965183,9.61523,0.9118290000000001,-0.0682061,0.0007251110000000001,,,,2,326,325,,0.03702025129511499,-0.019275079040508913,-0.10511883278090674,,,295,0.11250000000000002,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00109442,0.191276,0.103896,-0.00966268,9.75568,0.8964200000000001,-0.07377919999999999,0.000142274,,,,2,327,326,,0.03943674476940133,-0.019471143797274857,-0.10572884745276787,,,296,0.11500000000000002,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.000134647,0.18140699999999998,0.181247,-0.00969276,11.5513,0.8861549999999999,-0.08472310000000001,1.75041e-05,,,,2,24,13,,0.04186568712827019,-0.019546271044820995,-0.10631586952558006,,,297,0.11750000000000002,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,10
5.01858e-06,0.18318299999999998,0.178482,-0.00984208,10.8305,0.885516,-0.1,6.52415e-07,0.0002937276702004551,0.015592539568622854,4.57996032e-06,1,25,24,213.0,0.04216570264814245,-0.019554964543781517,-0.10639046528302946,0,0.014578466730536605,298,0.11780927239792433,2,8,14,3.780927239792431,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.00114307,0.184855,0.17447000000000001,-0.00965616,11.4178,0.9043120000000001,-0.0653541,0.000148599,,,,2,26,25,,-0.01762062070914619,-0.03375234484625178,-0.12007325316156972,,,299,0.12250000000000005,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.000139917,0.186416,0.168796,-0.00970023,10.8156,0.894013,-0.07762619999999999,1.8189200000000002e-05,,,,2,27,26,,-0.01927605595313291,-0.03530174528916566,-0.12112629277168174,,,300,0.12500000000000006,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,10
5.21331e-06,0.187855,0.160802,-0.00989754,10.6136,0.89107,-0.1,6.77731e-07,0.0002937276702004551,0.01629414619580701,4.786041600000001e-06,1,28,27,228.0,-0.020212167706647834,-0.03618112209394795,-0.1217216395265513,0,0.01523444382954047,301,0.12641564350681653,2,9,15,3.6415643506816453,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.0305694,0.189159,0.149359,-0.0104785,9.80105,1.05186,-0.0723972,0.00397402,,,,2,48,28,,-0.005953234434662668,-0.02858647517895951,-0.12889119137459076,,,302,0.12250000000000005,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00809891,0.19030899999999998,0.13223900000000002,-0.010885200000000001,10.3235,1.03397,-0.0757343,0.00105286,,,,2,49,48,,-0.007386948994590959,-0.03006751814669289,-0.13030574935798245,,,303,0.12500000000000006,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00132809,0.191276,0.103905,-0.0110215,10.2835,1.0222200000000001,-0.08462360000000001,0.000172652,,,,2,75,49,,-0.008845815923560818,-0.03154607588801683,-0.13169699854095762,,,304,0.12750000000000006,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,10
6.18353e-05,0.18140499999999998,0.18121600000000002,-0.011182,8.51885,1.01983,-0.1,8.038589999999999e-06,0.0002937276702004551,0.17475335015243815,5.132989440000001e-05,1,76,53,240.0,-0.009463965731380267,-0.03212567196083579,-0.13225725276958344,0,0.16338813123000095,305,0.12851583738522837,2,10,16,2.8515837385228315,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.100997,0.18318099999999998,0.178454,-0.0101767,12.4554,1.18998,-0.0823633,0.0131296,,,,2,77,76,,0.003108575545273935,-0.02677932963154161,-0.13164474629098222,,,306,0.12500000000000006,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.0362123,0.184854,0.17444500000000002,-0.0116217,12.694,1.16887,-0.0838663,0.00470759,,,,2,78,77,,0.0023527875027398453,-0.028954461105746003,-0.1326181873547801,,,307,0.12750000000000006,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00800201,0.186415,0.168775,-0.012239100000000001,12.4108,1.15541,-0.089634,0.00104026,,,,2,79,78,,0.0015258937890305696,-0.031098649111641098,-0.13360241526619274,,,308,0.13000000000000006,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.000463951,0.187854,0.16078499999999998,-0.0125132,11.6239,1.15412,-0.1,6.03136e-05,0.0002937276702004551,1.1790827052951698,0.00034632921600000004,1,110,79,249.0,0.0013600836969215472,-0.03151231378234606,-0.13380322632544567,5.260154579954493e-05,0.9349642286541388,309,0.13048881134188253,2,11,19,2.0488811341882474,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.0936707,0.189158,0.149346,-0.0105259,10.0018,1.20973,-0.0786659,0.012177200000000001,,,,2,111,110,,0.020295556673762566,-0.01408537606230768,-0.141374954840339,,,310,0.13250000000000006,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.0320041,0.190308,0.132231,-0.0118726,10.3527,1.18844,-0.07897860000000001,0.00416053,,,,2,148,111,,0.022431556096582414,-0.01387708114196615,-0.14265718714841472,,,311,0.13500000000000006,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00670738,0.191276,0.103901,-0.012418799999999999,10.3629,1.1748399999999999,-0.0850322,0.00087196,,,,2,195,148,,0.024614572295007763,-0.01353943053390114,-0.1438278418132437,,,312,0.13750000000000007,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00037935199999999996,0.181404,0.18119200000000002,-0.012681999999999999,8.69855,1.1708100000000001,-0.1,4.93158e-05,0.0002937276702004551,1.0014949255521115,0.00029416677119999997,1,151,150,257.0,0.025926571641925803,-0.013336652074142334,-0.14453174576339342,4.391009995448553e-07,0.9349642286541388,313,0.13900264505492552,2,12,20,1.900264505492546,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.19851300000000002,0.18317999999999998,0.178432,-0.00916969,9.37865,1.3408799999999998,-0.09083560000000002,0.025806700000000002,,,,2,152,151,,0.01229568342292553,-0.010952032818910534,-0.1475237465255207,,,314,0.13500000000000006,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.0840017,0.184853,0.174426,-0.011937,10.5677,1.3156700000000001,-0.08919810000000002,0.010920200000000001,,,,2,196,152,,0.013648185592161476,-0.009180865930410773,-0.14865675391088679,,,315,0.13750000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.021777599999999998,0.186415,0.168758,-0.013366899999999998,8.97202,1.3001,-0.0916873,0.00283108,,,,2,197,196,,0.015168266640911119,-0.0073768272442748094,-0.14948427915168433,,,316,0.14000000000000007,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,10
0.00144829,0.187854,0.160772,-0.013922899999999998,10.5527,1.29768,-0.1,0.000188278,0.0002937276702004551,3.575546448461132,0.001050236928,1,198,197,262.0,0.015707766797412065,-0.006807792658728618,-0.14967630978159077,0.0007565092577995448,0.9349642286541388,317,0.1408073020136446,2,13,21,1.0807302013644549,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.012408200000000001,0.189158,0.149336,-0.0146954,10.4889,1.4017899999999999,-0.1,0.00161307,0.0002937276702004551,26.51797726337575,0.00778906368,1,247,198,263.0,0.010569646615859872,-0.012973792215062832,-0.1562937558791406,0.007495336009799545,0.9349642286541388,318,0.14247814423471614,2,14,22,0.24781442347160842,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,10
0.0218011,0.190308,0.132224,-0.0145303,10.2063,1.4083299999999999,-0.10001,0.00283414,,,,2,248,247,,0.008917844474712939,-0.014820701650604999,-0.16046850554236594,,,319,0.14500000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.00435623,0.191276,0.103898,-0.0149505,9.94662,1.4076600000000001,-0.100005,0.000566309,,,,2,282,248,,0.009039790841034304,-0.014761682261368465,-0.1629648320024739,,,320,0.14750000000000002,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.000257871,0.184853,0.174414,-0.0150495,12.1998,1.40761,-0.1,3.3523200000000005e-05,0.002349821361603641,0.09645679203687124,0.00022665623040000002,1,284,283,59.0,0.009055303278409083,-0.014749088271575853,-0.16338794331226356,0,0.18036730033041198,321,0.14792358284285853,1,0,1,14.792358284285855,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,10
1.26671,0.186414,0.168748,0.0171099,10.9686,3.08164,-0.10032200000000001,0.164672,,,,2,285,284,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,322,0.08000000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.43933,0.187854,0.16076400000000002,0.0283245,9.00592,3.0817,-0.10032200000000001,0.187112,,,,2,286,285,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,323,0.08250000000000002,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.8410400000000002,0.189158,0.14933,0.0625199,11.1136,3.08181,-0.10032200000000001,0.239335,,,,1,322,286,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,324,0.08291856893616567,2,19,24,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.2667,0.190308,0.13222,0.0171102,9.42238,3.0815599999999996,-0.10032200000000001,0.164671,,,,2,323,322,,0.0,0.0,0.055,,,325,0.07500000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.4393200000000002,0.191276,0.103896,0.0283248,10.2258,3.08162,-0.10032200000000001,0.187112,,,,2,324,323,,0.0,0.0,0.0575,,,326,0.07750000000000001,1,15,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.84103,,,0.0625202,,3.08173,-0.10032200000000001,0.23933400000000002,,,,1,,,,0.0,0.0,0.05869386805747334,,,327,0.07869386805747336,1,15,2,,3,0,,,,,0.1,0,,1,10
0.916882,0.85782,0.935584,0.000419171,66.0604,2.91908,-0.100553,0.11919500000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.037418269956454586,1.3993124385512314e-07,,,0.1,0,,1,11
0.9137430000000001,0.8557049999999999,0.936483,0.000899762,66.0538,2.8567099999999996,-0.10054400000000001,0.11878699999999999,,,,2,2,3,,-0.00023650987305425908,-0.00011498090122552459,-0.022486130019186694,,,2,0.002500000000000001,1,0,1,,2,0,0.037418269956454524,1.3993124385512314e-07,,,0.1,0,,1,11
0.910159,0.853585,0.937842,0.00135826,66.0562,2.79457,-0.100535,0.11832100000000001,,,,2,3,4,,-0.0004912115585617209,-0.00015743168564592405,-0.024972759260207908,,,3,0.004999999999999998,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,11
0.9061600000000001,0.851462,0.939638,0.00179607,66.0578,2.73267,-0.100526,0.117801,,,,2,4,5,,-0.0007846434824137064,-0.00038859616323201005,-0.027444693864999644,,,4,0.007499999999999999,1,0,1,,2,0,0.03741826995645464,1.3993124385512314e-07,,,0.1,0,,1,11
0.901774,0.773162,0.8573780000000001,0.00221456,66.0239,2.67103,-0.100516,0.11723099999999999,,,,3,5,6,,-0.0007804284632720771,-0.001014546227562573,-0.02986505928174527,,,5,0.010000000000000004,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.896639,0.771039,0.8599209999999999,0.0025426,66.0254,2.61515,-0.100507,0.11656300000000001,,,,2,6,7,,-0.0007051159251794156,-0.0016072051896040124,-0.03229262666007239,,,6,0.012500000000000006,1,0,1,,2,0,0.03741826995645457,1.3993124385512314e-07,,,0.1,0,,1,11
0.8912120000000001,0.768917,0.862777,0.00285596,66.0224,2.55953,-0.100498,0.11585799999999999,,,,2,7,8,,-0.00024379507520197032,-0.0022158475668128974,-0.03467311768715937,,,7,0.015000000000000006,1,0,1,,2,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,11
0.885518,0.766799,0.865933,0.00315582,66.0275,2.50418,-0.100489,0.11511700000000001,,,,2,8,9,,0.00033674125246303273,-0.0032815131988958423,-0.03685882908916524,,,8,0.017500000000000005,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.8795790000000001,0.693559,0.788513,0.00344333,65.9966,2.4491,-0.100479,0.114345,,,,3,9,16,,0.0008337039687475172,-0.004393719836729737,-0.03904195172735609,,,9,0.020000000000000007,1,0,1,,2,0,0.03741826995645465,1.3993124385512314e-07,,,0.1,0,,1,11
0.9195459999999999,0.691451,0.792157,-8.49239e-05,65.9986,2.98168,-0.100563,0.11954100000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,15,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,11
0.9217040000000001,0.689348,0.795996,1.1669600000000001e-05,66.0032,2.98184,-0.100563,0.119822,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,15,2,,3,0,0.03741826995645456,1.3993124385512314e-07,,,0.1,0,,1,11
0.923942,0.6872510000000001,0.800022,0.000112079,66.0076,2.98201,-0.100563,0.12011199999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.926265,0.6187090000000001,0.72623,0.000216522,65.9765,2.98218,-0.100563,0.12041400000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.859325,0.616626,0.730537,0.00167414,65.9805,2.5389,-0.099018,0.11171199999999999,,,,2,20,21,,0.0008714035048972523,0.0003581509710905567,-0.0311445722944746,,,14,0.012500000000000004,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.8282440000000001,0.614549,0.734943,0.00245765,65.9855,2.32672,-0.0990375,0.107672,,,,2,21,22,,-0.0011881442770894605,-0.004786751704551329,-0.0404588693755215,,,15,0.022500000000000003,2,2,4,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.872871,0.612478,0.739448,0.00364462,65.9899,2.3993700000000002,-0.10047,0.113473,,,,2,22,23,,0.0013780734365444666,-0.0055159602986692095,-0.04120857080511673,,,16,0.022500000000000013,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.8660190000000001,0.548234,0.6682560000000001,0.00383857,65.961,2.34992,-0.100461,0.11258299999999999,,,,2,23,41,,0.0021000281918849063,-0.006661139319434286,-0.04331031920624396,,,17,0.025000000000000012,1,0,1,,2,0,0.0374182699564545,1.3993124385512314e-07,,,0.1,0,,1,11
0.8590399999999999,0.546176,0.672879,0.00402593,65.9656,2.30072,-0.100452,0.111675,,,,2,41,42,,0.0026642514665718526,-0.0076362898854158145,-0.045542074898511246,,,18,0.02750000000000001,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.8519469999999999,0.5441239999999999,0.6775260000000001,0.00420741,65.9703,2.25177,-0.10044199999999999,0.11075299999999999,,,,3,42,43,,0.003211450324455544,-0.008555252452627672,-0.047801738858040226,,,19,0.030000000000000013,1,0,1,,2,0,0.037418269956454704,1.3993124385512314e-07,,,0.1,0,,1,11
0.8440719999999999,0.542078,0.6822020000000001,0.00430726,65.9749,2.2078,-0.10043300000000001,0.109729,,,,2,43,44,,0.0037121518948212695,-0.009533098556797926,-0.05004742693388521,,,20,0.032500000000000015,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.8361850000000001,0.48299899999999996,0.6143609999999999,0.00440621,65.9482,2.16407,-0.100424,0.108704,,,,2,44,45,,0.004176411742458585,-0.010555695376895465,-0.05228097982947515,,,21,0.03500000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.828291,0.480962,0.61903,0.00450449,65.9528,2.1205700000000003,-0.100415,0.107678,,,,2,45,46,,0.004176701811631684,-0.011564755059754205,-0.05456829232939484,,,22,0.03750000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.8203940000000001,0.47892799999999996,0.6236659999999999,0.00460231,65.9574,2.0773099999999998,-0.100406,0.106651,,,,3,46,47,,0.004106732286990604,-0.012402897417478314,-0.056922569639698405,,,23,0.04000000000000002,1,0,1,,2,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.9874350000000001,0.47689799999999993,0.628279,0.00308113,65.962,2.98222,-0.100563,0.128367,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,16,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,11
1.01357,0.42019300000000004,0.560005,0.00434706,65.9303,2.9822599999999997,-0.100563,0.13176400000000002,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,11
1.0475,0.418167,0.5645100000000001,0.00603031,65.9348,2.9822900000000003,-0.100563,0.136175,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,16,7,,4,2,0.03741826995645439,1.3993124385512314e-07,,,0.2,0,,2,11
1.0932,0.416142,0.568938,0.00837052,65.9392,2.98233,-0.100563,0.14211600000000002,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,11
1.1579899999999999,0.414117,0.5732970000000001,0.0118405,65.9436,2.98238,-0.100563,0.150538,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,16,7,,4,2,0.03741826995645461,1.3993124385512314e-07,,,0.2,0,,2,11
0.914258,0.360612,0.5054420000000001,-0.00033139300000000003,65.9148,2.98232,-0.100563,0.118854,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.916676,0.358585,0.509612,-0.00022308200000000002,65.919,2.98245,-0.100563,0.11916800000000001,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.9192,0.356556,0.513666,-0.000109715,65.923,2.98258,-0.100563,0.119496,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.9218379999999999,0.354524,0.5176149999999999,9.05473e-06,65.92699999999999,2.98272,-0.100563,0.11983900000000001,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,15,2,,3,0,0.03741826995645461,1.3993124385512314e-07,,,0.1,0,,1,11
0.821275,0.30393200000000004,0.449636,0.00132331,65.8988,2.41235,-0.0974507,0.10676600000000001,,,,2,104,105,,0.002456624135499996,0.0017658340889916623,-0.03246952655477481,,,33,0.015000000000000006,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.785907,0.30189,0.453326,0.00107964,65.9025,2.2907599999999997,-0.09581630000000001,0.102168,,,,2,105,106,,0.004079475221933475,0.00309636227894131,-0.033828220444880666,,,34,0.017500000000000005,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.752233,0.29984299999999997,0.45686499999999997,0.000897566,65.9061,2.1737,-0.0940873,0.0977902,,,,2,106,107,,0.005656173482498715,0.004480411273764354,-0.03518779058836716,,,35,0.020000000000000007,2,1,3,,2,1,0.03741826995645461,1.3993124385512314e-07,,,0.05,0,,3,11
0.719611,0.29778899999999997,0.460267,0.000749381,65.9094,2.06091,-0.09218319999999999,0.09354939999999999,,,,2,107,108,,0.0071643624051287505,0.005927159636293445,-0.03655975463642944,,,36,0.022500000000000006,2,1,3,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,11
0.785071,0.249784,0.391532,0.00183811,65.8803,2.20973,-0.09744639999999999,0.102059,,,,2,108,109,,-0.0032062174791779334,-0.005292337235891789,-0.04184514633973593,,,37,0.025000000000000005,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,11
0.746657,0.247712,0.394608,0.00142096,65.8834,2.09729,-0.0957245,0.0970654,,,,2,109,142,,-0.00497648221299527,-0.0057757990422061135,-0.04354291765944831,,,38,0.027500000000000004,2,2,4,,2,1,0.03741826995645439,1.3993124385512314e-07,,,0.05,0,,3,11
0.711125,0.245628,0.397502,0.00111948,65.8863,1.9889599999999998,-0.0938787,0.09244630000000001,,,,2,142,143,,-0.006769374628041952,-0.006371830606545682,-0.045180074696014746,,,39,0.030000000000000002,2,2,4,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,11
0.79509,0.24353200000000003,0.400227,0.0029499,65.889,2.13842,-0.0988199,0.103362,,,,2,143,144,,0.003222174396591434,-0.011053549360142934,-0.04771010067726105,,,40,0.032500000000000015,2,3,5,,2,1,0.03741826995645481,1.3993124385512314e-07,,,0.05,0,,3,11
0.8117,0.199493,0.33284,0.00462267,65.8556,2.03865,-0.100396,0.105521,,,,2,144,145,,0.004013124946374671,-0.013168202154197237,-0.05930070889670973,,,41,0.04250000000000002,1,0,1,,2,0,0.03741826995645439,1.3993124385512314e-07,,,0.1,0,,1,11
