C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.802607,1.03454e-05,0.018228,0.00288504,-0.0231588,2.17441,-0.100589,0.10433900000000002,,,,2,160,206,,0.0,0.0,0.02,,,112,0.039999999999999994,1,16,2,,3,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,11
0.8083140000000001,6.13315e-07,0.00922479,0.00312225,-0.032162,2.1745099999999997,-0.100589,0.105081,,,,2,206,207,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,16,2,,3,0,0.7925098998875446,0.8176993929617459,,,0.1,0,,1,11
0.814334,0.05683440000000001,0.0765698,0.00337359,0.036546499999999996,2.17462,-0.100589,0.10586300000000001,,,,2,19,40,,0.0,0.0,0.025,,,114,0.045,1,16,2,,3,0,0.8980384789549094,0.04603216211132614,,,0.1,0,,1,11
0.25862399999999997,0.05504969999999999,0.07830089999999999,-0.00393057,0.0382776,1.00153,-0.0741702,0.0336211,,,,2,40,62,,-0.028476422400302914,-0.013040139944668992,-0.04012112993711555,,,115,0.0425,2,1,3,,2,1,0.8980384789549105,0.04603216211132614,,,0.05,0,,3,11
0.187345,0.0531811,0.0796268,-0.00536571,0.0396035,0.9481440000000001,-0.07201360000000001,0.0243548,,,,2,62,63,,-0.03059764266805712,-0.014057492573333448,-0.04096695391680535,,,116,0.045000000000000005,2,1,3,,2,1,0.8980384789549105,0.04754398616053113,,,0.05,0,,3,11
0.11981800000000001,0.0512321,0.0806483,-0.00669051,0.040625,0.902114,-0.0701009,0.015576300000000001,,,,2,63,64,,-0.03265082738543953,-0.015163245517409819,-0.041867921698123735,,,117,0.04750000000000001,2,1,3,,2,1,0.8980384789549105,0.0491695444781809,,,0.05,0,,3,11
0.0654559,0.049188800000000005,0.0814217,-0.00768273,0.041398500000000005,0.86318,-0.068458,0.00850927,,,,2,64,65,,-0.03475745457710906,-0.01622385952573507,-0.04269690891193512,,,118,0.05,2,1,3,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,11
0.20694099999999999,0.047010199999999995,0.081966,-0.00545526,0.0419427,1.00916,-0.0738412,0.0269024,,,,2,65,90,,-0.010694609793799053,-0.03209654974553104,-0.04646382350101038,,,119,0.05250000000000001,2,2,4,,2,1,0.8980384789549081,0.0528033680824292,,,0.05,0,,3,11
0.13434300000000002,0.0446159,0.0822586,-0.00694669,0.042235400000000006,0.964144,-0.071927,0.0174646,,,,2,90,91,,-0.010875141164915511,-0.034533170742320714,-0.046993244450772007,,,120,0.05500000000000001,2,2,4,,2,1,0.8980384789549105,0.054842932124941374,,,0.05,0,,3,11
0.0738947,0.0418727,0.0822275,-0.00812186,0.0422042,0.926615,-0.0704115,0.00960631,,,,2,91,92,,-0.010865233255476583,-0.036965615549031314,-0.047570404823317786,,,121,0.05750000000000001,2,2,4,,2,1,0.8980384789549081,0.06024571091420288,,,0.05,0,,3,11
0.428569,0.0385895,0.0817378,-0.00116104,0.0417145,1.23118,-0.08140639999999999,0.055714,,,,2,92,122,,-0.024416332170836212,0.000833092414151523,-0.05462731968265819,,,122,0.052500000000000005,2,3,5,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.375958,0.0345327,0.0805768,-0.00211805,0.0405535,1.16411,-0.078888,0.0488745,,,,2,122,123,,-0.026836626610046516,0.0012344746606771468,-0.05510801409671116,,,123,0.05500000000000001,2,3,5,,2,1,0.8980384789549105,0.06210129992288366,,,0.05,0,,3,11
0.312569,0.029497199999999998,0.07845869999999999,-0.0033948999999999997,0.0384354,1.1027,-0.07639,0.0406339,,,,2,123,124,,-0.029189828476109576,0.0019802593643327942,-0.05550329393853284,,,124,0.0575,2,3,5,,2,1,0.8980384789549081,0.06499351085121075,,,0.05,0,,3,11
0.23969899999999997,0.023462599999999997,0.0750638,-0.00492948,0.035040499999999995,1.0480399999999999,-0.0738935,0.031160900000000005,,,,2,124,125,,-0.0315448389951719,0.0027094646750558,-0.055918245827212915,,,125,0.060000000000000005,2,3,5,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.528722,0.0168112,0.07013430000000001,0.000265727,0.0301111,1.4138600000000001,-0.0875346,0.06873380000000001,,,,2,125,161,,-0.0153982150800069,-0.01321904353602895,-0.06302839905008462,,,126,0.05500000000000001,2,4,8,,2,1,0.8980384789549081,0.07171762550510177,,,0.05,0,,3,11
0.494335,0.010417399999999999,0.0636062,-9.396219999999999e-05,0.0235829,1.33592,-0.0850364,0.06426359999999999,,,,2,161,162,,-0.017215074926071147,-0.014845300277291607,-0.06358004142631868,,,127,0.05750000000000001,2,4,8,,2,1,0.8980384789549105,0.07565720598518373,,,0.05,0,,3,11
0.45519899999999996,0.00533532,0.0557003,-0.00061378,0.015677,1.26131,-0.08246410000000001,0.0591758,,,,2,162,163,,-0.019062072256098662,-0.016490312541480586,-0.06394409569911201,,,128,0.06000000000000001,2,4,8,,2,1,0.8980384789549054,0.08007540080768946,,,0.05,0,,3,11
0.408717,0.00215397,0.046864499999999996,-0.00136838,0.00684122,1.19068,-0.0795603,0.0531332,,,,2,163,164,,-0.020778077800965872,-0.01828351516827058,-0.06424367758985049,,,129,0.06250000000000001,2,4,8,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.5141680000000001,0.000651484,0.037583,5.80524e-05,-0.00244024,1.38495,-0.08761820000000001,0.0668419,,,,2,164,208,,-0.01879543671255241,0.005593881327654943,-0.07168757647841191,,,130,0.06500000000000002,2,5,9,,2,1,0.8980384789549105,0.0907449961099163,,,0.05,0,,3,11
0.477599,0.000138263,0.0281959,-0.000387676,-0.0118274,1.3096299999999998,-0.08505039999999998,0.062087800000000005,,,,2,208,209,,-0.020635441104742164,0.007170670054087979,-0.0723024920408399,,,131,0.06750000000000002,2,5,9,,2,1,0.8980384789549105,0.09726891818143762,,,0.05,0,,3,11
0.43476499999999996,1.84153e-05,0.0188502,-0.00103891,-0.021172999999999997,1.23795,-0.08227280000000001,0.05651950000000001,,,,2,209,210,,-0.022284977934006297,0.00894057794728147,-0.07293213821013865,,,132,0.07000000000000002,2,5,9,,2,1,0.8980384789549105,0.26416114470132235,,,0.05,0,,3,11
0.628343,1.16927e-06,0.0095269,0.00108627,-0.0304964,1.6766599999999998,-0.09610310000000001,0.0816846,,,,2,210,293,,-0.013798669618724444,-0.004145519729976913,-0.08007077700172548,,,133,0.065,2,6,10,,2,1,0.8706936812748545,0.8176993929617459,,,0.05,0,,3,11
0.596917,0.0563038,0.07736060000000002,0.000827998,0.03591830000000001,1.59056,-0.0938582,0.0775991,,,,2,23,66,,-0.01618403627541651,-0.003924418844906059,-0.08078571777672897,,,134,0.0675,2,6,10,,2,1,0.8980384789549081,0.052188480110973184,,,0.05,0,,3,11
0.5660569999999999,0.0544957,0.07903810000000001,0.000590164,0.037595800000000006,1.50705,-0.0914721,0.0735874,,,,2,66,93,,-0.01857428662230624,-0.0037375030582719,-0.08149407204395721,,,135,0.07,2,6,10,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,11
0.534518,0.052604899999999996,0.08033580000000001,0.000329649,0.0388934,1.42618,-0.0887162,0.06948739999999999,,,,2,93,94,,-0.020946752109439404,-0.0035333933818370855,-0.08225548307116108,,,136,0.07250000000000001,2,6,10,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,11
0.6154689999999999,0.0506314,0.0813436,0.0009623289999999999,0.0399012,1.6422700000000001,-0.0958165,0.080011,,,,2,94,95,,-0.010204153996604197,0.0007102921575881452,-0.08997171524737312,,,137,0.07500000000000001,2,7,11,,2,1,0.8980384789549105,0.05292346330377896,,,0.05,0,,3,11
0.5847720000000001,0.048554900000000005,0.082109,0.0007420860000000001,0.0406667,1.55627,-0.09329639999999999,0.0760204,,,,2,95,96,,-0.010138934567560409,0.0031136607805561755,-0.09065696387977448,,,138,0.07750000000000001,2,7,11,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.554118,0.0463225,0.0826427,0.000523613,0.041200400000000005,1.47285,-0.0905199,0.0720354,,,,2,96,126,,-0.010285693709705147,0.0055301394963580795,-0.0912807365709636,,,139,0.08000000000000002,2,7,11,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.631301,0.0438355,0.08290850000000001,0.000876527,0.0414661,1.7067299999999999,-0.0979177,0.0820691,,,,2,126,127,,-0.01078319835230656,-0.0012172032275008437,-0.09946930259933551,,,140,0.0825,2,8,14,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.616638,0.0409381,0.0828145,0.000614308,0.0413722,1.6796799999999998,-0.09751180000000001,0.0801629,,,,2,127,128,,-0.008925442211850338,-0.0037439170806963283,-0.10945669786097828,,,141,0.09250000000000001,2,9,15,,2,1,0.8980384789549105,0.06217365272585765,,,0.05,0,,3,11
0.6373439999999999,0.0374177,0.0822007,0.0006054319999999999,0.0407584,1.75384,-0.10026,0.0828548,,,,2,128,129,,-0.006601983239486578,-0.0018493903315442769,-0.11325107447861266,,,142,0.09500000000000001,1,0,1,,2,0,0.8980384789549105,0.07124502784618951,,,0.1,0,,1,11
0.6329100000000001,0.0330375,0.0808323,0.000498065,0.039389999999999994,1.74823,-0.10025099999999999,0.0822784,,,,2,129,165,,-0.0060787743296058065,-0.0020096783658710305,-0.11569045148569317,,,143,0.09750000000000002,1,0,1,,2,0,0.8980384789549105,0.07124502784618951,,,0.1,0,,1,11
0.628591,0.027637099999999998,0.07840789999999999,0.00039516199999999995,0.0369656,1.7426400000000002,-0.100243,0.0817169,,,,3,165,166,,-0.0060195201159026325,-0.002605704216129444,-0.11811763959624046,,,144,0.1,1,0,1,,2,0,0.8980384789549105,0.07171764643958836,,,0.1,0,,1,11
0.623642,0.0213185,0.0746218,0.000260666,0.0331795,1.73796,-0.100235,0.08107339999999999,,,,2,166,167,,-0.005953379172159336,-0.003200774692201095,-0.12054488422834257,,,145,0.1025,1,0,1,,2,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
0.618854,0.0146435,0.0692819,0.000132433,0.0278395,1.7333,-0.100226,0.080451,,,,2,167,211,,-0.0061352747004388575,-0.0037133245590146354,-0.12298500853886886,,,146,0.10500000000000001,1,0,1,,2,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
0.614214,0.00859895,0.0624245,9.89474e-06,0.0209821,1.72868,-0.100218,0.0798479,,,,2,211,212,,-0.006303812082903041,-0.004160018903855642,-0.125438996988923,,,147,0.1075,1,0,1,,2,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
1.36533,0.00413372,0.0543607,0.032367599999999996,0.0129184,2.17429,-0.100589,0.177493,,,,2,212,213,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,148,0.04750000000000001,2,18,13,,4,2,0.8980384789549105,0.09053339410974405,,,0.2,0,,2,11
0.820694,0.0015571,0.0455644,0.00364045,0.00412202,2.17472,-0.100589,0.10669000000000001,,,,2,213,214,,0.0,0.0,0.0275,,,149,0.0475,1,16,2,,3,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,11
0.827427,0.00043839300000000003,0.036474099999999995,0.00392437,-0.00496828,2.17482,-0.100589,0.10756600000000001,,,,3,214,251,,0.0,0.0,0.03,,,150,0.05,1,16,2,,3,0,0.8980384789549105,0.11222314704098685,,,0.1,0,,1,11
0.8747510000000001,8.662879999999999e-05,0.0273557,0.0059681000000000005,-0.014086600000000001,2.17486,-0.100589,0.113718,,,,2,251,252,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,151,0.052500000000000005,2,19,18,,4,2,0.8980384789549105,0.12056659357551494,,,0.2,0,,2,11
0.9066069999999999,1.07611e-05,0.018301599999999998,0.00738559,-0.0231407,2.17489,-0.100589,0.11785899999999999,,,,2,252,253,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,152,0.05500000000000001,2,19,18,,4,2,0.8980384789549054,0.26416114470132235,,,0.2,0,,2,11
0.815481,6.39267e-07,0.00926981,0.0034191000000000004,-0.0321725,2.17489,-0.100589,0.10601300000000001,,,,2,253,294,,0.0,0.0,0.0325,,,153,0.052500000000000005,1,16,2,,3,0,0.48698642017655314,0.8176993929617459,,,0.1,0,,1,11
0.0295961,0.05480840000000001,0.07690239999999998,-0.00824323,0.0346941,0.830641,-0.06736239999999999,0.00384749,,,,2,44,67,,-0.03687209448048284,-0.01727478619714463,-0.04351779331937588,,,154,0.052500000000000005,2,1,3,,2,1,0.8980384789549105,0.052188480110973184,,,0.05,0,,3,11
0.0107557,0.052976,0.0784462,-0.00843191,0.0362379,0.803697,-0.0668278,0.00139824,,,,2,67,97,,-0.03910321543722696,-0.018126886142027468,-0.04425672833702485,,,155,0.05500000000000001,2,1,3,,2,1,0.8980384789549105,0.05312063033908666,,,0.05,0,,3,11
0.00304873,0.0510593,0.07962230000000001,-0.00840146,0.0374141,0.781718,-0.0669409,0.000396335,,,,2,97,98,,-0.04134897932862457,-0.01899318027069377,-0.04493206456938096,,,156,0.05750000000000001,2,1,3,,2,1,0.8980384789549105,0.055149155461237706,,,0.05,0,,3,11
0.033111699999999994,0.0490525,0.0805105,-0.00882873,0.0383022,0.895921,-0.069428,0.00430453,,,,2,98,99,,-0.010844613797959089,-0.039433644271902935,-0.047968411181373,,,157,0.06000000000000001,2,2,4,,2,1,0.8980384789549105,0.05734838645954671,,,0.05,0,,3,11
0.0116225,0.046923,0.0811468,-0.00910783,0.0389385,0.871237,-0.06909560000000001,0.00151092,,,,2,99,100,,-0.0108861493778576,-0.04191858375750055,-0.04823924424530787,,,158,0.06250000000000001,2,2,4,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.00305865,0.044597500000000005,0.08152410000000002,-0.00912785,0.039315800000000005,0.8519040000000001,-0.0695201,0.000397624,,,,2,100,130,,-0.010879493593838614,-0.04440664953351845,-0.04848313847391425,,,159,0.065,2,2,4,,2,1,0.8980384789549105,0.06235317593690296,,,0.05,0,,3,11
0.000567553,0.0419469,0.0815821,-0.00906072,0.03937380000000001,0.8375360000000001,-0.07110219999999999,7.37819e-05,,,,2,130,131,,-0.01086347880500829,-0.0468838601057643,-0.04881954790792606,,,160,0.0675,2,2,4,,2,1,0.8980384789549105,0.06521719393993293,,,0.05,0,,3,11
0.16378,0.0387784,0.0811944,-0.00652816,0.038986099999999996,1.0009299999999999,-0.071734,0.021291400000000002,,,,2,131,132,,-0.03389194395521471,0.003459288321329277,-0.05634116757651365,,,161,0.0625,2,3,5,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.0957862,0.034848800000000006,0.08015549999999999,-0.0079059,0.0379472,0.961528,-0.0699498,0.0124522,,,,2,132,168,,-0.03621740241054596,0.00421228131991602,-0.05686580508623606,,,162,0.065,2,3,5,,2,1,0.8980384789549105,0.07186141124319875,,,0.05,0,,3,11
0.045961699999999994,0.0299315,0.07817819999999999,-0.00883579,0.0359699,0.9293680000000001,-0.0686944,0.00597502,,,,2,168,169,,-0.03858979231084579,0.004774652173820881,-0.05741853031963295,,,163,0.06749999999999999,2,3,5,,2,1,0.8980384789549105,0.07574488222960926,,,0.05,0,,3,11
0.0173345,0.023972,0.0749332,-0.00928146,0.0327249,0.903632,-0.0680982,0.00225349,,,,2,169,170,,-0.04085825166121819,0.00551100381180185,-0.05816811583240036,,,164,0.06999999999999999,2,3,5,,2,1,0.8980384789549105,0.0800920031908202,,,0.05,0,,3,11
0.352479,0.017315999999999998,0.0701434,-0.00242444,0.0279351,1.12495,-0.076754,0.0458222,,,,2,170,171,,-0.02242025837042253,-0.02012464193075675,-0.06464802301366061,,,165,0.06500000000000002,2,4,8,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.285688,0.0108268,0.0637236,-0.00378607,0.021515299999999998,1.06522,-0.0741029,0.0371394,,,,2,171,215,,-0.024137327454196448,-0.021909047561867814,-0.06499090827902926,,,166,0.06750000000000002,2,4,8,,2,1,0.8980384789549105,0.09055458347889536,,,0.05,0,,3,11
0.21136100000000002,0.00559595,0.0558785,-0.00533998,0.0136703,1.01249,-0.071211,0.027476999999999998,,,,2,215,216,,-0.025763587758967716,-0.023760706233839964,-0.06541119102152008,,,167,0.07000000000000002,2,4,8,,2,1,0.8980384789549105,0.09692738997432636,,,0.05,0,,3,11
0.382863,0.00227862,0.047055900000000005,-0.00197734,0.00484757,1.17074,-0.07954589999999999,0.049772199999999996,,,,2,216,217,,-0.023902514378899987,0.010662977136636935,-0.07374878800163334,,,168,0.07250000000000002,2,5,9,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.319912,0.00069427,0.037752999999999995,-0.00324496,-0.00445525,1.10906,-0.07682130000000001,0.0415885,,,,2,217,254,,-0.025552719462446794,0.012357791204849566,-0.07455775552658403,,,169,0.07500000000000002,2,5,9,,2,1,0.8980384789549105,0.11292813858762013,,,0.05,0,,3,11
0.246865,0.00014819,0.028324900000000004,-0.00478983,-0.0138834,1.05405,-0.07420030000000001,0.0320925,,,,2,254,255,,-0.027241797071963055,0.013800097841405443,-0.07570526081858825,,,170,0.07750000000000003,2,5,9,,2,1,0.8980384789549105,0.12316209881399197,,,0.05,0,,3,11
0.169903,1.98097e-05,0.0189271,-0.00641977,-0.023281200000000002,1.00655,-0.07176560000000001,0.022087400000000004,,,,2,255,256,,-0.02896196173965867,0.015376688452415016,-0.07660269915144913,,,171,0.08000000000000003,2,5,9,,2,1,0.8980384789549054,0.13549647128077785,,,0.05,0,,3,11
0.500649,1.2615299999999999e-06,0.00957496,-1.3518199999999999e-05,-0.0326333,1.34814,-0.0859369,0.0650844,,,,2,256,257,,-0.023318441009329945,-0.003219498899010855,-0.08298112900120358,,,172,0.07500000000000001,2,6,10,,2,1,0.838459878743937,0.8176993929617459,,,0.05,0,,3,11
0.462236,0.0544929,0.0781808,-0.000510775,0.0347724,1.27332,-0.0831232,0.06009069999999999,,,,2,68,101,,-0.025699263441693817,-0.0028926865646964712,-0.08367024310183785,,,173,0.07750000000000001,2,6,10,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.41657299999999997,0.052633900000000004,0.0795851,-0.00124295,0.0361767,1.20236,-0.080197,0.054154499999999994,,,,2,101,133,,-0.028089944041446532,-0.0025970609772253696,-0.08433901195727175,,,174,0.08000000000000002,2,6,10,,2,1,0.898038478954913,0.06024571091420288,,,0.05,0,,3,11
0.361014,0.0506893,0.08067139999999999,-0.00227841,0.0372629,1.1361700000000001,-0.076951,0.0469319,,,,2,133,134,,-0.030485879640311776,-0.002260709811058856,-0.08496858363635897,,,175,0.08250000000000002,2,6,10,,2,1,0.8980384789549105,0.06024571091420288,,,0.05,0,,3,11
0.5221939999999999,0.0486483,0.08149939999999999,0.000258815,0.0380909,1.39211,-0.0876529,0.06788519999999999,,,,2,134,135,,-0.010411274318615306,0.007941693709290997,-0.09192775727291312,,,176,0.08250000000000002,2,7,11,,2,1,0.8980384789549105,0.0626422110694113,,,0.05,0,,3,11
0.48716099999999996,0.0464673,0.0820895,-0.000112862,0.038681099999999996,1.31429,-0.08461239999999999,0.0633309,,,,2,135,136,,-0.010647148200226973,0.010323250883526426,-0.09265063273785934,,,177,0.08500000000000002,2,7,11,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.44660900000000003,0.0440546,0.0824192,-0.00066757,0.039010699999999995,1.23985,-0.0814078,0.0580592,,,,2,136,172,,-0.01079835085754642,0.012751534323926166,-0.09322559124897119,,,178,0.08750000000000002,2,7,11,,2,1,0.8980384789549105,0.07124502784618951,,,0.05,0,,3,11
0.397782,0.0412563,0.0824057,-0.00148525,0.038997199999999996,1.16953,-0.078011,0.051711599999999996,,,,2,172,173,,-0.010956234215731098,0.015200328815567623,-0.09370358537332292,,,179,0.09000000000000002,2,7,11,,2,1,0.8980384789549105,0.07215124799708922,,,0.05,0,,3,11
0.600258,0.0378548,0.08189489999999999,0.000593523,0.0384865,1.62446,-0.0954628,0.0780336,,,,2,173,174,,-0.012325013146305724,0.00047395528796736195,-0.1004756772892819,,,180,0.085,2,8,14,,2,1,0.8980384789549105,0.07603146670414701,,,0.05,0,,3,11
0.569732,0.0335974,0.08065189999999998,0.000327866,0.0372435,1.54483,-0.09289750000000001,0.0740652,,,,2,174,175,,-0.01382183468142189,0.002215058010467702,-0.10146465989869138,,,181,0.08750000000000001,2,8,14,,2,1,0.8980384789549105,0.08715779988370037,,,0.05,0,,3,11
0.538281,0.028294,0.0783735,2.7733e-05,0.0349651,1.4679200000000001,-0.0901694,0.06997660000000001,,,,2,175,218,,-0.015354469022460553,0.003957791381348333,-0.10239412876567297,,,182,0.09000000000000001,2,8,14,,2,1,0.8980384789549054,0.08715779988370037,,,0.05,0,,3,11
0.5038239999999999,0.022005599999999997,0.0747381,-0.000376005,0.0313297,1.39398,-0.08708339999999999,0.0654971,,,,2,218,219,,-0.016984535310898875,0.005610065763228328,-0.10332303848264227,,,183,0.09250000000000001,2,8,14,,2,1,0.8980384789549105,0.0908097334804505,,,0.05,0,,3,11
0.587227,0.015261000000000002,0.06952539999999999,0.000411678,0.026117,1.59685,-0.0945523,0.0763395,,,,2,219,220,,-0.01010411286772619,-0.005656207153426688,-0.11055391350191406,,,184,0.09500000000000001,2,9,15,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.557455,0.00905553,0.0627534,0.000193479,0.019344999999999998,1.5166899999999999,-0.091392,0.0724692,,,,2,220,258,,-0.011288305654962366,-0.007583792615036721,-0.11161791619497805,,,185,0.0975,2,9,15,,2,1,0.8980384789549105,0.11222314704098685,,,0.05,0,,3,11
0.525821,0.00439928,0.0547203,-9.257159999999999e-05,0.0113118,1.4393200000000002,-0.0880247,0.0683567,,,,2,258,259,,-0.01238690554586258,-0.009553837304414921,-0.11269587825440629,,,186,0.1,2,9,15,,2,1,0.8980384789549105,0.11307873638787368,,,0.05,0,,3,11
0.6010270000000001,0.00167352,0.0459047,0.000259261,0.0024963,1.6586400000000001,-0.0975297,0.07813350000000001,,,,2,259,260,,-0.003680693956467389,-0.0023547381585334835,-0.11896434393299332,,,187,0.10250000000000001,2,10,16,,2,1,0.8980384789549054,0.12324204938836415,,,0.05,0,,3,11
0.6097100000000001,0.000475229,0.036761699999999994,-0.00010746,-0.00664672,1.7240799999999998,-0.100209,0.07926230000000001,,,,3,260,261,,-0.0066927052541344645,-0.004308007169341768,-0.12790412610818794,,,188,0.10999999999999999,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,11
0.604477,9.45622e-05,0.0275716,-0.000258766,-0.015836799999999998,1.72029,-0.100201,0.078582,,,,2,261,295,,-0.0069526403582867435,-0.004465732070031094,-0.1303855685510691,,,189,0.1125,1,0,1,,2,0,0.8980384789549105,0.15752514456489747,,,0.1,0,,1,11
0.599432,1.18029e-05,0.018433900000000003,-0.000402884,-0.0249746,1.7165400000000002,-0.10019299999999999,0.07792610000000001,,,,2,295,296,,-0.007277816675169767,-0.004507430839562074,-0.13286397965005123,,,190,0.11499999999999998,1,0,1,,2,0,0.8980384789549105,0.16930040572343422,,,0.1,0,,1,11
0.5945560000000001,7.03441e-07,0.00933685,-0.0005405680000000001,-0.0340716,1.71281,-0.10018400000000001,0.0772923,,,,2,296,297,,-0.00783453075029943,-0.004434344626278176,-0.13530010933542932,,,191,0.11749999999999998,1,0,1,,2,0,0.7377360704951577,0.8176993929617459,,,0.1,0,,1,11
0.5898329999999999,0.0542951,0.0797563,-0.000672505,0.036046100000000005,1.70911,-0.100176,0.0766783,,,,3,72,102,,-0.008347721673118022,-0.0041613576656617315,-0.13773159307916893,,,192,0.11999999999999998,1,0,1,,2,0,0.8980384789549105,0.060417925018768845,,,0.1,0,,1,11
0.584026,0.0524069,0.0809768,-0.0008508760000000001,0.0372667,1.7062599999999999,-0.100168,0.07592339999999999,,,,2,102,137,,-0.008722136035535392,-0.0038498263473768428,-0.1401836864956079,,,193,0.12249999999999998,1,0,1,,2,0,0.8980384789549105,0.06304435319670447,,,0.1,0,,1,11
0.578444,0.050431000000000004,0.0819391,-0.00102074,0.038229,1.70343,-0.100159,0.07519769999999999,,,,2,137,138,,-0.009072260401424781,-0.0036226978334399497,-0.14264860547329608,,,194,0.12499999999999999,1,0,1,,2,0,0.8980384789549105,0.0659221204507382,,,0.1,0,,1,11
1.78433,0.048349699999999995,0.0826812,0.0658995,0.0389711,2.1744,-0.100589,0.231963,,,,1,138,139,,-0.016077893855841536,3.937948249517447e-18,0.02168127364702498,,,195,0.04987336974084636,2,18,13,,4,2,0.8980384789549105,0.07124502784618951,,,0.2,0,,2,11
0.9467979999999999,0.04610530000000001,0.0832048,0.00922407,0.039494699999999994,2.17493,-0.100589,0.12308399999999999,,,,2,139,176,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,,,196,0.05750000000000001,2,19,18,,4,2,0.8980384789549105,0.0725913879584217,,,0.2,0,,2,11
0.999418,0.0435842,0.08346369999999999,0.011719499999999999,0.039753500000000004,2.17497,-0.100589,0.129924,,,,2,176,177,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,,,197,0.060000000000000005,2,19,18,,4,2,0.8980384789549105,0.07648507352047018,,,0.2,0,,2,11
1.072,0.040605199999999994,0.0833508,0.015336,0.0396406,2.17501,-0.100589,0.13935999999999998,,,,2,177,178,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,,,198,0.06250000000000001,2,19,18,,4,2,0.8980384789549105,0.08083975858888696,,,0.2,0,,2,11
0.8251120000000001,0.0369271,0.0826832,0.00382486,0.0389731,2.17496,-0.100589,0.10726500000000001,,,,2,178,179,,0.0,0.0,0.035,,,199,0.05500000000000001,1,16,2,,3,0,0.8980384789549105,0.08715779988370037,,,0.1,0,,1,11
0.8356030000000001,0.0322991,0.081198,0.0042703,0.0374878,2.17503,-0.100589,0.108628,,,,2,179,221,,0.0,0.0,0.0375,,,200,0.0575,1,16,2,,3,0,0.8980384789549105,0.09130381057225481,,,0.1,0,,1,11
0.8470850000000001,0.026592200000000003,0.07857610000000001,0.00476188,0.034866,2.1751,-0.100589,0.11012100000000001,,,,2,221,222,,0.0,0.0,0.04,,,201,0.060000000000000005,1,16,2,,3,0,0.8980384789549105,0.09766594887027212,,,0.1,0,,1,11
0.000649038,0.0200138,0.07452180000000001,-0.00829455,0.030811599999999998,0.7643260000000001,-0.06778619999999999,8.43749e-05,,,,2,222,223,,-0.04352902703937586,-0.020030111518968514,-0.04558180726091312,,,202,0.06000000000000001,2,1,3,,2,1,0.8980384789549105,0.10501540968978094,,,0.05,0,,3,11
9.787e-05,0.013278299999999998,0.0688888,-0.00819434,0.025178700000000002,0.7513310000000001,-0.06940589999999999,1.27231e-05,,,,2,223,224,,-0.04572746616133193,-0.021071634689230855,-0.046158084028499406,,,203,0.06250000000000001,2,1,3,,2,1,0.8980384789549105,0.11360144461702323,,,0.05,0,,3,11
9.37138e-06,0.00745621,0.061794600000000005,-0.008135,0.0180845,0.742645,-0.0719345,1.21828e-06,,,,2,224,262,,-0.04794873439775654,-0.022083925868624347,-0.04669774502391527,,,204,0.06500000000000002,2,1,3,,2,1,0.8980384789549105,0.12376491375844174,,,0.05,0,,3,11
