C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.795629,0.344629,0.303452,-0.00567591,21.4116,3.0032,-0.100064,0.103432,,,,3,182,181,,-0.05547680764873429,0.010186513645312758,-0.15280134622504826,,,230,0.15,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.780762,0.347933,0.303849,-0.00624903,19.5826,2.99925,-0.10005700000000001,0.101499,,,,2,183,182,,-0.05601022219833002,0.010759467545159846,-0.15517562353550077,,,231,0.1525,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.7597659999999999,0.351148,0.303738,-0.007065899999999999,19.8708,2.99556,-0.10005,0.09876950000000001,,,,2,212,183,,-0.05610469172061259,0.01121862149139513,-0.15763128091449652,,,232,0.155,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.728204,0.35427,0.303026,-0.0082908,20.6422,2.9921599999999997,-0.10004299999999999,0.0946665,,,,2,213,212,,-0.05616567434432149,0.011685296131366797,-0.16008658046852509,,,233,0.1575,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
1.90142,0.357292,0.30159600000000003,0.058910800000000006,20.5037,4.08649,-0.100503,0.247185,,,,1,214,213,,0.015510671072762059,-5.698528104565646e-18,0.04126916217226418,,,234,0.0691722438225735,2,19,18,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.20353,0.360212,0.299297,0.00336592,19.4693,4.08667,-0.100503,0.15645799999999999,,,,3,235,214,,0.0,0.0,0.05,,,235,0.07,1,16,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.18215,0.18432300000000001,0.144765,0.00215556,8.48521,4.08671,-0.100503,0.15367999999999998,,,,2,239,235,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,236,0.07250000000000001,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.2188700000000001,0.18676199999999998,0.137298,0.00424711,8.81403,4.08675,-0.100503,0.158453,,,,2,268,239,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,237,0.07500000000000001,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.27326,0.188904,0.124359,0.00746649,9.89493,4.0868,-0.100503,0.165524,,,,2,269,268,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,238,0.07750000000000001,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.27325,0.19068800000000002,0.100285,0.00746675,10.0097,4.08671,-0.100503,0.165523,,,,2,270,269,,0.0,0.0,0.0525,,,239,0.07250000000000001,1,16,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
6.20798e-07,0.172282,0.151593,-0.00329439,13.3357,0.229819,-0.1,8.07037e-08,7.343191755011378e-05,0.006463158362657583,4.74602112e-07,1,24,13,160.0,-0.042040814596390835,-0.022388816418834202,-0.09093091754715597,0,0.006042821873211693,240,0.10280083695250264,2,8,14,2.280083695250259,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
2.6828600000000003e-05,0.175583,0.151927,-0.00244681,11.6744,0.155729,-0.08927739999999999,3.4877199999999998e-06,,,,2,25,24,,-0.052466652377305925,0.010423654846932839,-0.1011283328181825,,,241,0.12250000000000005,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,10
1.0720299999999998e-06,0.178706,0.15121400000000002,-0.00200754,10.4315,0.109537,-0.0914182,1.39364e-07,,,,2,26,25,,-0.05432455083649671,0.011821514658238434,-0.10020952856086039,,,242,0.12500000000000006,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,10
2.44852e-08,0.18162799999999998,0.149052,-0.00175085,9.76218,0.0802076,-0.0950401,3.1830799999999997e-09,,,,2,27,26,,-0.056133166053318924,0.013306059921751186,-0.0993291670680286,,,243,0.12750000000000006,2,10,16,,2,1,0.0001,1e-09,,,0.025,0,,2,10
1.61081e-10,0.184325,0.144798,-0.00174104,10.6793,0.0742656,-0.1,2.09406e-11,7.343191755011378e-05,2.0063290421287895e-06,1.473285888e-10,1,28,27,182.0,-0.056881001677429,0.01388249438481231,-0.09895447948839083,0,1.8758458853003407e-06,244,0.12851583738522837,2,10,16,2.8515837385228315,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.0163481,0.186764,0.137324,-0.00527828,9.23949,0.47783400000000004,-0.09059500000000001,0.00212525,,,,2,48,28,,-0.042015423599967364,-0.011924234529101923,-0.12655950715713812,,,245,0.12500000000000003,2,11,19,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.00216074,0.188905,0.124376,-0.00457113,9.51137,0.37096,-0.0919669,0.000280896,,,,2,49,48,,-0.0423144573480919,-0.013908986731808745,-0.12804992237154417,,,246,0.12750000000000003,2,11,19,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.00015604600000000002,0.19068800000000002,0.100293,-0.00398363,9.595139999999999,0.304016,-0.095202,2.0286e-05,,,,2,75,49,,-0.04260682371068831,-0.015831053613904307,-0.12962160325861175,,,247,0.13,2,11,19,,2,1,0.0001,1e-09,,,0.025,0,,2,10
2.8101e-06,0.172279,0.151569,-0.00397015,11.6184,0.297495,-0.1,3.65313e-07,7.343191755011378e-05,0.029157844264910974,2.1411164160000004e-06,1,76,53,191.0,-0.04266784790105535,-0.016202433219332756,-0.12993351633114128,0,0.02726154137235999,248,0.1304888113418825,2,11,19,2.0488811341882474,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.05415840000000001,0.175581,0.15190399999999998,-0.00605985,12.8328,0.651957,-0.08867230000000001,0.00704059,,,,2,77,76,,-0.035208528899843584,-0.00011210965905061224,-0.1360738864244281,,,249,0.13249999999999998,2,12,20,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.010179700000000002,0.178704,0.151193,-0.00574883,13.2252,0.5112300000000001,-0.0892013,0.00132336,,,,2,78,77,,-0.033692373144395084,-0.0007142960878573911,-0.1379682578848818,,,250,0.135,2,12,20,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.00103218,0.181627,0.149034,-0.00514705,11.244000000000002,0.425217,-0.0926364,0.00013418299999999999,,,,2,79,78,,-0.032472269243197786,-0.0014762820999414412,-0.1400129397153071,,,251,0.1375,2,12,20,,2,1,0.0001,1e-09,,,0.025,0,,2,10
2.4564e-05,0.184324,0.144783,-0.00499306,11.5184,0.399983,-0.1,3.19332e-06,7.343191755011378e-05,0.24258057959392623,1.7813157120000005e-05,1,110,79,199.0,-0.031483068152071275,-0.0018396342970789037,-0.14108410662258225,0,0.22680416448650914,252,0.13900264505492546,2,12,20,1.900264505492546,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.5208649999999999,0.186763,0.137312,-0.00320161,11.6658,1.72606,-0.0957029,0.06771239999999999,,,,2,111,110,,-0.05186306913635749,0.006260772336144197,-0.13463642312559473,,,253,0.135,2,13,21,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.29314,0.188904,0.12436900000000001,-0.00634719,11.0374,1.3231,-0.09443489999999999,0.0381082,,,,2,141,111,,-0.05430883114371188,0.005743601039017105,-0.1346084579184659,,,254,0.1375,2,13,21,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.104124,0.19068800000000002,0.10029,-0.00919869,9.96343,1.08724,-0.0952557,0.013536099999999999,,,,2,177,141,,-0.0567228844241124,0.00511880408509509,-0.13442964090093895,,,255,0.14,2,13,21,,2,1,0.0001,1e-09,,,0.025,0,,2,10
0.00738308,0.17227699999999999,0.151549,-0.0113318,11.4704,1.05267,-0.1,0.0009597999999999999,7.343191755011378e-05,56.316786187392594,0.0041354496,1,144,143,204.0,-0.05750622145474832,0.004933404977550534,-0.13436842972066343,0.004062017682449886,0.9349642286541388,256,0.14080730201364455,2,13,21,1.0807302013644549,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.182977,0.17557899999999999,0.151886,-0.020964,13.8397,2.47025,-0.1,0.023787,7.343191755011378e-05,969.4949332000616,0.07119187199999999,1,145,144,205.0,-0.0502677334907507,0.008131806680825374,-0.14559063953901957,0.07111844008244987,0.9349642286541388,257,0.14247814423471608,2,14,22,0.24781442347160842,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.190403,0.178702,0.151177,-0.0239412,12.0478,2.78867,-0.1,0.0247524,7.343191755011378e-05,1050.4403122437661,0.07713584640000001,1,178,145,206.0,-0.056302331167731985,0.010521024940272926,-0.15282310621440032,0.0770624144824499,0.9349642286541388,258,0.15089098843090742,2,15,23,0.08909884309074245,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,10
0.678888,0.181626,0.14902,-0.010170499999999999,13.0278,2.9891099999999997,-0.100036,0.0882554,,,,2,179,178,,-0.05613845442398033,0.012208766890578635,-0.16253101034892395,,,259,0.16,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.60128,0.18432300000000001,0.144771,-0.0130167,11.0358,2.9865,-0.10002899999999999,0.07816630000000001,,,,2,180,179,,-0.056093420144356684,0.012640809554090885,-0.16499298334848425,,,260,0.16249999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.48397799999999996,0.186763,0.137303,-0.0170505,10.9269,2.98443,-0.100021,0.06291709999999999,,,,2,210,180,,-0.0560117719573392,0.013033994871447942,-0.16746052035525266,,,261,0.16499999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.32614,0.188904,0.12436199999999999,-0.0220037,9.73885,2.98295,-0.10001399999999999,0.0423982,,,,2,211,210,,-0.05587769416259147,0.013454029398182337,-0.16992133203868287,,,262,0.16749999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.158091,0.19068800000000002,0.100287,-0.0267468,10.0891,2.9820599999999997,-0.100007,0.0205519,,,,2,234,211,,-0.05594420822657243,0.013887421641819822,-0.17238258112043947,,,263,0.17,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,10
0.023009799999999997,0.178702,0.151166,-0.0302132,10.853,2.98181,-0.1,0.00299127,0.002349821361603641,7.141741867793392,0.0167818176,1,236,235,68.0,-0.055990846073319715,0.014186135867793699,-0.17398277705640894,0.014431996238396357,1.8699284573082775,264,0.17162850615935024,1,0,1,17.16285061593502,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,10
1.36028,0.181625,0.14901099999999998,0.012938700000000001,9.39979,4.08685,-0.100503,0.176836,,,,2,237,236,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,265,0.08000000000000002,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.5190299999999999,0.184322,0.144764,0.0240736,10.0944,4.08691,-0.100503,0.197473,,,,2,238,237,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,266,0.08250000000000002,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.90146,0.18676199999999998,0.137297,0.058909,10.7212,4.08704,-0.100503,0.247189,,,,1,265,238,,-0.010451341812361618,5.1196809189215516e-18,0.05759334430140276,,,267,0.08291856893616567,2,20,25,,4,2,0.0001,1e-09,,,0.2,0,,2,10
1.36027,0.188904,0.124359,0.012938999999999999,10.285,4.08677,-0.100503,0.176835,,,,2,266,265,,0.0,0.0,0.055,,,268,0.07500000000000001,1,16,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.51902,0.19068800000000002,0.100285,0.0240739,9.36582,4.08683,-0.100503,0.197472,,,,2,267,266,,0.0,0.0,0.0575,,,269,0.07750000000000001,1,16,2,,3,0,0.0001,1e-09,,,0.1,0,,1,10
1.90145,,,0.058909300000000005,,4.0869599999999995,-0.100503,0.247189,,,,1,,,,0.0,0.0,0.05869386805747334,,,270,0.07869386805747336,1,16,2,,3,0,,,,,0.1,0,,1,10
1.0411299999999999,0.7857310000000001,0.754692,-0.0019499000000000003,44.5699,3.7495199999999995,-0.100466,0.135347,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227283,1.3993124385512314e-07,,,0.1,0,,1,11
1.0388600000000001,0.782189,0.752933,-0.00175865,44.5686,3.719,-0.10046000000000001,0.135051,,,,2,2,3,,4.145143451812404e-05,6.755975650069917e-05,-0.022498743175654104,,,2,0.0024999999999999996,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,11
1.03631,0.778636,0.751351,-0.0015824,44.5671,3.68866,-0.100454,0.134721,,,,2,3,4,,1.7661710460473593e-05,9.610056854296133e-05,-0.024998467054620988,,,3,0.005000000000000003,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,11
1.0335299999999998,0.7750739999999999,0.749931,-0.00142003,44.597,3.6585099999999997,-0.10044700000000001,0.13435899999999998,,,,2,4,5,,5.018391207611026e-05,-0.00018173194557463666,-0.027482768042927593,,,4,0.007500000000000004,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,11
1.03051,0.7440979999999999,0.722065,-0.00127046,44.5773,3.62855,-0.100441,0.133967,,,,3,5,6,,0.0001720059835199246,-0.000512087480525182,-0.029957848769578074,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,11
1.0272,0.740524,0.720917,-0.00114807,44.5476,3.59984,-0.100435,0.133536,,,,2,6,7,,0.0002587364119263459,-0.0005780012815427661,-0.03245547428266522,,,6,0.0125,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,11
1.0237,0.736945,0.719881,-0.0010359000000000002,44.5983,3.5713199999999996,-0.10042899999999999,0.133082,,,,2,7,8,,0.0001544853268726054,-0.0007478494339165708,-0.034947518286369876,,,7,0.015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.02005,0.733364,0.7189479999999999,-0.00093311,44.5973,3.5430099999999998,-0.100422,0.132607,,,,2,8,9,,0.000150841488188606,-0.0011389532617740942,-0.03741673365127324,,,8,0.0175,1,0,1,,2,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,11
1.01625,0.702766,0.691527,-0.000838949,44.5782,3.5149,-0.10041599999999999,0.132113,,,,3,9,16,,0.000287410530119371,-0.0014447814764087538,-0.039894195659038345,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,11
1.04311,0.699181,0.690758,-0.00215738,44.5685,3.78021,-0.100472,0.135604,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.04477,0.695595,0.690052,-0.00207572,44.5676,3.78038,-0.100472,0.13582,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,18,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,11
1.04651,0.692009,0.689403,-0.00199016,44.5669,3.78055,-0.100472,0.136046,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,18,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,11
1.0483200000000001,0.661762,0.6621319999999999,-0.00190042,44.5478,3.78071,-0.100472,0.136282,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.8895370000000001,0.658175,0.661565,0.000223941,44.5475,2.8164599999999997,-0.0996775,0.11564,,,,2,20,21,,0.0017407071875361758,-0.0023768174453776213,-0.03051638139234901,,,14,0.0125,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.8707360000000001,0.6545880000000001,0.661024,0.000343256,44.5468,2.72142,-0.0996447,0.113196,,,,2,21,22,,0.0024390700332167677,-0.002490163659550359,-0.04062051340899408,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
1.01219,0.6509999999999999,0.660507,-0.0007692539999999999,44.5459,3.4880199999999997,-0.10041,0.13158499999999998,,,,2,22,23,,-0.00012527369701457458,-0.0021173481793861698,-0.04226639838197771,,,16,0.022500000000000006,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.00803,0.621065,0.633149,-0.000705954,44.5273,3.46135,-0.100404,0.131044,,,,2,23,41,,-0.0006548890238950322,-0.0027676138671411275,-0.04462153365216112,,,17,0.02500000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.00378,0.617476,0.6326510000000001,-0.000648522,44.5274,3.4348699999999996,-0.100397,0.130491,,,,2,41,42,,-0.001448878703951265,-0.003228775546265104,-0.046946810042974,,,18,0.027500000000000007,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,11
0.999442,0.6138859999999999,0.63215,-0.000596479,44.5268,3.4086,-0.100391,0.129927,,,,3,42,43,,-0.0022361161809765105,-0.0035194481169323966,-0.049301755182765715,,,19,0.030000000000000013,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.994876,0.610295,0.631646,-0.000566795,44.5262,3.38354,-0.100385,0.129334,,,,2,43,44,,-0.003375681782394519,-0.0038299462323887366,-0.051505157361298466,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.9902629999999999,0.580623,0.604009,-0.000540604,44.5073,3.35868,-0.100379,0.128734,,,,2,44,45,,-0.00447073418670617,-0.0041010365026638365,-0.05373615944493117,,,21,0.03500000000000002,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,11
0.985608,0.5770270000000001,0.603475,-0.000517631,44.507,3.3340199999999998,-0.100373,0.128129,,,,2,45,46,,-0.005342663518943599,-0.004058173526473986,-0.05607878660366901,,,22,0.03750000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.980914,0.573429,0.6029180000000001,-0.0004976269999999999,44.507,3.30955,-0.100366,0.127519,,,,3,46,47,,-0.006166946151121388,-0.004059247835083757,-0.0584389893466873,,,23,0.04000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.0938700000000001,0.5698270000000001,0.602337,0.00043376199999999997,44.5066,3.78075,-0.100472,0.142204,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,19,7,,4,2,0.018709134978227352,1.3993124385512314e-07,,,0.2,0,,2,11
1.11515,0.540475,0.574371,0.00155341,44.4886,3.78079,-0.100472,0.14496900000000001,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,19,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,11
1.1435799999999998,0.536864,0.573723,0.00308036,44.4879,3.7808300000000004,-0.100472,0.14866500000000002,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,19,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,11
1.18299,0.533249,0.573033,0.00525714,44.4873,3.7808699999999997,-0.100472,0.153789,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,19,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,11
1.24051,0.5296270000000001,0.5723020000000001,0.00856448,44.4867,3.7809199999999996,-0.100472,0.16126600000000002,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,19,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,11
1.03871,0.500336,0.543647,-0.00238353,44.4671,3.78084,-0.100472,0.135033,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.04049,0.496701,0.5428189999999999,-0.00229619,44.4664,3.7809699999999995,-0.100473,0.13526300000000002,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.04235,0.493058,0.541933,-0.00220404,44.4652,3.78111,-0.100473,0.135506,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.0443200000000001,0.48940600000000006,0.540994,-0.0021066999999999995,44.4643,3.78124,-0.100473,0.135762,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,18,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,11
0.738084,0.460313,0.511727,0.00044697199999999996,44.4453,2.15745,-0.09890460000000001,0.09595089999999999,,,,2,104,105,,0.0033283094456768715,-0.004222244821336813,-0.031085518344239275,,,33,0.015000000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,11
0.580823,0.456642,0.510663,-6.30254e-05,44.4442,1.61802,-0.0981072,0.075507,,,,2,105,106,,0.004908952117800864,-0.006107061321413257,-0.031531652297329946,,,34,0.0175,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.41215100000000005,0.45296099999999995,0.50953,-0.00134227,44.443000000000005,1.18119,-0.09728880000000001,0.0535797,,,,2,106,107,,0.006432350580380883,-0.008035795191595288,-0.031989082928378494,,,35,0.02,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.025,0,,2,11
0.240909,0.44926800000000006,0.5083310000000001,-0.00307877,44.442,0.843558,-0.0964689,0.031318200000000004,,,,2,107,108,,0.008002995139401805,-0.009941376341814447,-0.032378744511226236,,,36,0.022500000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,11
0.717808,0.420212,0.478216,0.000442293,44.4229,2.0779400000000003,-0.0988355,0.093315,,,,2,108,109,,0.00460299404804283,-0.0034629950396074926,-0.04140856922176066,,,37,0.02500000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.558465,0.416494,0.476869,-0.000183148,44.4216,1.55135,-0.0979816,0.0726004,,,,2,109,135,,0.006733777922065348,-0.004516783433648184,-0.042182707518701665,,,38,0.027500000000000007,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.025,0,,2,11
0.387369,0.41276199999999996,0.475441,-0.00157639,44.4202,1.12703,-0.0971072,0.050357900000000004,,,,2,135,136,,0.00886806720526836,-0.005561073538380939,-0.04296005392331291,,,39,0.03000000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.851814,0.409016,0.47393599999999997,0.000401695,44.4187,2.6332,-0.0995469,0.11073599999999999,,,,2,136,137,,-0.004234600156355113,-0.0020585412532726694,-0.04965077228244255,,,40,0.032500000000000015,2,3,5,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.025,0,,2,11
0.976015,0.379837,0.44273100000000004,-0.0004984459999999999,44.3976,3.2862699999999996,-0.10036,0.126882,,,,2,137,138,,-0.007145666714610145,-0.004067755983824156,-0.06073943140638132,,,41,0.042500000000000024,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,11
0.971109,0.37605900000000003,0.44105600000000006,-0.000500614,44.396,3.2631900000000003,-0.100354,0.126244,,,,2,138,139,,-0.008094244618949848,-0.003964025131632649,-0.06305015420881828,,,42,0.04500000000000002,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,11
0.966198,0.372263,0.43928900000000004,-0.000504056,44.3942,3.2403,-0.100348,0.125606,,,,2,139,140,,-0.00917859885430776,-0.004436178466652258,-0.0652527088892953,,,43,0.04750000000000002,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,11
0.961283,0.36844899999999997,0.437434,-0.000508703,44.3923,3.2176,-0.100341,0.12496700000000001,,,,3,140,170,,-0.010360282305988703,-0.004959838707079177,-0.06739266313474529,,,44,0.050000000000000024,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,11
0.956174,0.33931500000000003,0.405275,-0.000533123,44.3732,3.19605,-0.10033500000000001,0.124303,,,,2,170,171,,-0.011408362741936913,-0.005474263861476595,-0.06960329520732222,,,45,0.05250000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.951089,0.33546,0.403227,-0.000557337,44.371,3.1747,-0.100329,0.123642,,,,2,171,172,,-0.012460401491189146,-0.0056312568578536625,-0.07186572038158995,,,46,0.05500000000000002,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,11
0.9460270000000001,0.33158200000000004,0.401077,-0.000581418,44.3688,3.15353,-0.100323,0.122983,,,,2,172,173,,-0.013569776077383721,-0.0057423723383778005,-0.07410333995995744,,,47,0.05750000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.3312,0.327681,0.398828,0.0141191,44.3665,3.7809699999999995,-0.100473,0.173057,,,,2,173,174,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,19,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,11
1.49448,0.29828899999999997,0.365294,0.0253007,44.345,3.7810300000000003,-0.100473,0.19428299999999998,,,,2,174,175,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,19,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,11
1.0464,0.294335,0.36282800000000004,-0.00200374,44.3426,3.78137,-0.100473,0.136032,,,,2,175,176,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.04859,0.290351,0.360246,-0.00189471,44.34,3.78151,-0.100473,0.136317,,,,2,176,203,,0.0,0.0,0.005,,,51,0.024999999999999994,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.05092,0.286335,0.35755,-0.00177908,44.3373,3.7816400000000003,-0.100473,0.13661900000000002,,,,2,203,204,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
1.05338,0.25666,0.32254299999999997,-0.0016562999999999999,44.3196,3.7817800000000004,-0.100473,0.136939,,,,3,204,205,,0.0,0.0,0.01,,,53,0.029999999999999992,1,18,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,11
0.10354200000000001,0.25256799999999996,0.3196,-0.00433918,44.3168,0.598567,-0.09579069999999999,0.013460399999999999,,,,2,205,206,,0.009499644694033704,-0.011894909306619121,-0.03281891387186097,,,54,0.025,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
0.0296714,0.24843099999999999,0.316525,-0.00448914,44.3136,0.42695299999999997,-0.09530280000000001,0.00385728,,,,2,206,207,,0.011053894742562855,-0.013770752736728186,-0.03338062395042801,,,55,0.027500000000000004,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,11
