C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.69207e-05,0.87887,1.06365,-0.00840748,29.6981,0.769583,-0.07230039999999999,2.19969e-06,,,,2,10,1,,0.03555907710392923,-0.010299096881707572,-0.11039567192734888,,,299,0.11500000000000006,2,7,11,,2,1,0.01870913497822728,1.3993124385512314e-07,,,0.05,0,,3,11
5.29157e-07,0.8805569999999999,1.06228,-0.00867381,29.1945,0.768514,-0.1,6.87903e-08,0.0002937276702004551,0.001726860638134099,5.07226752e-07,1,11,10,208.0,0.036041960529076156,-0.010430196630796838,-0.11070286775992656,0,0.0016145529245262416,300,0.11558713952860122,2,7,11,4.558713952860116,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00990186,0.882233,1.06081,-0.00972688,23.785,0.929558,-0.0685557,0.00128724,,,,2,12,11,,0.020874523280554967,-0.014445320158751314,-0.112466178392869,,,301,0.1125,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00216563,0.883898,1.05922,-0.0097786,24.599,0.913902,-0.07051349999999999,0.00028153200000000003,,,,2,13,12,,0.02271493828069473,-0.015548046936486678,-0.1137494812725221,,,302,0.115,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.000296286,0.701821,0.855562,-0.00976162,19.8049,0.9035059999999999,-0.07466060000000001,3.85172e-05,,,,2,29,13,,0.024668900261722967,-0.016469554323304204,-0.11500759760765847,,,303,0.11750000000000001,2,8,14,,2,1,0.0001,1e-09,,,0.05,0,,3,11
1.19094e-05,0.703521,0.854457,-0.0100006,22.1087,0.90141,-0.1,1.54822e-06,0.0002937276702004551,0.034864189924671704,1.024057728e-05,1,30,29,224.0,0.025483900541228125,-0.016812378297817558,-0.1154703980880832,0,0.032596770440572076,304,0.11849796694222604,2,8,14,3.8497966942226025,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00301717,0.7052069999999999,0.853224,-0.010004299999999999,22.7755,0.9370209999999999,-0.07207369999999999,0.00039223199999999995,,,,2,31,30,,-0.0329822227802698,-0.010808229865945665,-0.1190491183552104,,,305,0.1225,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00043086199999999996,0.706879,0.851859,-0.0100081,24.4577,0.9263819999999999,-0.0767972,5.60121e-05,,,,2,32,31,,-0.03512622558597914,-0.011782954519870112,-0.11988766699312137,,,306,0.125,2,9,15,,2,1,0.0001,1e-09,,,0.05,0,,3,11
1.78702e-05,0.7085359999999999,0.850355,-0.0101988,24.0286,0.921265,-0.1,2.32313e-06,0.0002937276702004551,0.051704866857233765,1.5187150080000001e-05,1,50,32,239.0,-0.03723331736312828,-0.012702645296465063,-0.12053520128853526,0,0.04834220095883851,307,0.12738850738864682,2,9,15,3.738850738864683,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.12987100000000001,0.71018,0.848708,-0.00741488,26.8663,1.00074,-0.0704216,0.0168832,,,,2,51,50,,0.005365139633957374,0.01854655064072451,-0.12935821953808188,,,308,0.12249999999999997,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0659232,0.711808,0.84691,-0.00870244,26.308000000000003,0.9666,-0.0683345,0.00857002,,,,2,52,51,,0.006724818081213407,0.020268654995678204,-0.13055639778472006,,,309,0.12499999999999997,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0262056,0.7134229999999999,0.8449549999999999,-0.00941728,26.3278,0.9394870000000001,-0.0677021,0.00340673,,,,2,53,52,,0.00825598144233536,0.021929029286514825,-0.13162817013736144,,,310,0.12749999999999995,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00776027,0.531293,0.6409239999999999,-0.00967666,19.7768,0.918488,-0.0693622,0.00100884,,,,2,80,53,,0.009697479609342322,0.023634302765816607,-0.13275250344884232,,,311,0.12999999999999995,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.280696,0.532939,0.639463,-0.00507492,18.2424,1.17215,-0.0817279,0.036490499999999995,,,,2,81,80,,-0.01962980329226469,0.014533889938323916,-0.12839719553344162,,,312,0.12499999999999997,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.18783699999999998,0.534566,0.637813,-0.00723868,16.3637,1.12975,-0.0793113,0.024418799999999997,,,,2,82,81,,-0.021156931603976862,0.01650584437315981,-0.12822609665414025,,,313,0.12749999999999997,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.102645,0.536173,0.6359640000000001,-0.00915112,17.7913,1.09601,-0.0778934,0.0133438,,,,2,112,82,,-0.022637175804324547,0.018516774054692008,-0.12810346336636796,,,314,0.12999999999999998,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0426898,0.537759,0.6339020000000001,-0.0104215,20.6768,1.07044,-0.07823680000000001,0.00554967,,,,2,113,112,,-0.024183641180561915,0.020475093783855872,-0.12795039907116298,,,315,0.13249999999999998,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.321333,0.539325,0.631616,-0.00400737,22.5114,1.188,-0.0784595,0.0417733,,,,2,114,113,,-0.009610621569171791,0.01498417764865008,-0.14341866216208862,,,316,0.13249999999999998,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.23183099999999998,0.5408689999999999,0.629092,-0.00605667,24.6171,1.13879,-0.07385019999999999,0.030137999999999998,,,,2,149,114,,-0.009334742433128148,0.017265029149679763,-0.14440436350252925,,,317,0.13499999999999998,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.14166600000000001,0.542393,0.626313,-0.00807132,24.0737,1.0982399999999999,-0.0698428,0.018416599999999998,,,,2,150,149,,-0.00906570760753359,0.019577432230871033,-0.1453156330854269,,,318,0.13749999999999998,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0691765,0.360167,0.42137700000000006,-0.0096025,18.4115,1.06628,-0.0670322,0.00899295,,,,2,153,150,,-0.008796926164784278,0.02190217367736082,-0.14619502704890752,,,319,0.13999999999999999,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.44249399999999994,0.361699,0.418818,-0.0023491,18.6534,1.38337,-0.09296019999999999,0.0575242,,,,2,199,153,,-0.009111352567402397,0.000795129616188456,-0.14990775449579832,,,320,0.13499999999999995,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.361838,0.3632,0.41587399999999997,-0.00435262,18.6471,1.3337299999999999,-0.0896202,0.047039,,,,2,200,199,,-0.007332783370090876,-0.0007547676404746351,-0.15073510575382776,,,321,0.13749999999999996,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.25677,0.364666,0.412505,-0.00700814,20.4356,1.2919200000000002,-0.0866721,0.033380099999999996,,,,2,201,200,,-0.005500329843234131,-0.00213231214806838,-0.15173234454243786,,,322,0.13999999999999996,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.145749,0.36609899999999995,0.408665,-0.00972012,20.6366,1.25956,-0.08448989999999999,0.018947299999999997,,,,2,248,201,,-0.003715630177854471,-0.00349124095401147,-0.15283604722195432,,,323,0.14249999999999996,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.42229700000000003,0.367496,0.404301,-0.0035711999999999996,20.6231,1.43759,-0.0963227,0.0548986,,,,2,249,248,,-0.015379241812284204,0.0031687618263135974,-0.15919174680162684,,,324,0.14247814423471605,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.441988,0.368858,0.399348,-0.00332487,21.8187,1.47238,-0.10002899999999999,0.05745840000000001,,,,2,250,249,,-0.01383124786329127,0.00036581812388312843,-0.16539274943478116,,,325,0.1474999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.41014799999999996,0.370183,0.393729,-0.004314,20.7792,1.46971,-0.100025,0.053319200000000004,,,,3,286,250,,-0.014075268922869194,-0.0004238810851548633,-0.1677521622604069,,,326,0.1499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.293608,0.186378,0.190487,-0.00731019,7.0962,1.42173,-0.09361119999999999,0.0381691,,,,2,290,286,,-0.011828608779092477,-0.0009662065802732045,-0.16870526312375236,,,327,0.1524999999999999,2,15,25,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.334453,0.187584,0.182315,-0.0066288,7.159619999999999,1.46821,-0.10002,0.0434788,,,,2,336,290,,-0.014123443155933234,-0.0009312879669155801,-0.17019965434407347,,,328,0.1524999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.24006599999999997,0.188702,0.171692,-0.00936311,9.38981,1.46694,-0.100016,0.031208600000000003,,,,2,337,336,,-0.013862425030345866,-0.0012168152931863639,-0.1726695417269449,,,329,0.15499999999999992,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.143519,0.189723,0.157493,-0.011995200000000001,9.69795,1.46593,-0.100012,0.0186575,,,,2,338,337,,-0.013796127572592791,-0.001250983336603932,-0.1751684289176569,,,330,0.15749999999999992,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.0667678,0.190632,0.137515,-0.0139761,9.80663,1.46517,-0.100008,0.00867982,,,,3,363,338,,-0.013682958151017565,-0.0014517310193334632,-0.17765778486848013,,,331,0.15999999999999992,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
0.0163296,0.191408,0.10630999999999999,-0.0152286,10.1923,1.46481,-0.100004,0.00212285,,,,2,364,363,,-0.013622536110022447,-0.0014682243125528917,-0.18015700017497951,,,332,0.16249999999999992,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,11
1.0990799999999998,0.183731,0.20194700000000002,0.014199100000000001,4.4941,2.42975,-0.100277,0.14288,,,,2,24,13,,-0.008090169943749045,3.963040290468239e-18,0.05587785252292532,,,333,0.08000000000000002,2,21,24,,4,2,0.0001,1e-09,,,0.2,0,,2,11
1.20465,0.185093,0.196934,0.019977900000000003,4.77206,2.42979,-0.100277,0.156604,,,,2,25,24,,-0.010112712429686201,4.953800363085268e-18,0.0573473156536568,,,334,0.08250000000000002,2,21,24,,4,2,0.0001,1e-09,,,0.2,0,,2,11
1.3862700000000001,0.18638,0.190547,0.031204700000000002,7.11203,2.42985,-0.100277,0.18021500000000001,,,,2,26,25,,-0.012135254915623362,5.944560435702293e-18,0.05881677878438826,,,335,0.08500000000000002,2,21,24,,4,2,0.0001,1e-09,,,0.2,0,,2,11
1.0289,0.187585,0.182366,0.010623200000000001,7.01053,2.42967,-0.100277,0.133757,,,,2,27,26,,0.0,0.0,0.055,,,336,0.07500000000000001,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,11
1.09907,0.188703,0.171733,0.014199200000000002,8.01041,2.42971,-0.100277,0.14288,,,,2,28,27,,0.0,0.0,0.0575,,,337,0.07750000000000001,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,11
1.20464,0.189723,0.157523,0.0199781,7.519480000000001,2.42976,-0.100277,0.156604,,,,2,48,28,,0.0,0.0,0.06,,,338,0.08000000000000002,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,11
0.00160518,0.190632,0.137534,-0.00971706,8.49928,0.9029799999999999,-0.0739079,0.000208674,,,,2,49,48,,0.011270237864506136,0.025291233838200887,-0.13376789051404533,,,339,0.13249999999999995,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.000207467,0.191408,0.10631900000000001,-0.00974015,9.04105,0.8926729999999999,-0.08312739999999999,2.6970700000000003e-05,,,,2,75,49,,0.012915775319545311,0.02689188437108267,-0.13475790281480146,,,340,0.13499999999999995,2,10,16,,2,1,0.0001,1e-09,,,0.05,0,,3,11
7.97368e-06,0.18373,0.20191199999999998,-0.00986482,7.701980000000001,0.8878,-0.1,1.0365799999999998e-06,0.0002937276702004551,0.024081003179485406,7.07325696e-06,1,76,53,254.0,0.014475759363745504,0.028399271508002578,-0.13566708147771014,0,0.022514876562925435,341,0.1373520994961521,2,10,16,3.7352099496152147,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.0124338,0.185092,0.196903,-0.011016,6.906510000000001,1.05207,-0.0813332,0.0016164,,,,2,77,76,,-0.025701849853016937,0.02245638212008865,-0.12781061725692988,,,342,0.13499999999999998,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00224226,0.186379,0.19052,-0.0112118,5.80826,1.04009,-0.08802769999999999,0.000291494,,,,2,78,77,,-0.027222754484975065,0.024435582874104265,-0.12767056913736965,,,343,0.13749999999999998,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.000111044,0.187585,0.182343,-0.0113367,7.96552,1.03544,-0.1,1.44358e-05,0.0002937276702004551,0.2991529233185054,8.78694912e-05,1,79,78,266.0,-0.02842884230606104,0.025966778747736296,-0.12765956070652515,0,0.27969728220011714,344,0.13944918696413383,2,11,19,2.9449186964133856,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.0253487,0.188703,0.171714,-0.0104521,8.25513,1.04199,-0.0667133,0.00329533,,,,2,110,79,,-0.008688134400898771,0.02415375044948737,-0.1472760295425822,,,345,0.1425,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0064727000000000005,0.189723,0.15750899999999998,-0.0107758,9.18173,1.02435,-0.07042330000000001,0.000841451,,,,2,111,110,,-0.008460145071461034,0.026268022118418114,-0.1485905165815519,,,346,0.145,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00102612,0.190632,0.137525,-0.010903,10.2494,1.01273,-0.0815094,0.000133396,,,,2,148,111,,-0.008116004801935707,0.02846657399225459,-0.1497297870204474,,,347,0.1475,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
4.68061e-05,0.191408,0.106315,-0.0111001,10.3225,1.0116,-0.1,6.084790000000001e-06,0.0002937276702004551,0.13402769161357342,3.9367641599999994e-05,1,195,148,278.0,-0.008036006548855222,0.02890988891083873,-0.1499121818755624,0,0.12531109730777945,348,0.14798599971266208,2,12,20,2.798599971266207,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.05949019999999999,0.183729,0.20188599999999998,-0.0117273,8.89553,1.23672,-0.08487589999999999,0.00773373,,,,2,151,150,,-0.001816115873322477,-0.004895800180837301,-0.15365400735864607,,,349,0.14499999999999996,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0150584,0.185092,0.196879,-0.0127301,10.0798,1.22232,-0.08916339999999999,0.0019576,,,,2,152,151,,0.00015668806602021164,-0.006204841831719564,-0.15445678663912696,,,350,0.14749999999999996,2,13,21,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.000964248,0.186379,0.190499,-0.013114600000000002,11.8353,1.21556,-0.1,0.00012535200000000002,0.0002937276702004551,2.3273267225163887,0.0006836002559999999,1,196,152,286.0,0.0018918114709797304,-0.007434645431770953,-0.15560596922216632,0.00038987258579954476,0.9349642286541388,351,0.14991737269246977,2,13,21,1.9917372692469804,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.30223,0.187585,0.182326,-0.00684457,10.8431,1.4005100000000001,-0.0935076,0.0392899,,,,2,197,196,,-0.017394455423323255,0.0038730119897215174,-0.16049287931187434,,,352,0.14497814423471606,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.163088,0.188703,0.1717,-0.0104702,9.87577,1.37314,-0.09242360000000001,0.021201400000000002,,,,2,198,197,,-0.019489607213450135,0.004413724478465689,-0.16174506499333063,,,353,0.14747814423471606,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.0558019,0.189723,0.157499,-0.013103899999999998,9.64395,1.35608,-0.0940765,0.00725425,,,,2,246,198,,-0.02151885683417,0.005003897754879389,-0.16308067027956433,,,354,0.14997814423471606,2,14,22,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00442426,0.190632,0.137519,-0.014377899999999999,8.882439999999999,1.35049,-0.1,0.000575153,0.0002937276702004551,9.502975263090057,0.0027912867839999995,1,247,246,291.0,-0.022872498787643303,0.005541008639884327,-0.1640308200751943,0.0024975591137995443,0.9349642286541388,355,0.1517169999720127,2,14,22,1.1716999972012743,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.16528199999999998,0.191408,0.10631199999999999,-0.0104902,9.51868,1.38496,-0.0885054,0.0214867,,,,2,285,247,,-0.009606855868326618,-0.0014042950986114817,-0.16976445737109494,,,356,0.15499999999999992,2,15,25,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.06607080000000001,0.185091,0.196864,-0.0127986,11.6459,1.3594600000000001,-0.0860432,0.00858921,,,,2,287,286,,-0.007287101212892677,-0.0018203441895836892,-0.17059850862401274,,,357,0.15749999999999992,2,15,25,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.016256700000000002,0.186378,0.190486,-0.0139132,11.0266,1.34359,-0.0893087,0.00211338,,,,2,288,287,,-0.005029250865265675,-0.0020816878636990303,-0.17163957120220893,,,358,0.15999999999999992,2,15,25,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00106975,0.187584,0.182314,-0.0143859,10.6835,1.34312,-0.1,0.00013906700000000002,0.0002937276702004551,2.756126855353874,0.0008095507200000002,1,289,288,296.0,-0.004891772824406645,-0.0020883110971505465,-0.1717095037150069,0.000515823049799545,0.9349642286541388,359,0.1601543846990022,2,15,25,1.0154384699002295,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.0050973,0.188702,0.171691,-0.0154447,10.2024,1.45896,-0.1,0.000662649,0.0002937276702004551,12.220050761817669,0.0035893670400000007,1,333,289,297.0,-0.015129862613684451,-0.002289566038734101,-0.17826319779906766,0.0032956393697995455,0.9349642286541388,360,0.16177820832872353,2,16,26,0.1778208328723596,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00111009,0.189723,0.15749200000000002,-0.0156,10.0448,1.4648,-0.1,0.000144312,0.002349821361603641,0.37523982648546955,0.00088174656,1,334,333,65.0,-0.013619170631613277,-0.0014701633207724817,-0.1802614255101992,0,0.7016716298605998,361,0.16260449754462916,1,0,1,16.260449754462925,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,11
1.80047,0.190632,0.137514,0.0649337,9.81778,2.42995,-0.100277,0.23406100000000002,,,,1,335,334,,-0.01347415281608575,6.600431246976869e-18,0.059789545049731566,,,362,0.08665496881990345,2,21,24,,4,2,0.0001,1e-09,,,0.2,0,,2,11
1.3862700000000001,0.191408,0.10630999999999999,0.031204900000000004,9.948,2.42981,-0.100277,0.18021500000000001,,,,2,362,335,,0.0,0.0,0.0625,,,363,0.08250000000000002,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,11
1.80047,,,0.06493380000000001,,2.42992,-0.100277,0.23406100000000002,,,,1,,,,0.0,0.0,0.06461003792390267,,,364,0.08461003792390269,1,17,2,,3,0,,,,,0.1,0,,1,11
0.903317,1.04949,1.16182,0.000864037,57.778999999999996,2.81317,-0.100548,0.117431,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.900734,1.0475,1.1629399999999999,0.00112716,57.7741,2.77522,-0.10054,0.117095,,,,2,2,3,,5.2302640537461344e-05,-2.4786017938520802e-05,-0.022499329927622113,,,2,0.0024999999999999988,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.897955,1.04551,1.16432,0.00138059,57.7787,2.73738,-0.10053200000000001,0.11673399999999999,,,,2,3,4,,0.0001500569468891816,-0.00013222822589495825,-0.02499510641351566,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227265,1.3993124385512314e-07,,,0.1,0,,1,12
0.8949879999999999,1.04351,1.16595,0.00162484,57.7802,2.69965,-0.100524,0.116349,,,,2,4,5,,0.0002626436618764554,-0.00015623854243950383,-0.027492454554305764,,,4,0.007499999999999995,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,12
0.8918459999999999,0.96662,1.08384,0.00186038,57.7441,2.66204,-0.100516,0.11594000000000002,,,,3,5,6,,0.0003855172506963694,-0.00014700995189048367,-0.02998941609071096,,,5,0.009999999999999997,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8883110000000001,0.9646100000000001,1.08589,0.00205074,57.7549,2.62724,-0.100507,0.11548,,,,2,6,7,,0.00029903319146896355,-0.00021025912436389052,-0.032487119045363694,,,6,0.012499999999999999,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,12
0.8846360000000001,0.9625959999999999,1.0881299999999998,0.00223416,57.7458,2.59255,-0.100499,0.115003,,,,2,7,8,,8.458490139205296e-05,-0.00014268195248092486,-0.034976987567338975,,,7,0.014999999999999996,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.8808299999999999,0.960578,1.09054,0.00241107,57.7523,2.55798,-0.100491,0.114508,,,,2,8,9,,-5.313923597820285e-05,-0.00024149241820146483,-0.03747123465891786,,,8,0.017499999999999995,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.876901,0.886965,1.01148,0.0025819000000000003,57.7178,2.52353,-0.100483,0.113997,,,,3,9,16,,-0.00025544438460892144,-0.0002965474343502532,-0.03996242745997408,,,9,0.019999999999999993,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.905691,0.884942,1.0141799999999999,0.000590702,57.721000000000004,2.8512299999999997,-0.10055599999999999,0.11774000000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,17,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,12
0.9078450000000001,0.882918,1.01702,0.0006857489999999999,57.724,2.85144,-0.10055599999999999,0.11802,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,17,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.910067,0.880893,1.01997,0.000783947,57.7268,2.85164,-0.10055599999999999,0.118309,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.912357,0.8104100000000001,0.9433440000000001,0.00088545,57.6934,2.85184,-0.10055599999999999,0.11860599999999999,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,17,2,,3,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.852482,0.808383,0.9464799999999999,0.00143936,57.6964,2.53262,-0.09910210000000001,0.110823,,,,2,20,21,,9.442914465087483e-05,0.0022027282833874187,-0.030791910913243754,,,14,0.012499999999999997,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.8322,0.8063560000000001,0.9496870000000001,0.00188913,57.6998,2.40045,-0.0990835,0.10818599999999999,,,,2,21,22,,-0.0018372792880419237,0.0014207466997114815,-0.04085612718325828,,,15,0.022499999999999992,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.8725649999999999,0.804329,0.9529629999999999,0.00270856,57.7028,2.4917700000000003,-0.100475,0.113434,,,,2,22,23,,-0.0003919944477584607,-0.0006454732732456959,-0.042434188945070284,,,16,0.022499999999999996,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.8681459999999999,0.736821,0.8782559999999999,0.00283103,57.6717,2.46012,-0.100467,0.11285899999999999,,,,2,23,41,,-0.0005500280450318021,-0.0006386618909657635,-0.0449291797240521,,,17,0.025,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.86365,0.734794,0.881624,0.00294961,57.675,2.4285799999999997,-0.100459,0.112275,,,,2,41,42,,-0.0007126988445397765,-0.0004159486034852038,-0.04741392055612434,,,18,0.0275,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.859083,0.7327670000000001,0.885019,0.00306459,57.6784,2.39717,-0.100451,0.11168099999999999,,,,3,42,43,,-0.0009815983454268173,-0.0003936704552082754,-0.04989931725334031,,,19,0.030000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.854094,0.73074,0.888441,0.00313655,57.6818,2.3683099999999997,-0.10044299999999999,0.11103199999999999,,,,2,43,44,,-0.0012229990034957488,-0.0005782807394631175,-0.052380777461611086,,,20,0.0325,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,12
0.849076,0.6660590000000001,0.815206,0.00320687,57.6517,2.3395599999999996,-0.100435,0.11037999999999999,,,,2,44,45,,-0.0015314783340176791,-0.0004177971057873754,-0.05485647645501941,,,21,0.035,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.84403,0.664032,0.818642,0.0032757,57.655,2.31093,-0.100427,0.109724,,,,2,45,46,,-0.0017676706999780738,-0.0004872099136819096,-0.057344325933657986,,,22,0.037500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.83896,0.662004,0.822066,0.00334319,57.6585,2.2824,-0.10041900000000001,0.10906500000000001,,,,3,46,47,,-0.0018654335255721716,-0.0006964371075446131,-0.05983363636252783,,,23,0.04,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,12
0.9681639999999999,0.659976,0.8254819999999999,0.00346543,57.6619,2.85188,-0.10055599999999999,0.125861,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,18,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,12
0.9953360000000001,0.596611,0.7516189999999999,0.00476245,57.6319,2.8519200000000002,-0.10055599999999999,0.129394,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,18,7,,4,2,0.018709134978227456,1.3993124385512314e-07,,,0.2,0,,2,12
1.0304,0.5945819999999999,0.754981,0.006478,57.6353,2.85196,-0.10055599999999999,0.133953,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,18,7,,4,2,0.018709134978227196,1.3993124385512314e-07,,,0.2,0,,2,12
1.07736,0.592551,0.758299,0.00885117,57.6387,2.852,-0.10055599999999999,0.140057,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
1.1435600000000001,0.5905189999999999,0.761578,0.012353399999999999,57.6421,2.85204,-0.10055599999999999,0.14866300000000002,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
0.9043610000000001,0.528293,0.686593,0.000523068,57.6113,2.85201,-0.10055599999999999,0.117567,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,17,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
