C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.02073e-05,0.00359974,0.0539658,-0.00847807,0.0101484,0.754206,-0.0947538,2.62694e-06,,,,2,262,263,,-0.035894494548460595,0.02968632235031527,-0.06233090842416992,,,207,0.07250000000000002,2,2,4,,2,1,0.8980384789549105,0.027196926138555868,,,0.05,0,,3,11
0.00830614,0.00129642,0.0450918,-0.008964,0.00127438,0.82578,-0.09203689999999999,0.0010798,,,,2,263,264,,0.03717378526289855,-0.015360529381165174,-0.06521085031084178,,,208,0.07250000000000002,2,3,5,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.00205395,0.00034744800000000004,0.0359923,-0.00892941,-0.00782509,0.807056,-0.0920488,0.00026701299999999997,,,,2,264,299,,0.03944484401585556,-0.016148420569938003,-0.06589752316983033,,,209,0.07500000000000002,2,3,5,,2,1,0.8980384789549105,0.033944562226801256,,,0.05,0,,3,11
0.000357448,6.50693e-05,0.026904400000000005,-0.00883675,-0.016913,0.793146,-0.0925528,4.64682e-05,,,,2,299,300,,0.04161205218533203,-0.016991835964943428,-0.06681505203674533,,,210,0.07750000000000003,2,3,5,,2,1,0.8980384789549105,0.03878861624038027,,,0.05,0,,3,11
0.142003,7.611569999999999e-06,0.017902900000000003,-0.00684809,-0.025914499999999997,0.952751,-0.09373530000000001,0.018460400000000002,,,,2,300,301,,0.023041319685500668,0.020612122547995604,-0.06841495108891374,,,211,0.07250000000000002,2,4,8,,2,1,0.8980384789549105,0.04527922215622267,,,0.05,0,,3,11
0.0793004,4.2078499999999997e-07,0.00897437,-0.00809426,-0.034843,0.914674,-0.0933655,0.010309100000000002,,,,2,301,302,,0.024729941979063072,0.02220422699103057,-0.06934433701098937,,,212,0.07500000000000002,2,4,8,,2,1,0.23271941431716503,0.16353987859234917,,,0.05,0,,3,11
0.0360847,0.0503305,0.0760714,-0.00886859,0.0337076,0.883595,-0.0931279,0.00469101,,,,2,104,140,,0.02643321199837248,0.02374740197840407,-0.07032794374117503,,,213,0.07750000000000003,2,4,8,,2,1,0.8980384789549105,0.014249005569237904,,,0.05,0,,3,11
0.012846600000000001,0.048416900000000006,0.076962,-0.00919153,0.034598199999999996,0.8586809999999999,-0.0930325,0.00167006,,,,2,140,180,,0.027982956688460604,0.02547344148724844,-0.07126018781299955,,,214,0.08000000000000003,2,4,8,,2,1,0.8980384789549105,0.014249005569237904,,,0.05,0,,3,11
0.10341099999999999,0.0464026,0.0775601,-0.00785992,0.0351963,0.9526479999999999,-0.09393789999999999,0.0134434,,,,2,180,181,,-0.006781967892157062,-0.03126196319094472,-0.08188234233303802,,,215,0.08250000000000002,2,5,9,,2,1,0.8980384789549105,0.014637621779746052,,,0.05,0,,3,11
0.0505457,0.0442445,0.0778853,-0.00887626,0.0355215,0.919925,-0.0936689,0.00657094,,,,2,181,182,,-0.007119949791165531,-0.03342844921901153,-0.0830832197314988,,,216,0.08500000000000002,2,5,9,,2,1,0.8980384789549105,0.01542250724633216,,,0.05,0,,3,11
0.0194052,0.0418399,0.0779059,-0.00938696,0.0355421,0.8938299999999999,-0.0935568,0.00252268,,,,2,182,183,,-0.00754398820717046,-0.035568101952923835,-0.08430472601474652,,,217,0.08750000000000002,2,5,9,,2,1,0.8980384789549105,0.017431559976740077,,,0.05,0,,3,11
0.298141,0.0390078,0.0775205,-0.00360027,0.03515669999999999,1.06235,-0.0947603,0.0387583,,,,2,183,225,,0.011744863147327152,0.01906148656464539,-0.08849858739228907,,,218,0.085,2,6,10,,2,1,0.8980384789549105,0.017431559976740077,,,0.05,0,,3,11
0.22394899999999998,0.035487,0.07653589999999999,-0.00517895,0.0341721,1.0084600000000001,-0.09418739999999999,0.029113299999999998,,,,2,225,226,,0.012526269782074342,0.02129759973751898,-0.08929808820484292,,,219,0.08750000000000001,2,6,10,,2,1,0.8980384789549105,0.018409158651864776,,,0.05,0,,3,11
0.14868399999999998,0.030981900000000003,0.0746555,-0.00676352,0.0322917,0.9621940000000001,-0.0935956,0.019328900000000003,,,,2,226,227,,0.013178486160171017,0.023569796849378523,-0.09011155859828059,,,220,0.09000000000000001,2,6,10,,2,1,0.8980384789549105,0.01969117816595572,,,0.05,0,,3,11
0.34171799999999997,0.0253039,0.07149789999999999,-0.00258939,0.0291341,1.0907200000000001,-0.09489489999999999,0.0444234,,,,2,227,228,,-0.011537786613771226,-0.014947742253751927,-0.09798494572501022,,,221,0.09250000000000001,2,7,11,,2,1,0.8980384789549105,0.02244462940819737,,,0.05,0,,3,11
0.27300599999999997,0.018639700000000002,0.066686,-0.00401414,0.024322200000000002,1.03119,-0.0942094,0.0354908,,,,2,228,265,,-0.013520353536706107,-0.01626889527575006,-0.0987425624411337,,,222,0.09500000000000001,2,7,11,,2,1,0.8980384789549105,0.022901663934551023,,,0.05,0,,3,11
0.197746,0.0118009,0.0600121,-0.00560286,0.0176483,0.9788610000000001,-0.0935567,0.0257069,,,,2,265,266,,-0.01508762797859117,-0.017857351437505803,-0.09986970832609895,,,223,0.09750000000000002,2,7,11,,2,1,0.8980384789549105,0.024948796240903813,,,0.05,0,,3,11
0.125236,0.0060578,0.05160650000000001,-0.00709787,0.00924272,0.934241,-0.0929778,0.016280700000000002,,,,2,266,267,,-0.016581523687152825,-0.01947519164442761,-0.10105329130874456,,,224,0.10000000000000002,2,7,11,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.46366499999999994,0.00235935,0.041942900000000005,-0.000984554,-0.00042086699999999995,1.31178,-0.0967939,0.0602764,,,,2,267,303,,0.009001766197175864,0.012313370383612167,-0.1001525280166975,,,225,0.09500000000000004,2,8,14,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.414998,0.000643633,0.0316197,-0.00188045,-0.0107441,1.2452299999999998,-0.09616480000000001,0.053949699999999996,,,,2,303,304,,0.009514149251631814,0.014747996518920732,-0.10039759777570273,,,226,0.09750000000000004,2,8,14,,2,1,0.8980384789549105,0.03420101870741919,,,0.05,0,,3,11
0.35391100000000003,0.00010888,0.0210903,-0.00315752,-0.0212735,1.18395,-0.0955289,0.0460085,,,,2,304,305,,0.010557176310697134,0.016980645198811074,-0.10081875620936097,,,227,0.10000000000000005,2,8,14,,2,1,0.8980384789549105,0.039073969451042266,,,0.05,0,,3,11
0.279515,8.60694e-06,0.010558,-0.00481197,-0.031805900000000005,1.12925,-0.094875,0.036337,,,,2,305,306,,0.011484526210532784,0.01925185807707481,-0.10130001936490456,,,228,0.10250000000000005,2,8,14,,2,1,0.7471563738196082,0.16353987859234917,,,0.05,0,,3,11
0.48989399999999994,0.050541300000000004,0.07845110000000001,-0.000531142,0.0379103,1.35303,-0.0968721,0.0636862,,,,2,108,141,,-0.006598470420463683,-0.0015427418762263738,-0.11248792087730519,,,229,0.10250000000000002,2,9,15,,2,1,0.8980384789549105,0.014668942069613368,,,0.05,0,,3,11
0.447917,0.048589099999999996,0.079078,-0.00119395,0.038537199999999994,1.28209,-0.096114,0.058229199999999995,,,,2,141,184,,-0.009008411999663754,-0.0013392701340052416,-0.11312099341261231,,,230,0.10500000000000002,2,9,15,,2,1,0.8980384789549105,0.01545031747154741,,,0.05,0,,3,11
0.395485,0.0465281,0.0794918,-0.0021906,0.038951,1.21566,-0.09532460000000001,0.051413099999999996,,,,2,184,185,,-0.011406290187761133,-0.0011459455420115765,-0.11380129172745464,,,231,0.10750000000000003,2,9,15,,2,1,0.8980384789549105,0.016323487176024554,,,0.05,0,,3,11
0.329964,0.044298800000000006,0.0796797,-0.00358009,0.039138900000000004,1.1549399999999999,-0.09452139999999999,0.042895300000000004,,,,2,185,186,,-0.01375282175980445,-0.0009325944372371234,-0.11463691777270181,,,232,0.11000000000000003,2,9,15,,2,1,0.8980384789549105,0.017305645564769545,,,0.05,0,,3,11
0.571068,0.0417699,0.07957739999999999,0.000101317,0.0390366,1.56618,-0.09894510000000001,0.0742389,,,,2,186,229,,6.508227143288109e-05,-0.0026321420261441113,-0.1205732709362252,,,233,0.10500000000000004,2,10,16,,2,1,0.8980384789549105,0.018418567431425458,,,0.05,0,,3,11
0.542063,0.0387243,0.07904630000000001,-0.000119428,0.0385055,1.48755,-0.09834810000000001,0.0704682,,,,2,229,230,,-0.002350281004182433,-0.002545532739516501,-0.12121242590826149,,,234,0.10750000000000004,2,10,16,,2,1,0.8980384789549105,0.01969024202622463,,,0.05,0,,3,11
0.509851,0.0348713,0.0778523,-0.00045733,0.0373115,1.41184,-0.0977115,0.06628060000000001,,,,2,230,231,,-0.004786086326680544,-0.0023978761084886605,-0.12175561091376456,,,235,0.11000000000000004,2,10,16,,2,1,0.8980384789549105,0.021157260373241758,,,0.05,0,,3,11
0.471571,0.0299231,0.0756617,-0.00100424,0.035120900000000004,1.33951,-0.0970141,0.06130419999999999,,,,2,231,232,,-0.0071560377206092065,-0.0019341599404094725,-0.12240237030169608,,,236,0.11250000000000004,2,10,16,,2,1,0.8980384789549105,0.022868394700036224,,,0.05,0,,3,11
0.580759,0.023784299999999998,0.07208160000000001,-0.000272824,0.0315408,1.63744,-0.09947239999999999,0.0754987,,,,2,232,268,,0.002984988623600885,-0.004917655499088629,-0.13003153598427844,,,237,0.11250000000000002,2,11,19,,2,1,0.8980384789549105,0.02489012752475515,,,0.05,0,,3,11
0.564001,0.016841599999999998,0.0667768,-0.000686016,0.026236000000000002,1.61979,-0.0993,0.0733201,,,,2,268,269,,0.004464115805310455,-0.00811274434628566,-0.13970030526161112,,,238,0.12250000000000003,2,12,20,,2,1,0.8980384789549105,0.027315493040016736,,,0.05,0,,3,11
0.570426,0.0101147,0.059645699999999996,-0.00116522,0.0191049,1.68967,-0.10003,0.0741554,,,,2,269,270,,0.0051604265734157976,-0.0057634357685288,-0.14634870791623367,,,239,0.12750000000000006,1,0,1,,2,0,0.8980384789549105,0.030278802576742186,,,0.1,0,,1,11
0.5651579999999999,0.00486896,0.0509421,-0.00132297,0.010401299999999999,1.68691,-0.10002899999999999,0.07347050000000001,,,,3,270,271,,0.005020548497627615,-0.005865525298002138,-0.14884270307498712,,,240,0.13000000000000006,1,0,1,,2,0,0.8980384789549105,0.03398139272036937,,,0.1,0,,1,11
0.5584520000000001,0.00176473,0.041200099999999996,-0.00153708,0.00065927,1.6848400000000001,-0.100027,0.0725988,,,,2,271,307,,0.004858127929017073,-0.005951421838440739,-0.1513359422017523,,,241,0.13250000000000003,1,0,1,,2,0,0.8980384789549105,0.038739394277076636,,,0.1,0,,1,11
0.55183,0.000446612,0.030981599999999998,-0.00174753,-0.00955917,1.6828,-0.100025,0.0717379,,,,2,307,308,,0.004696075748426395,-0.006042909542992581,-0.15382900639881616,,,242,0.13500000000000004,1,0,1,,2,0,0.8980384789549054,0.04507914660884121,,,0.1,0,,1,11
0.545126,7.01099e-05,0.0206546,-0.00196008,-0.0198862,1.6808,-0.100024,0.0708664,,,,2,308,309,,0.004394980802433088,-0.006076471045671822,-0.15631058159595107,,,243,0.13750000000000004,1,0,1,,2,0,0.8980384789549105,0.14986523846646685,,,0.1,0,,1,11
0.538114,5.14859e-06,0.0103361,-0.00218254,-0.030204599999999998,1.6788299999999998,-0.100022,0.0699548,,,,3,309,340,,0.0040638636664472975,-0.006119349800870578,-0.15878818585301258,,,244,0.14000000000000007,1,0,1,,2,0,0.6570428058337473,0.14986523846646685,,,0.1,0,,1,11
0.52742,0.0493858,0.07886789999999999,-0.00253515,0.0312772,1.6773900000000002,-0.10002,0.0685646,,,,2,144,187,,0.0037792152261819883,-0.006065403180750203,-0.16127134211624533,,,245,0.14250000000000007,1,0,1,,2,0,0.8980384789549105,0.017431559976740077,,,0.1,0,,1,11
1.17921,0.0473839,0.07913669999999999,0.0211978,0.031546,2.1636900000000003,-0.10012,0.15329700000000002,,,,2,187,233,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,,,246,0.06500000000000002,2,19,18,,4,2,0.8980384789549105,0.017709627351085867,,,0.2,0,,2,11
1.3644,0.04525030000000001,0.079238,0.0324166,0.0316473,2.16374,-0.10012,0.177372,,,,2,233,234,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,,,247,0.06750000000000002,2,19,18,,4,2,0.8980384789549105,0.018866396476423353,,,0.2,0,,2,11
0.8580209999999999,0.0428873,0.0791186,0.00535218,0.0315279,2.16381,-0.10012,0.111543,,,,2,234,235,,0.0,0.0,0.0425,,,248,0.0625,1,16,2,,3,0,0.8980384789549105,0.020190809593519835,,,0.1,0,,1,11
0.872028,0.0401055,0.0786612,0.00596283,0.031070499999999997,2.16388,-0.10012,0.113364,,,,2,235,236,,0.0,0.0,0.045,,,249,0.065,1,16,2,,3,0,0.8980384789549105,0.02244462940819737,,,0.1,0,,1,11
0.887618,0.0366208,0.077657,0.00665025,0.0300663,2.16395,-0.10012,0.11539,,,,2,236,272,,0.0,0.0,0.0475,,,250,0.0675,1,16,2,,3,0,0.8980384789549105,0.02351311842376586,,,0.1,0,,1,11
0.00342011,0.0321022,0.07578710000000001,-0.00922841,0.0281964,0.839231,-0.0931433,0.000444614,,,,2,272,273,,0.029439739344220457,0.02695048632695877,-0.07265522287899694,,,251,0.08250000000000003,2,4,8,,2,1,0.8980384789549105,0.0256357856952232,,,0.05,0,,3,11
0.000639413,0.0263248,0.0726424,-0.00915538,0.0250517,0.824824,-0.0934676,8.31238e-05,,,,2,273,274,,0.030943480127784088,0.028448372652330276,-0.07397624529065863,,,252,0.08500000000000003,2,4,8,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
7.50116e-05,0.0194593,0.0678159,-0.00908596,0.020225200000000002,0.815268,-0.0946998,9.75151e-06,,,,2,274,310,,0.03224012955513642,0.030133104051489838,-0.07529168452347508,,,253,0.08750000000000004,2,4,8,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.0055739,0.012349200000000001,0.0610773,-0.00952398,0.013486600000000001,0.873567,-0.09365599999999999,0.000724606,,,,2,310,311,,-0.007968970539300431,-0.037720801585732856,-0.08550275535841104,,,254,0.09000000000000001,2,5,9,,2,1,0.8980384789549105,0.03527071445593731,,,0.05,0,,3,11
0.0011225999999999999,0.00634481,0.0525515,-0.00948635,0.00496084,0.858612,-0.09399869999999999,0.000145938,,,,2,311,312,,-0.008377013186249371,-0.039873999298152635,-0.08670576857924495,,,255,0.09250000000000001,2,5,9,,2,1,0.8980384789549105,0.04037259385527777,,,0.05,0,,3,11
0.000141516,0.0024690000000000003,0.0427247,-0.00941761,-0.00486603,0.848708,-0.09463289999999999,1.83971e-05,,,,2,312,313,,-0.008484224425065759,-0.042097959661428874,-0.08784265294137139,,,256,0.09500000000000001,2,5,9,,2,1,0.8980384789549105,0.05283222894026447,,,0.05,0,,3,11
5.25487e-06,0.000671814,0.032214099999999996,-0.00942609,-0.015376599999999999,0.843859,-0.1,6.83133e-07,0.0002937276702004551,0.01569537441553866,4.610165760000001e-06,1,313,341,173.0,-0.008529258133805966,-0.04425503717452967,-0.08900294994649767,0,0.014674613633862008,257,0.09744975520665905,2,5,9,4.7449755206659034,2,1,0.8980384789549105,0.05695931941758575,,,0.05,0,0.9349642286541388,3,11
0.0838162,0.000113172,0.0214857,-0.00806633,-0.026105,0.923631,-0.0931556,0.0108961,,,,2,341,342,,0.013814558849738147,0.025783007429333406,-0.09108475460236332,,,258,0.09250000000000001,2,6,10,,2,1,0.8980384789549105,0.07180772145719293,,,0.05,0,,3,11
0.0384954,8.887360000000001e-06,0.010743899999999999,-0.008892200000000001,-0.0368468,0.8921879999999999,-0.0928947,0.0050044,,,,2,342,343,,0.01451608083890915,0.027967528399801194,-0.09207759649727713,,,259,0.09500000000000001,2,6,10,,2,1,0.8449103415500322,0.09527582131745732,,,0.05,0,,3,11
0.0138214,0.0441651,0.07273099999999999,-0.00924889,0.025390400000000004,0.867016,-0.0928295,0.00179679,,,,2,188,237,,0.015272754044000691,0.030155385317642492,-0.09302138024779971,,,260,0.09750000000000002,2,6,10,,2,1,0.8980384789549105,0.02244462940819737,,,0.05,0,,3,11
0.00370624,0.0420807,0.0724581,-0.00930183,0.0251176,0.8473860000000001,-0.09303760000000001,0.000481811,,,,2,237,275,,0.01607530564595804,0.03232555759098871,-0.0939680920467095,,,261,0.10000000000000002,2,6,10,,2,1,0.8980384789549105,0.02244462940819737,,,0.05,0,,3,11
0.066704,0.039769900000000004,0.071937,-0.00823062,0.0245965,0.897141,-0.09252289999999999,0.00867152,,,,2,275,276,,-0.018064358163638525,-0.02110521975254547,-0.10223405812826952,,,262,0.10250000000000002,2,7,11,,2,1,0.8980384789549105,0.02244462940819737,,,0.05,0,,3,11
0.028750599999999998,0.0370129,0.07102610000000001,-0.00887406,0.0236856,0.866836,-0.09224689999999999,0.00373758,,,,2,276,277,,-0.019589280613965393,-0.022742581670531448,-0.10334925204415069,,,263,0.10500000000000002,2,7,11,,2,1,0.8980384789549105,0.023957369724306146,,,0.05,0,,3,11
0.0096534,0.0334599,0.0694592,-0.00909947,0.0221186,0.84247,-0.0922067,0.00125494,,,,2,277,278,,-0.021165237413646395,-0.02422838472524433,-0.10459775092206171,,,264,0.10750000000000003,2,7,11,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.196641,0.028701599999999997,0.0668175,-0.00667389,0.019477,1.0823200000000002,-0.094318,0.0255634,,,,2,278,314,,0.01234352138859618,0.021534232245420837,-0.10185037873816044,,,265,0.10500000000000005,2,8,14,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.11738399999999999,0.0225055,0.0625587,-0.00840556,0.015218100000000002,1.04372,-0.0938777,0.01526,,,,2,314,315,,0.013183903308283628,0.023823997182563016,-0.10239877162806393,,,266,0.10750000000000005,2,8,14,,2,1,0.8980384789549105,0.032029419098152094,,,0.05,0,,3,11
0.056251499999999996,0.0152572,0.0561727,-0.00966359,0.00883218,1.01318,-0.0935865,0.00731269,,,,2,315,316,,0.01388559403499181,0.026152406590408565,-0.10297854723423247,,,267,0.11000000000000006,2,8,14,,2,1,0.8980384789549105,0.03612107095305334,,,0.05,0,,3,11
0.252207,0.00827769,0.047467,-0.00530483,0.000126495,1.10127,-0.09373630000000001,0.0327869,,,,2,316,317,,-0.016128641100449953,-0.0007692938402363104,-0.11539771694175627,,,268,0.11250000000000003,2,9,15,,2,1,0.8980384789549105,0.05283222894026447,,,0.05,0,,3,11
0.16958,0.00324544,0.0367896,-0.00713107,-0.0105509,1.05566,-0.0930197,0.0220454,,,,2,317,344,,-0.018446910945574237,-0.0006699907879292573,-0.11632818125004,,,269,0.11500000000000003,2,9,15,,2,1,0.8980384789549105,0.05283222894026447,,,0.05,0,,3,11
0.0955783,0.0007950260000000001,0.0248995,-0.0087036,-0.022441,1.0183799999999998,-0.09244119999999999,0.0124252,,,,2,344,345,,-0.0207649600649435,-0.0006062651224313626,-0.11726230507467367,,,270,0.11750000000000003,2,9,15,,2,1,0.8980384789549105,0.05888378763653253,,,0.05,0,,3,11
0.042833300000000005,9.025549999999999e-05,0.012523600000000001,-0.00974207,-0.034816900000000005,0.988914,-0.0920878,0.00556832,,,,2,345,346,,-0.02320162425507354,-0.0005064072046358776,-0.1178124832465339,,,271,0.12000000000000004,2,9,15,,2,1,0.7001779585877995,0.07053046818941963,,,0.05,0,,3,11
0.423584,0.045399800000000004,0.0773038,-0.00186992,0.0325442,1.27134,-0.0963072,0.0550659,,,,2,192,238,,-0.009591104241072602,-0.001462733682140325,-0.12271575237510271,,,272,0.11500000000000005,2,10,16,,2,1,0.8980384789549105,0.022598225890394463,,,0.05,0,,3,11
0.36238899999999996,0.0432125,0.0766178,-0.0031447,0.031858199999999996,1.20849,-0.09558430000000001,0.0471106,,,,2,238,279,,-0.011954480290021106,-0.0008882419673930464,-0.12329403683879103,,,273,0.11750000000000005,2,10,16,,2,1,0.8980384789549105,0.02450763639736902,,,0.05,0,,3,11
0.286943,0.040709300000000004,0.07576480000000001,-0.00482647,0.031005200000000004,1.1523700000000001,-0.09479510000000001,0.0373026,,,,2,279,280,,-0.014326688887422534,-0.0003129408878245322,-0.12383408779774033,,,274,0.12000000000000005,2,10,16,,2,1,0.8980384789549105,0.026779899864645917,,,0.05,0,,3,11
0.552844,0.037587999999999996,0.0745197,-0.0005211559999999999,0.0297601,1.56464,-0.0989086,0.0718697,,,,2,280,281,,0.0007630520499210299,-0.005675371256150903,-0.1308911083745071,,,275,0.11500000000000002,2,11,19,,2,1,0.8980384789549105,0.031505028912979495,,,0.05,0,,3,11
0.521117,0.033430400000000006,0.07252339999999999,-0.000910863,0.027763799999999998,1.4948700000000001,-0.0983566,0.0677453,,,,2,281,318,,-0.0014612915910296623,-0.006509342090742478,-0.13167007436478706,,,276,0.11750000000000002,2,11,19,,2,1,0.8980384789549105,0.03292391529339613,,,0.05,0,,3,11
0.48172,0.0278493,0.0692762,-0.00156696,0.0245166,1.42864,-0.0977891,0.06262369999999999,,,,2,318,319,,-0.003670369042700985,-0.007275193790492046,-0.13255520033689952,,,277,0.12000000000000002,2,11,19,,2,1,0.8980384789549105,0.03722094060563059,,,0.05,0,,3,11
0.429551,0.020832800000000002,0.064223,-0.00264167,0.019463499999999998,1.36691,-0.0970923,0.055841699999999994,,,,2,319,320,,-0.005817939829444813,-0.007944379374872843,-0.13364613130152625,,,278,0.12250000000000003,2,11,19,,2,1,0.8980384789549105,0.042835508395066134,,,0.05,0,,3,11
0.537312,0.0131906,0.056967399999999994,-0.000853005,0.0122078,1.54443,-0.0985193,0.06985060000000001,,,,2,320,321,,0.003900201925321486,-0.010436149863047672,-0.1404309131869963,,,279,0.12500000000000003,2,12,20,,2,1,0.8980384789549105,0.05283222894026447,,,0.05,0,,3,11
0.504404,0.006547399999999999,0.0475421,-0.00124505,0.00278254,1.47235,-0.097689,0.0655725,,,,2,321,347,,0.0033230867530492157,-0.012765481720860616,-0.14113173497183953,,,280,0.12750000000000003,2,12,20,,2,1,0.8980384789549105,0.06151351048444482,,,0.05,0,,3,11
0.460959,0.0023138,0.036486000000000005,-0.00199629,-0.00827359,1.40428,-0.09675139999999999,0.0599247,,,,2,347,348,,0.002803274842411738,-0.015111031251563682,-0.14182324995835685,,,281,0.13000000000000003,2,12,20,,2,1,0.8980384789549105,0.07880667888313497,,,0.05,0,,3,11
0.538025,0.0005077,0.0245624,-0.00163528,-0.020197200000000002,1.6244299999999998,-0.09931720000000001,0.0699433,,,,2,348,349,,0.00690518075551776,-0.004482580129798262,-0.14972905735757475,,,282,0.13250000000000006,2,13,21,,2,1,0.8980384789549105,0.10981258414869287,,,0.05,0,,3,11
0.514125,5.1706e-05,0.0123449,-0.00297366,-0.032414799999999994,1.676,-0.10001900000000001,0.0668363,,,,2,349,350,,0.003334929857775087,-0.006267756183460855,-0.1637232115609168,,,283,0.14500000000000007,1,0,1,,2,0,0.17457857709263208,0.11893291017443765,,,0.1,0,,1,11
0.496379,0.03585,0.0634337,-0.00355778,0.0225856,1.67465,-0.100017,0.0645293,,,,2,240,282,,0.0028903343349539258,-0.006464701224385005,-0.1661754651106018,,,284,0.14750000000000008,1,0,1,,2,0,0.8980384789549105,0.031505028912979495,,,0.1,0,,1,11
0.47166099999999994,0.0332491,0.0617984,-0.00436524,0.0209504,1.67337,-0.10001499999999999,0.0613159,,,,2,282,322,,0.0024719978472635914,-0.006691566794787369,-0.16862975250127815,,,285,0.15000000000000008,1,0,1,,2,0,0.8980384789549105,0.031505028912979495,,,0.1,0,,1,11
0.436866,0.029647900000000005,0.0594275,-0.00548468,0.0185795,1.6721700000000002,-0.10001399999999999,0.05679259999999999,,,,2,322,323,,0.002011794208543237,-0.006875374124787397,-0.17108014583222458,,,286,0.15250000000000008,1,0,1,,2,0,0.8980384789549105,0.034044089002717215,,,0.1,0,,1,11
1.78361,0.024406599999999997,0.0556266,0.0659393,0.0147786,2.16385,-0.10012,0.23187,,,,1,323,324,,0.01586401073800352,-5.828342991580572e-18,0.04152587846589328,,,287,0.06960899566795897,2,19,18,,4,2,0.8980384789549105,0.038614710807610295,,,0.2,0,,2,11
0.9050969999999999,0.017333599999999998,0.0495274,0.00743087,0.00867936,2.1640200000000003,-0.10012,0.11766300000000002,,,,3,324,325,,0.0,0.0,0.05,,,288,0.07,1,16,2,,3,0,0.8980384789549105,0.05283222894026447,,,0.1,0,,1,11
0.9051,0.00953508,0.0404689,0.00743062,-0.00037914199999999996,2.16405,-0.10012,0.11766300000000002,,,,2,325,351,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,,,289,0.07250000000000001,2,20,25,,4,2,0.8980384789549105,0.05291332172795166,,,0.2,0,,2,11
0.9453739999999999,0.00342687,0.028546299999999997,0.00927086,-0.0123017,2.1640900000000003,-0.10012,0.122899,,,,2,351,352,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,,,290,0.07500000000000001,2,20,25,,4,2,0.8980384789549105,0.06503069483555488,,,0.2,0,,2,11
0.9980870000000001,0.000578375,0.0147251,0.011768,-0.026122900000000004,2.16413,-0.10012,0.129751,,,,2,352,353,,-0.006067627457811892,2.972280217851211e-18,0.05440838939219384,,,291,0.07750000000000001,2,20,25,,4,2,0.8683574783250871,0.08362699631959855,,,0.2,0,,2,11
0.94537,0.0265935,0.0494199,0.00927101,0.014126099999999999,2.1640599999999997,-0.10012,0.12289800000000001,,,,2,244,326,,0.0,0.0,0.0525,,,292,0.07250000000000001,1,16,2,,3,0,0.8901875516701183,0.05058242945756582,,,0.1,0,,1,11
6.35298e-07,0.0222953,0.045928500000000004,-0.00852437,0.0106347,0.753549,-0.1,8.25888e-08,0.0002937276702004551,0.002026740700301505,5.953098239999999e-07,1,326,354,113.0,-0.03610212986086045,0.029944645425599603,-0.06248887778463485,0,0.0018949300555393457,293,0.07286714786261866,2,2,4,5.2867147862618635,2,1,0.8980384789549105,0.05058242945756582,,,0.05,0,0.9349642286541388,3,11
3.91579e-05,0.015527700000000002,0.0397901,-0.00878217,0.00449631,0.7839010000000001,-0.09555830000000001,5.0905199999999995e-06,,,,2,354,355,,0.04376125355229068,-0.017901306362618646,-0.06771159934727365,,,294,0.08000000000000003,2,3,5,,2,1,0.8980384789549105,0.05058242945756582,,,0.05,0,,3,11
2.63126e-06,0.00753837,0.0298678,-0.00910703,-0.005425999999999999,0.811902,-0.1,3.4206400000000004e-07,0.0002937276702004551,0.008037802248554864,2.360924928e-06,1,355,356,154.0,0.03313286420043138,0.031406527101973426,-0.0761156769684497,0,0.0075150575793946,295,0.08925998436407492,2,4,8,4.925998436407488,2,1,0.8980384789549105,0.053453951641420715,,,0.05,0,0.9349642286541388,3,11
0.000696899,0.00179362,0.0162795,-0.00923489,-0.0190143,0.8328549999999999,-0.09353869999999999,9.05968e-05,,,,2,356,357,,0.016878659674843165,0.03449804680441936,-0.09490879015014199,,,296,0.10250000000000002,2,6,10,,2,1,0.6246237445775612,0.06142198495427918,,,0.05,0,,3,11
8.209350000000001e-05,0.00437463,0.0175255,-0.009162100000000001,5.16005e-05,0.823219,-0.09439,1.0672200000000001e-05,,,,2,329,358,,0.01762731165289198,0.03668931898133234,-0.09585104619944636,,,297,0.10500000000000002,2,6,10,,2,1,0.6387598011167599,0.16353987859234917,,,0.05,0,,3,11
