time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
9,169,2,3,2,7,11,1,0.08250000000000002,9.916643308080818e-10,,,,,,,2,,0.005231063322592991,0.01508431376261997,-0.09323426506556447,208,209,0.05,,,231.06046655939238,0.07482425715189459,,-1.41131e-06,-1.10735e-08,-8.51807e-09,-0.123366,-0.5356270000000001,1.67467e-05,-0.0883818,4.49651e-10
9,170,2,3,2,7,11,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.007180983153459866,0.016405558276067298,-0.09407219441155816,209,210,0.05,,,749.2078610732827,0.032165815092967405,,-1.4199200000000003e-06,-1.1071799999999999e-08,-8.51674e-09,-0.12135,-0.533611,3.00242e-05,-0.08836849999999999,6.31209e-13
9,171,2,3,2,7,11,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.009107308709144593,0.017887073028242752,-0.09465903671797651,144,180,0.05,,,157.5244650729006,0.07482425715189459,,-1.8053099999999997e-06,-1.10612e-08,-8.50864e-09,-0.119334,-0.5315949999999999,0.000273124,-0.116824,9.80911e-10
9,172,2,3,2,7,11,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,0.011213667164656372,0.019129156275945372,-0.0951791167720745,180,211,0.05,,,162.12508873003327,0.07482425715189459,,-1.0517299999999998e-06,-1.1005499999999999e-08,-8.465799999999999e-09,-0.117318,-0.529579,3.19276e-05,-0.117065,9.42703e-10
9,173,2,3,2,8,14,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,-0.008758127949017739,0.010505488650630931,-0.10020254234436124,211,212,0.05,,,182.62611092305207,0.07482425715189459,,-2.8185e-06,-1.10731e-08,-8.51776e-09,-0.138445,-0.550706,2.80385e-05,-0.117069,8.24975e-10
9,174,2,3,2,8,14,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,-0.010712411911533713,0.011754123542514492,-0.10113618312143975,212,213,0.05,,,209.19049220518383,0.07482425715189459,,-2.3506599999999995e-06,-1.1069599999999999e-08,-8.51507e-09,-0.135072,-0.5473319999999999,2.4494e-05,-0.117073,5.4374e-10
9,175,2,3,2,8,14,1,0.09000000000000002,9.916643308080818e-10,,,,,,,2,,-0.012689497715570743,0.012980163879535388,-0.10205158293325584,213,214,0.05,,,817.5557556665477,0.01271498440040518,,-5.02778e-06,-1.10507e-08,-8.50051e-09,-0.131699,-0.543959,3.48223e-05,-0.11706199999999999,3.3037399999999997e-13
9,176,2,3,2,8,14,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,-0.014678690107433424,0.014191997269401213,-0.10295964320843691,181,215,0.05,,,817.5557556665477,0.0641602205848727,,-1.05661e-08,-1.09626e-08,-8.43276e-09,-0.128324,-0.540585,8.11286e-05,-0.16630699999999998,2.36641e-12
9,177,2,3,2,9,15,1,0.095,9.916643308080818e-10,,,,,,,2,,-0.0053796078109769815,0.012311249862707143,-0.11066059373354792,185,216,0.05,,,817.5557556665477,0.018271621734936933,,-3.58325e-06,-1.1070599999999999e-08,-8.51584e-09,-0.141826,-0.554086,5.61916e-05,-0.16605999999999999,6.7291e-13
9,178,2,3,2,9,15,1,0.0975,9.916643308080818e-10,,,,,,,2,,-0.00499308134718397,0.014494878036407713,-0.11181487502154006,218,229,0.05,,,817.5557556665477,0.04651553709281554,,-2.68839e-06,-1.1055200000000001e-08,-8.50397e-09,-0.13796,-0.550221,3.13117e-05,-0.14015899999999998,1.44652e-12
9,179,2,3,2,9,15,1,0.1,9.916643308080818e-10,,,,,,,2,,-0.004660993527892978,0.01672359107124108,-0.11289772121959517,10,1,0.05,,,0.0001401689298628721,0.0023382580359967028,,-2.69842e-06,-1.0979600000000001e-08,-8.44586e-09,-0.134095,-0.5463560000000001,41.7092,4.35136,0.754279
9,180,2,3,2,10,16,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004935094807511075,0.005436922790531345,-0.11966261590624311,11,10,0.05,,,1e-09,0.0001,,-0.00024119599999999997,-1.0915399999999999e-08,-8.396479999999999e-09,-0.14389000000000002,-0.556094,41.8041,4.44629,0.7712939999999999
9,181,2,1,3,0,1,0,0.11000000000000003,3.966657323232372e-09,,,,,,,1,,-0.006798358173229849,0.008341097334720837,-0.1283729862612427,12,11,0.1,,,1e-09,0.0001,,-0.0885431,-3.15436e-08,-2.4264299999999998e-08,-0.166327,-0.557711,41.8999,4.5411,0.788288
9,182,2,1,2,0,1,0,0.1125,3.966657323232283e-09,,,,,,,1,,-0.006696514306576256,0.008603465872256785,-0.13085709386304584,13,12,0.1,,,1e-09,0.0001,,-0.071147,-3.4341699999999994e-08,-2.64167e-08,-0.161218,-0.556704,41.9951,4.63586,0.8052590000000001
9,183,2,1,2,0,1,0,0.11500000000000002,3.966657323232349e-09,,,,,,,1,,-0.006578286699132875,0.008868349015290086,-0.13334020867178406,29,13,0.1,,,1e-09,0.0001,,-0.0542055,-3.18464e-08,-2.4497200000000002e-08,-0.156118,-0.555599,33.4424,3.5552099999999998,0.6177239999999999
9,184,2,1,2,0,1,0,0.11750000000000001,3.9666573232323055e-09,,,,,,,1,,-0.006495218232158749,0.009042857259113296,-0.13583272677655928,30,29,0.1,,,1e-09,0.0001,,-0.037610500000000005,-2.94009e-08,-2.2616099999999998e-08,-0.151026,-0.55442,33.5364,3.6505199999999998,0.634726
9,185,2,1,3,0,1,0,0.12000000000000002,3.966657323232349e-09,,,,,,,1,,-0.006275890690627226,0.0092071037231942,-0.13831766511152108,31,30,0.1,,,1e-09,0.0001,,-0.0212559,-2.6914500000000003e-08,-2.07035e-08,-0.14594000000000001,-0.553189,33.63,3.7455300000000005,0.651705
9,186,2,1,2,0,1,0,0.12250000000000003,3.966657323232327e-09,,,,,,,1,,-0.0057428214903812,0.009339955706092301,-0.1407565557565458,32,31,0.1,,,1e-09,0.0001,,-0.00407453,-2.95512e-08,-2.2731699999999998e-08,-0.14085599999999998,-0.552157,33.7257,3.8402300000000005,0.668659
9,187,2,1,2,0,1,0,0.125,3.966657323232283e-09,,,,,,,1,,-0.005945300441576759,0.009437773783010838,-0.14324642199756168,50,32,0.1,,,1e-09,0.0001,,0.0130808,-2.74325e-08,-2.1101900000000004e-08,-0.135773,-0.5511189999999999,33.8185,3.9346400000000004,0.685589
9,188,4,2,1,16,13,2,0.049731923739268054,1.4165242632421868e-08,,,,,,,2,,-0.015963461636778305,3.9099204393584244e-18,0.02159813377330152,51,50,0.2,,,1e-09,0.0001,,1.06542,0.35436799999999996,0.27259099999999997,-0.420865,-0.362029,33.913000000000004,4.02878,0.702492
9,189,4,2,2,17,18,2,0.05750000000000001,1.5866629292929308e-08,,,,,,,2,,0.006067627457812106,-2.2292101633884556e-18,0.03440838939219355,52,51,0.2,,,1e-09,0.0001,,-0.0763346,0.229996,0.17692,-0.42086599999999996,-0.360599,34.0072,4.12269,0.719366
9,190,4,2,2,17,18,2,0.060000000000000005,1.586662929292927e-08,,,,,,,2,,0.008090169943749474,-2.972280217851274e-18,0.03587785252292473,53,52,0.2,,,1e-09,0.0001,,-0.057072000000000005,0.232217,0.178629,-0.42086599999999996,-0.3605,34.1009,4.216419999999999,0.736209
9,191,4,2,2,17,18,2,0.06250000000000001,1.586662929292935e-08,,,,,,,2,,0.010112712429686843,-3.715350272314092e-18,0.03734731565365592,80,53,0.2,,,1e-09,0.0001,,-0.0171167,0.236769,0.18213,-0.42086599999999996,-0.360396,25.5458,3.13916,0.548331
9,192,3,1,2,14,2,0,0.05500000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.035,81,80,0.1,,,1e-09,0.0001,,-0.0723375,0.230504,0.177311,-0.42086599999999996,-0.36048,25.6391,3.23293,0.565155
9,193,3,1,2,14,2,0,0.0575,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0375,82,81,0.1,,,1e-09,0.0001,,-0.0613558,0.231839,0.17833800000000002,-0.42086599999999996,-0.360281,25.7326,3.32609,0.581932
9,194,3,1,2,14,2,0,0.060000000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.04,112,82,0.1,,,1e-09,0.0001,,-0.0444918,0.23383800000000002,0.179876,-0.42086599999999996,-0.360077,25.8253,3.4185300000000005,0.598658
9,195,2,3,1,4,8,1,0.07023377898349059,9.27321116880791e-11,-9.58341888e-10,-3.2626884874209415e-06,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,3.02337789834906,-0.008955382106614002,-0.020625039551842098,-0.07131149925978915,113,112,0.05,,,1e-09,0.0001,116.0,-0.0453498,-7.94594e-12,-6.11226e-12,-0.1,-0.5015689999999999,25.9179,3.5101199999999997,0.615324
9,196,2,3,2,6,10,1,0.08500000000000002,9.916643308080818e-10,,,,,,,2,,0.019209431379273115,0.010030402234764615,-0.08796876341543172,114,113,0.05,,,1e-09,0.0001,,-3.56466e-07,-9.89281e-09,-7.60985e-09,-0.105563,-0.517824,26.0093,3.60069,0.631921
9,197,2,3,2,6,10,1,0.08750000000000002,9.916643308080818e-10,,,,,,,2,,0.02150629606001142,0.010081939426486681,-0.0889545405485842,149,114,0.05,,,1e-09,0.0001,,1.26456e-06,-7.25441e-09,-5.5803100000000006e-09,-0.10478399999999999,-0.517045,26.0972,3.69004,0.648438
9,198,2,3,1,6,10,1,0.08938206538776967,7.465508453198572e-10,7.705428480000002e-13,2.623324004422673e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.938206538776964,0.02321442691092822,0.009928608340183918,-0.08972974935784786,150,149,0.05,,,1e-09,0.0001,140.0,0.017803,-1.62807e-11,-1.25236e-11,-0.1,-0.516459,26.1865,3.7778699999999996,0.6648609999999999
9,199,2,3,2,7,11,1,0.09250000000000003,9.916643308080818e-10,,,,,,,2,,0.013305002497193286,0.02043463367406002,-0.09559390019736354,153,150,0.05,,,1e-09,0.0001,,-1.43745e-06,-1.0756399999999999e-08,-8.27418e-09,-0.115302,-0.527563,17.6335,2.6964,0.47620100000000004
9,200,2,3,2,7,11,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,0.015390609750778949,0.0217388735193491,-0.09604021937659647,192,153,0.05,,,1e-09,0.0001,,-1.4377700000000003e-06,-9.83359e-09,-7.5643e-09,-0.11328599999999998,-0.525547,17.7132,2.77603,0.49222
9,201,2,3,2,7,11,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,0.017339542217284926,0.023259154962960004,-0.09641492802769928,193,192,0.05,,,1e-09,0.0001,,4.9105199999999995e-06,-7.06562e-09,-5.43509e-09,-0.111268,-0.5235310000000001,17.7858,2.84836,0.507971
9,202,2,3,1,7,11,1,0.09799833436563618,1.9767216608689664e-10,5.279523840000001e-13,1.7974213448794176e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.7998334365636146,0.017710563726487338,0.023567373157485173,-0.09654015471913041,194,193,0.05,,,1e-09,0.0001,152.0,0.0460904,-4.30877e-12,-3.31444e-12,-0.1,-0.523129,17.8472,2.90972,0.523388
9,203,2,3,2,8,14,1,0.09500000000000003,9.916643308080818e-10,,,,,,,2,,-0.01672004458396072,0.0154299703298293,-0.10370146165173438,226,194,0.05,,,1e-09,0.0001,,-2.05239e-06,-1.0617799999999999e-08,-8.16758e-09,-0.12495099999999999,-0.537212,17.8942,2.95421,0.5383939999999999
9,204,2,3,2,8,14,1,0.09750000000000003,9.916643308080818e-10,,,,,,,2,,-0.018743361081544417,0.016706249043635144,-0.10442761796775164,227,226,0.05,,,1e-09,0.0001,,-2.3761900000000004e-06,-9.494549999999999e-09,-7.303500000000001e-09,-0.121577,-0.533838,17.9124,2.97222,0.552906
9,205,2,3,2,8,14,1,0.10000000000000003,9.916643308080818e-10,,,,,,,2,,-0.02077299280302864,0.017898027309514394,-0.1052703869990543,228,227,0.05,,,1e-09,0.0001,,5.278590000000001e-06,-6.52596e-09,-5.01997e-09,-0.118202,-0.530464,17.8878,2.9474400000000003,0.566847
9,206,2,3,1,8,14,1,0.10001245800960334,4.9416655025872656e-12,2.207547648e-14,7.515627133437766e-11,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,2.0012458009603318,-0.02078301169346126,0.017904792880907107,-0.10527339546735322,231,228,0.05,,,1e-09,0.0001,161.0,0.0771299,-1.0766099999999999e-13,-8.28159e-14,-0.1,-0.530447,17.7903,2.85051,0.5801810000000001
9,207,2,3,2,9,15,1,0.10250000000000001,9.916643308080818e-10,,,,,,,2,,-0.004219438892933638,0.01894576910879466,-0.11395458179401378,235,231,0.05,,,1e-09,0.0001,,-2.7102099999999998e-06,-1.0665799999999998e-08,-8.20444e-09,-0.13022899999999998,-0.5424899999999999,8.603,1.13142,0.309263
9,208,2,3,2,9,15,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.003701344252382319,0.021176820755552505,-0.11495657305791339,24,13,0.05,,,1e-09,0.0001,,-2.70555e-06,-9.58818e-09,-7.375520000000001e-09,-0.126364,-0.538625,8.64605,1.17549,0.204483
9,209,2,3,2,9,15,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.003168643815190406,0.02334473603390542,-0.11608190571544162,25,24,0.05,,,1e-09,0.0001,,1.32776e-05,-6.6138799999999995e-09,-5.0876e-09,-0.122494,-0.534759,8.73915,1.26777,0.22115900000000002
9,210,2,3,1,9,15,1,0.10857471214273703,4.2630147913545113e-10,2.1814583040000004e-12,7.426805593464379e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,1.8574712142737027,-0.0029172013371181445,0.024291667558045217,-0.11652361100017067,26,25,0.05,,,1e-09,0.0001,169.0,0.08836849999999999,-9.285789999999999e-12,-7.14292e-12,-0.1,-0.533097,8.82498,1.35476,0.23756999999999998
9,211,2,3,2,10,16,1,0.10500000000000001,9.916643308080818e-10,,,,,,,2,,-0.003337422384267731,0.003909882060752412,-0.12083120027957862,27,26,0.05,,,1e-09,0.0001,,-3.889100000000001e-06,-1.0468600000000001e-08,-8.05281e-09,-0.138714,-0.550974,8.903319999999999,1.43167,0.253585
9,212,2,3,2,10,16,1,0.10750000000000001,9.916643308080818e-10,,,,,,,2,,-0.0016513969599309182,0.00241045185379785,-0.12190778159232842,28,27,0.05,,,1e-09,0.0001,,-3.5444900000000003e-06,-9.160969999999999e-09,-7.046899999999999e-09,-0.13359300000000002,-0.545854,8.95903,1.48868,0.269016
9,213,2,3,2,10,16,1,0.11000000000000001,9.916643308080818e-10,,,,,,,2,,1.9603521824143878e-05,0.0009203283545482186,-0.12302011667986201,48,28,0.05,,,1e-09,0.0001,,1.0328299999999999e-05,-6.03781e-09,-4.64447e-09,-0.128469,-0.540733,8.975769999999999,1.50485,0.283619
9,214,2,3,1,10,16,1,0.11042482828712198,1.6851482362285955e-10,1.141772544e-12,3.887180745419029e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,1.0424828287121968,0.00028860037253003923,0.0006535355549895506,-0.12321231805850676,49,48,0.05,,,1e-09,0.0001,174.0,0.11706199999999999,-3.66887e-12,-2.82221e-12,-0.1,-0.539863,8.90376,1.43169,0.297103
9,215,2,3,1,11,19,1,0.11214369721220978,8.503312245604521e-10,8.17831296e-12,2.7843181932497852e-08,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,0.21436972122097497,-0.005746959785690548,0.010166602771921966,-0.12876988557727223,75,49,0.05,,,1e-09,0.0001,175.0,0.16630699999999998,-1.84979e-11,-1.42292e-11,-0.1,-0.551474,8.6095,1.1367200000000002,0.309221
9,216,2,3,1,12,20,1,0.12061048456845505,2.42158308418246e-10,2.3255769600000002e-12,7.917459592461633e-09,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,0.06104845684550275,-0.006821192395178268,0.009331781910241066,-0.13856219079321966,76,53,0.05,,,1e-09,0.0001,176.0,0.16605999999999999,-5.26789e-12,-4.0522199999999995e-12,-0.1,-0.551416,8.6464,1.1709100000000001,0.20468699999999998
9,217,2,1,2,0,1,0,0.1275,3.966657323232327e-09,,,,,,,1,,-0.006269446460976516,0.009444004355377695,-0.14572531097008048,77,76,0.1,,,1e-09,0.0001,,0.030319799999999997,-2.5251200000000003e-08,-1.9424e-08,-0.130688,-0.550099,8.73755,1.26255,0.22130999999999998
9,218,2,1,3,0,1,0,0.13000000000000003,3.966657323232372e-09,,,,,,,1,,-0.006669482433228773,0.009512232452376422,-0.14819215432702154,78,77,0.1,,,1e-09,0.0001,,0.047752499999999996,-2.2890599999999998e-08,-1.7608099999999997e-08,-0.125599,-0.5491199999999999,8.824069999999999,1.34905,0.237677
9,219,2,1,2,0,1,0,0.13250000000000003,3.966657323232327e-09,,,,,,,1,,-0.007191102992177996,0.00973530348099053,-0.15062693384654163,79,78,0.1,,,1e-09,0.0001,,0.0663029,-2.54628e-08,-1.95868e-08,-0.120503,-0.5483979999999999,8.89987,1.42571,0.253656
9,220,2,1,2,0,1,0,0.13500000000000004,3.966657323232327e-09,,,,,,,1,,-0.007705077068693769,0.00996834597821627,-0.15306240543191407,110,79,0.1,,,1e-09,0.0001,,0.08527710000000001,-2.31325e-08,-1.77943e-08,-0.115398,-0.547767,8.95611,1.4828,0.269063
9,221,2,1,2,0,1,0,0.13750000000000004,3.966657323232327e-09,,,,,,,1,,-0.00815037450264889,0.010274781474938051,-0.15550326746850318,111,110,0.1,,,1e-09,0.0001,,0.104796,-2.00094e-08,-1.53918e-08,-0.11028099999999999,-0.5472520000000001,8.97067,1.4995100000000001,0.283648
9,222,2,1,2,0,1,0,0.14,3.966657323232283e-09,,,,,,,1,,-0.008562032297548431,0.010568652931754255,-0.15795156839501673,148,111,0.1,,,1e-09,0.0001,,0.12498499999999998,-1.4718899999999999e-08,-1.13222e-08,-0.105149,-0.54688,8.90008,1.42751,0.297123
9,223,2,1,1,0,1,0,0.14006202180303795,9.840769568820244e-11,8.35743744e-13,3.55662671918875e-10,0.9349642286541388,0.002349821361603641,1.8699284573082775e-06,0,1,14.006202180303795,-0.008573036162644893,0.010573514333323722,-0.15801241234113955,188,148,0.1,,,1e-09,0.0001,56.0,0.146803,-2.14145e-12,-1.6472700000000001e-12,-0.1,-0.546875,8.60638,1.13442,0.309232
9,224,4,2,2,17,18,2,0.06500000000000002,1.5866629292929308e-08,,,,,,,2,,0.012135254915624212,-4.45842032677691e-18,0.0388167787843871,151,150,0.2,,,1e-09,0.0001,,0.071035,0.246718,0.18978299999999998,-0.42086599999999996,-0.36029,8.63993,1.16741,0.204973
9,225,4,2,2,17,18,2,0.06750000000000002,1.5866629292929308e-08,,,,,,,2,,0.014157797401561582,-5.201490381239728e-18,0.04028624191511829,152,151,0.2,,,1e-09,0.0001,,0.29146700000000003,0.27131,0.2087,-0.42086599999999996,-0.360187,8.73241,1.25839,0.22153499999999998
9,226,3,1,2,14,2,0,0.0625,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.0425,189,152,0.1,,,1e-09,0.0001,,-0.018011900000000004,0.23692,0.182246,-0.42086599999999996,-0.359869,8.81845,1.34438,0.23784699999999998
9,227,3,1,2,14,2,0,0.065,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.045,190,189,0.1,,,1e-09,0.0001,,0.024788900000000003,0.24183200000000002,0.186024,-0.42086599999999996,-0.35966,8.89466,1.4207100000000001,0.25378
9,228,3,1,2,14,2,0,0.0675,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0475,191,190,0.1,,,1e-09,0.0001,,0.0969242,0.250015,0.19231900000000002,-0.42086599999999996,-0.35945,8.95009,1.4777799999999999,0.26914899999999997
9,229,2,3,1,13,21,1,0.1315541596690492,6.164818832706241e-10,4.999173120000001e-12,1.7019755464605374e-08,0.9349642286541388,0.0002937276702004551,9.349642286541388e-07,0,2,0.1554159669049171,-0.007263843342844562,0.00815674005126034,-0.14866627217791545,224,191,0.05,,,1e-09,0.0001,177.0,0.14015899999999998,-1.34167e-11,-1.03206e-11,-0.1,-0.545309,8.966280000000001,1.4949,0.28370700000000004
9,230,4,2,1,17,18,2,0.06824764015863685,4.7450116966389965e-09,,,,,,,2,,0.01476265099557596,-5.423709986598473e-18,0.040725693774386625,225,224,0.2,,,1e-09,0.0001,,1.0634,0.355023,0.273095,-0.42086599999999996,-0.360099,8.89449,1.4238600000000001,0.29716
9,231,3,1,3,14,2,0,0.07,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.05,230,225,0.1,,,1e-09,0.0001,,0.22691399999999998,0.26459699999999997,0.203536,-0.42086599999999996,-0.359246,8.60297,1.1324,0.30925199999999997
9,232,4,2,2,18,24,2,0.07250000000000001,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,9.907600726170915e-19,0.05146946313073118,232,231,0.2,,,1e-09,0.0001,,0.0704688,0.24720100000000003,0.190155,-0.42086599999999996,-0.35914,8.96471,1.4921799999999998,0.28374499999999997
9,233,4,2,2,18,24,2,0.07500000000000001,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,1.981520145234183e-18,0.05293892626146237,233,232,0.2,,,1e-09,0.0001,,0.290508,0.27174299999999996,0.209033,-0.42086599999999996,-0.359037,8.89223,1.42171,0.297185
9,234,4,2,1,18,24,2,0.07500861032022119,5.464670361711957e-11,,,,,,,2,,-0.004052050867260675,1.9849324498292172e-18,0.05294398728070589,234,233,0.2,,,1e-09,0.0001,,1.06221,0.355414,0.273395,-0.42086599999999996,-0.35894899999999996,8.60253,1.1312,0.309265
9,235,3,1,1,14,2,0,0.07247436967564536,3.925990637713046e-09,,,,,,,1,,0.0,0.0,0.05247436967564536,,,0.1,,,,,,1.06243,0.35534299999999996,0.273341,-0.42086599999999996,-0.359158,,,
10,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.063835,0.20820300000000003,0.160156,-0.41148999999999997,-0.399428,41.5354,4.16526,0.667093
10,2,2,1,2,0,1,0,0.0025000000000000005,3.9666573232323245e-09,,,,,,,1,,-0.0005199392283590607,0.00038406733916357286,-0.022414985606127126,2,3,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.0391326,0.20496599999999998,0.157666,-0.405668,-0.406114,41.4963,4.126119999999999,0.6505489999999999
10,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323245e-09,,,,,,,1,,-0.0012124057796538356,0.000860962942443666,-0.024769356150223795,3,4,0.1,,,0.0001401689298628721,0.0023382580359967045,,-0.022225599999999998,0.200871,0.15451600000000001,-0.399852,-0.41272,41.474,4.1039,0.63412
10,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,-0.001907320645695031,0.0013022563759712428,-0.02712993943290636,4,5,0.1,,,0.0001401689298628721,0.002338258035996701,,-0.0105356,0.196199,0.150923,-0.394038,-0.41926800000000003,41.4635,4.09336,0.617781
10,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323196e-09,,,,,,,1,,-0.0026301071923041435,0.0017892385884121908,-0.029473105652534616,5,6,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.00231855,0.191138,0.147029,-0.388226,-0.42577600000000004,41.45399999999999,3.9893,0.586544
10,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.00307580349743727,0.0022700728093039387,-0.0318856050319356,6,7,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0023019000000000004,0.18574300000000002,0.14288,-0.382416,-0.43209200000000003,41.4563,3.9916,0.5703189999999999
10,7,2,1,2,0,1,0,0.014999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0035231780613324605,0.0028192650988584545,-0.03428315457859223,7,8,0.1,,,0.0001401689298628721,0.002338258035996709,,0.00570642,0.180205,0.13862,-0.376605,-0.438385,41.461999999999996,3.9973099999999997,0.5541050000000001
10,8,2,1,2,0,1,0,0.0175,3.966657323232333e-09,,,,,,,1,,-0.003971940065821814,0.0033681759070225657,-0.036680509284931564,8,9,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.00827741,0.174565,0.13427999999999998,-0.370793,-0.444659,41.4703,4.00559,0.537872
10,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,-0.004354830978804664,0.003914326107332179,-0.039089889808521995,9,16,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0102714,0.168848,0.129883,-0.36498,-0.450917,41.4741,3.9404199999999996,0.511795
10,10,3,1,2,15,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.10004099999999999,0.210184,0.16168,-0.417321,-0.392629,41.485,3.9512699999999996,0.49546999999999997
10,11,3,1,2,15,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.0997789,0.210358,0.161814,-0.417321,-0.392331,41.4963,3.96264,0.479062
10,12,3,1,2,15,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.002338258035996706,,-0.0995862,0.210527,0.161944,-0.417321,-0.39202600000000004,41.5082,3.9744599999999997,0.46253500000000003
10,13,3,1,3,15,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0023382580359966997,,-0.0994928,0.21068800000000001,0.16206800000000002,-0.417321,-0.39171500000000004,41.5151,3.94058,0.440704
10,14,2,3,2,1,3,1,0.0125,9.916643308080818e-10,,,,,,,2,,-0.0021537684136224335,-0.0002044867807066586,-0.030904245240574838,20,21,0.05,,,0.0001401689298628721,0.0023382580359966997,,-0.00645881,0.0201123,0.015471,-0.057983400000000004,-0.43093000000000004,41.5267,3.9521800000000002,0.42383000000000004
10,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,-0.002167629512145317,0.00392547842242376,-0.04030068515461121,21,22,0.05,,,0.0001401689298628721,0.002338258035996706,,-0.00610208,0.00990297,0.00761767,-0.062412999999999996,-0.454672,41.5376,3.96308,0.40668000000000004
10,16,2,1,2,0,1,0,0.022499999999999992,3.966657323232317e-09,,,,,,,1,,-0.0047453385265608964,0.004448601986920939,-0.04150070982246643,22,23,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.010843299999999998,0.16301400000000002,0.125395,-0.359167,-0.45704700000000004,41.5474,3.9729,0.389142
10,17,2,1,2,0,1,0,0.024999999999999994,3.966657323232327e-09,,,,,,,1,,-0.00455965849372127,0.004824727442210381,-0.043965269127349965,23,41,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0113738,0.157163,0.120895,-0.353352,-0.463164,41.5514,3.96035,0.369044
10,18,2,1,2,0,1,0,0.02749999999999999,3.966657323232317e-09,,,,,,,1,,-0.004450407341475527,0.005095315511002476,-0.04644817997608383,41,42,0.1,,,0.0001401689298628721,0.0023382580359967123,,0.0118164,0.15129,0.116377,-0.347536,-0.469271,41.5554,3.9642699999999995,0.34988
10,19,2,1,3,0,1,0,0.029999999999999992,3.966657323232327e-09,,,,,,,1,,-0.004498461834983779,0.00548023211465093,-0.04891790262729174,42,43,0.1,,,0.0001401689298628721,0.0023382580359966997,,0.0121215,0.14538800000000002,0.11183699999999999,-0.341717,-0.475368,41.5531,3.96205,0.329302
