CURRENTDATE;yield
26.02.1999;0
27.02.1999;0
28.02.1999;0
01.03.1999;0
02.03.1999;0
03.03.1999;0
04.03.1999;0
05.03.1999;0
06.03.1999;0
07.03.1999;0
08.03.1999;0
09.03.1999;0
10.03.1999;0
11.03.1999;0
12.03.1999;0
13.03.1999;0
14.03.1999;0
15.03.1999;0
16.03.1999;0
17.03.1999;0
18.03.1999;0
19.03.1999;0
20.03.1999;0
21.03.1999;0
22.03.1999;0
23.03.1999;0
24.03.1999;0
25.03.1999;0
26.03.1999;0
27.03.1999;0
28.03.1999;0
29.03.1999;0
30.03.1999;0
31.03.1999;0
01.04.1999;0
02.04.1999;0
03.04.1999;0
04.04.1999;0
05.04.1999;0
06.04.1999;0
07.04.1999;0
08.04.1999;0
09.04.1999;0
10.04.1999;0
11.04.1999;0
12.04.1999;0
13.04.1999;0
14.04.1999;0
15.04.1999;0
16.04.1999;0
17.04.1999;0
18.04.1999;0
19.04.1999;0
20.04.1999;0
21.04.1999;0
22.04.1999;0
23.04.1999;0
24.04.1999;0
25.04.1999;0
26.04.1999;0
27.04.1999;0
28.04.1999;0
29.04.1999;0
30.04.1999;0
01.05.1999;0
02.05.1999;0
03.05.1999;0
04.05.1999;0
05.05.1999;0
06.05.1999;0
07.05.1999;0
08.05.1999;0
09.05.1999;0
10.05.1999;0
11.05.1999;0
12.05.1999;0
13.05.1999;0
14.05.1999;0
15.05.1999;0
16.05.1999;0
17.05.1999;0
18.05.1999;0
19.05.1999;0
20.05.1999;0
21.05.1999;0
22.05.1999;0
23.05.1999;0
24.05.1999;0
25.05.1999;0
26.05.1999;0
27.05.1999;0
28.05.1999;0
29.05.1999;0
30.05.1999;0
31.05.1999;0
01.06.1999;0
02.06.1999;0
03.06.1999;0
04.06.1999;0
05.06.1999;0
06.06.1999;0
07.06.1999;0
08.06.1999;0
09.06.1999;0
10.06.1999;0
11.06.1999;0
12.06.1999;0
13.06.1999;0
14.06.1999;0
15.06.1999;0
16.06.1999;23.25334931
17.06.1999;43.33459618
18.06.1999;67.2912182
19.06.1999;92.29258254
20.06.1999;109.3509154
21.06.1999;141.1588078
22.06.1999;151.2984569
23.06.1999;164.5614791
24.06.1999;199.4068204
25.06.1999;231.6851447
26.06.1999;266.8800157
27.06.1999;302.9479043
28.06.1999;326.434502
29.06.1999;350.6955425
30.06.1999;377.0902906
01.07.1999;403.9387561
02.07.1999;428.256881
03.07.1999;456.0104811
04.07.1999;484.458083
05.07.1999;512.5729423
06.07.1999;538.9726808
07.07.1999;564.286108
08.07.1999;570.2060809
09.07.1999;586.2894377
10.07.1999;593.1055503
11.07.1999;602.137077
12.07.1999;613.2704993
13.07.1999;628.6179517
14.07.1999;644.1927903
15.07.1999;656.956383
16.07.1999;671.2150383
17.07.1999;686.3213332
18.07.1999;700.4401269
19.07.1999;715.112245
20.07.1999;729.6106699
21.07.1999;742.8483024
22.07.1999;753.129926
23.07.1999;757.4182492
24.07.1999;765.3047205
25.07.1999;773.4959548
26.07.1999;778.824486
27.07.1999;783.9906914
28.07.1999;0
29.07.1999;0
30.07.1999;0
31.07.1999;0
01.08.1999;0
02.08.1999;0
03.08.1999;0
04.08.1999;0
05.08.1999;0
06.08.1999;0
07.08.1999;0
08.08.1999;0
09.08.1999;0
10.08.1999;0
11.08.1999;0
12.08.1999;0
13.08.1999;0
14.08.1999;0
15.08.1999;0
16.08.1999;0
17.08.1999;0
18.08.1999;0
19.08.1999;0
20.08.1999;0
21.08.1999;0
22.08.1999;0
23.08.1999;0
24.08.1999;0
25.08.1999;0
26.08.1999;0
27.08.1999;0
28.08.1999;0
29.08.1999;0
30.08.1999;0
31.08.1999;0
01.09.1999;0
02.09.1999;0
03.09.1999;0
04.09.1999;0
05.09.1999;0
06.09.1999;0
07.09.1999;0
08.09.1999;0
09.09.1999;0
10.09.1999;0
11.09.1999;0
12.09.1999;0
13.09.1999;0
14.09.1999;0
15.09.1999;0
16.09.1999;0
17.09.1999;0
18.09.1999;0
19.09.1999;0
20.09.1999;0
21.09.1999;0
22.09.1999;0
23.09.1999;0
24.09.1999;0
25.09.1999;0
26.09.1999;0
27.09.1999;0
28.09.1999;0
29.09.1999;0
30.09.1999;0
01.10.1999;0
02.10.1999;0
03.10.1999;0
04.10.1999;0
05.10.1999;0
06.10.1999;0
07.10.1999;0
08.10.1999;0
09.10.1999;0
10.10.1999;0
11.10.1999;0
12.10.1999;0
13.10.1999;0
14.10.1999;0
15.10.1999;0
16.10.1999;0
17.10.1999;0
18.10.1999;0
19.10.1999;0
20.10.1999;0
21.10.1999;0
22.10.1999;0
23.10.1999;0
24.10.1999;0
25.10.1999;0
26.10.1999;0
27.10.1999;0
28.10.1999;0
29.10.1999;0
30.10.1999;0
31.10.1999;0
01.11.1999;0
02.11.1999;0
03.11.1999;0
04.11.1999;0
05.11.1999;0
06.11.1999;0
07.11.1999;0
08.11.1999;0
09.11.1999;0
10.11.1999;0
11.11.1999;0
12.11.1999;0
13.11.1999;0
14.11.1999;0
15.11.1999;0
16.11.1999;0
17.11.1999;0
18.11.1999;0
19.11.1999;0
20.11.1999;0
21.11.1999;0
22.11.1999;0
23.11.1999;0
24.11.1999;0
25.11.1999;0
26.11.1999;0
27.11.1999;0
28.11.1999;0
29.11.1999;0
30.11.1999;0
01.12.1999;0
02.12.1999;0
03.12.1999;0
04.12.1999;0
05.12.1999;0
06.12.1999;0
07.12.1999;0
08.12.1999;0
09.12.1999;0
10.12.1999;0
11.12.1999;0
12.12.1999;0
13.12.1999;0
14.12.1999;0
15.12.1999;0
16.12.1999;0
17.12.1999;0
18.12.1999;0
19.12.1999;0
20.12.1999;0
21.12.1999;0
22.12.1999;0
23.12.1999;0
24.12.1999;0
25.12.1999;0
26.12.1999;0
27.12.1999;0
28.12.1999;0
29.12.1999;0
30.12.1999;0
31.12.1999;0
01.01.2000;0
02.01.2000;0
03.01.2000;0
04.01.2000;0
05.01.2000;0
06.01.2000;0
07.01.2000;0
08.01.2000;0
09.01.2000;0
10.01.2000;0
11.01.2000;0
12.01.2000;0
13.01.2000;0
14.01.2000;0
15.01.2000;0
16.01.2000;0
17.01.2000;0
18.01.2000;0
19.01.2000;0
20.01.2000;0
21.01.2000;0
22.01.2000;0
23.01.2000;0
24.01.2000;0
25.01.2000;0
26.01.2000;0
27.01.2000;0
28.01.2000;0
29.01.2000;0
30.01.2000;0
31.01.2000;0
01.02.2000;0
02.02.2000;0
03.02.2000;0
04.02.2000;0
05.02.2000;0
06.02.2000;0
07.02.2000;0
08.02.2000;0
09.02.2000;0
10.02.2000;0
11.02.2000;0
12.02.2000;0
13.02.2000;0
14.02.2000;0
15.02.2000;0
16.02.2000;0
17.02.2000;0
18.02.2000;0
19.02.2000;0
20.02.2000;0
21.02.2000;0
22.02.2000;0
23.02.2000;0
24.02.2000;0
25.02.2000;0
26.02.2000;0
27.02.2000;0
28.02.2000;0
29.02.2000;0
01.03.2000;0
02.03.2000;0
03.03.2000;0
04.03.2000;0
05.03.2000;0
06.03.2000;0
07.03.2000;0
08.03.2000;0
09.03.2000;0
10.03.2000;0
11.03.2000;0
12.03.2000;0
13.03.2000;0
14.03.2000;0
15.03.2000;0
16.03.2000;0
17.03.2000;0
18.03.2000;0
19.03.2000;0
20.03.2000;0
21.03.2000;0
22.03.2000;0
23.03.2000;0
24.03.2000;0
25.03.2000;0
26.03.2000;0
27.03.2000;0
28.03.2000;0
29.03.2000;0
30.03.2000;0
31.03.2000;0
01.04.2000;0
02.04.2000;0
03.04.2000;0
04.04.2000;0
05.04.2000;0
06.04.2000;0
07.04.2000;0
08.04.2000;0
09.04.2000;0
10.04.2000;0
11.04.2000;0
12.04.2000;0
13.04.2000;0
14.04.2000;0
15.04.2000;0
16.04.2000;0
17.04.2000;0
18.04.2000;0
19.04.2000;0
20.04.2000;0
21.04.2000;0
22.04.2000;0
23.04.2000;0
24.04.2000;0
25.04.2000;0
26.04.2000;0
27.04.2000;0
28.04.2000;0
29.04.2000;0
30.04.2000;0
01.05.2000;0
02.05.2000;0
03.05.2000;0
04.05.2000;0
05.05.2000;0
06.05.2000;0
07.05.2000;0
08.05.2000;0
09.05.2000;0
10.05.2000;0
11.05.2000;0
12.05.2000;0
13.05.2000;0
14.05.2000;0
15.05.2000;0
16.05.2000;0
17.05.2000;0
18.05.2000;0
19.05.2000;0
20.05.2000;0
21.05.2000;0
22.05.2000;0
23.05.2000;0
24.05.2000;0
25.05.2000;0
26.05.2000;0
27.05.2000;0
28.05.2000;0
29.05.2000;0
30.05.2000;0
31.05.2000;0
01.06.2000;0
02.06.2000;0
03.06.2000;0
04.06.2000;0
05.06.2000;0
06.06.2000;0
07.06.2000;0
08.06.2000;0
09.06.2000;0
10.06.2000;0
11.06.2000;0
12.06.2000;37.9054099
13.06.2000;69.79530989
14.06.2000;102.3627289
15.06.2000;136.2103188
16.06.2000;162.1345053
17.06.2000;191.1339994
18.06.2000;223.2463339
19.06.2000;261.3849467
20.06.2000;299.6138346
21.06.2000;336.9124692
22.06.2000;372.2414018
23.06.2000;407.1126882
24.06.2000;436.8019129
25.06.2000;455.383421
26.06.2000;471.3309183
27.06.2000;495.9584761
28.06.2000;521.3196113
29.06.2000;538.7963588
30.06.2000;557.7428295
01.07.2000;578.5895822
02.07.2000;601.4116848
03.07.2000;624.362281
04.07.2000;646.1176038
05.07.2000;665.0947802
06.07.2000;678.5757318
07.07.2000;695.1387765
08.07.2000;713.7145788
09.07.2000;722.093075
10.07.2000;735.9058145
11.07.2000;752.978329
12.07.2000;760.3098285
13.07.2000;769.7857116
14.07.2000;780.1977874
15.07.2000;789.8622137
16.07.2000;795.6472334
17.07.2000;803.835191
18.07.2000;816.5903235
19.07.2000;823.8288698
20.07.2000;832.0698985
21.07.2000;840.3326707
22.07.2000;848.528682
23.07.2000;856.7881621
24.07.2000;0
25.07.2000;0
26.07.2000;0
27.07.2000;0
28.07.2000;0
29.07.2000;0
30.07.2000;0
31.07.2000;0
01.08.2000;0
02.08.2000;0
03.08.2000;0
04.08.2000;0
05.08.2000;0
06.08.2000;0
07.08.2000;0
08.08.2000;0
09.08.2000;0
10.08.2000;0
11.08.2000;0
12.08.2000;0
13.08.2000;0
14.08.2000;0
15.08.2000;0
16.08.2000;0
17.08.2000;0
18.08.2000;0
19.08.2000;0
20.08.2000;0
21.08.2000;0
22.08.2000;0
23.08.2000;0
24.08.2000;0
25.08.2000;0
26.08.2000;0
27.08.2000;0
28.08.2000;0
29.08.2000;0
30.08.2000;0
31.08.2000;0
01.09.2000;0
02.09.2000;0
03.09.2000;0
04.09.2000;0
05.09.2000;0
06.09.2000;0
07.09.2000;0
08.09.2000;0
09.09.2000;0
10.09.2000;0
11.09.2000;0
12.09.2000;0
13.09.2000;0
14.09.2000;0
15.09.2000;0
16.09.2000;0
17.09.2000;0
18.09.2000;0
19.09.2000;0
20.09.2000;0
21.09.2000;0
22.09.2000;0
23.09.2000;0
24.09.2000;0
25.09.2000;0
26.09.2000;0
27.09.2000;0
28.09.2000;0
29.09.2000;0
30.09.2000;0
01.10.2000;0
02.10.2000;0
03.10.2000;0
04.10.2000;0
05.10.2000;0
06.10.2000;0
07.10.2000;0
08.10.2000;0
09.10.2000;0
10.10.2000;0
11.10.2000;0
12.10.2000;0
13.10.2000;0
14.10.2000;0
15.10.2000;0
16.10.2000;0
17.10.2000;0
18.10.2000;0
19.10.2000;0
20.10.2000;0
21.10.2000;0
22.10.2000;0
23.10.2000;0
24.10.2000;0
25.10.2000;0
26.10.2000;0
27.10.2000;0
28.10.2000;0
29.10.2000;0
30.10.2000;0
31.10.2000;0
01.11.2000;0
02.11.2000;0
03.11.2000;0
04.11.2000;0
05.11.2000;0
06.11.2000;0
07.11.2000;0
08.11.2000;0
09.11.2000;0
10.11.2000;0
11.11.2000;0
12.11.2000;0
13.11.2000;0
14.11.2000;0
15.11.2000;0
16.11.2000;0
17.11.2000;0
18.11.2000;0
19.11.2000;0
20.11.2000;0
21.11.2000;0
22.11.2000;0
23.11.2000;0
24.11.2000;0
25.11.2000;0
26.11.2000;0
27.11.2000;0
28.11.2000;0
29.11.2000;0
30.11.2000;0
01.12.2000;0
02.12.2000;0
03.12.2000;0
04.12.2000;0
05.12.2000;0
06.12.2000;0
07.12.2000;0
08.12.2000;0
09.12.2000;0
10.12.2000;0
11.12.2000;0
12.12.2000;0
13.12.2000;0
14.12.2000;0
15.12.2000;0
16.12.2000;0
17.12.2000;0
18.12.2000;0
19.12.2000;0
20.12.2000;0
21.12.2000;0
22.12.2000;0
23.12.2000;0
24.12.2000;0
25.12.2000;0
26.12.2000;0
27.12.2000;0
28.12.2000;0
29.12.2000;0
30.12.2000;0
31.12.2000;0
01.01.2001;0
02.01.2001;0
03.01.2001;0
04.01.2001;0
05.01.2001;0
06.01.2001;0
07.01.2001;0
08.01.2001;0
09.01.2001;0
10.01.2001;0
11.01.2001;0
12.01.2001;0
13.01.2001;0
14.01.2001;0
15.01.2001;0
16.01.2001;0
17.01.2001;0
18.01.2001;0
19.01.2001;0
20.01.2001;0
21.01.2001;0
22.01.2001;0
23.01.2001;0
24.01.2001;0
25.01.2001;0
26.01.2001;0
27.01.2001;0
28.01.2001;0
29.01.2001;0
30.01.2001;0
31.01.2001;0
01.02.2001;0
02.02.2001;0
03.02.2001;0
04.02.2001;0
05.02.2001;0
06.02.2001;0
07.02.2001;0
08.02.2001;0
09.02.2001;0
10.02.2001;0
11.02.2001;0
12.02.2001;0
13.02.2001;0
14.02.2001;0
15.02.2001;0
16.02.2001;0
17.02.2001;0
18.02.2001;0
19.02.2001;0
20.02.2001;0
21.02.2001;0
22.02.2001;0
23.02.2001;0
24.02.2001;0
25.02.2001;0
26.02.2001;0
27.02.2001;0
28.02.2001;0
01.03.2001;0
02.03.2001;0
03.03.2001;0
04.03.2001;0
05.03.2001;0
06.03.2001;0
07.03.2001;0
08.03.2001;0
09.03.2001;0
10.03.2001;0
11.03.2001;0
12.03.2001;0
13.03.2001;0
14.03.2001;0
15.03.2001;0
16.03.2001;0
17.03.2001;0
18.03.2001;0
19.03.2001;0
20.03.2001;0
21.03.2001;0
22.03.2001;0
23.03.2001;0
24.03.2001;0
25.03.2001;0
26.03.2001;0
27.03.2001;0
28.03.2001;0
29.03.2001;0
30.03.2001;0
31.03.2001;0
01.04.2001;0
02.04.2001;0
03.04.2001;0
04.04.2001;0
05.04.2001;0
06.04.2001;0
07.04.2001;0
08.04.2001;0
09.04.2001;0
10.04.2001;0
11.04.2001;0
12.04.2001;0
13.04.2001;0
14.04.2001;0
15.04.2001;0
16.04.2001;0
17.04.2001;0
18.04.2001;0
19.04.2001;0
20.04.2001;0
21.04.2001;0
22.04.2001;0
23.04.2001;0
24.04.2001;0
25.04.2001;0
26.04.2001;0
27.04.2001;0
28.04.2001;0
29.04.2001;0
30.04.2001;0
01.05.2001;0
02.05.2001;0
03.05.2001;0
04.05.2001;0
05.05.2001;0
06.05.2001;0
07.05.2001;0
08.05.2001;0
09.05.2001;0
10.05.2001;0
11.05.2001;0
12.05.2001;0
13.05.2001;0
14.05.2001;0
15.05.2001;0
16.05.2001;0
17.05.2001;0
18.05.2001;0
19.05.2001;0
20.05.2001;0
21.05.2001;0
22.05.2001;0
23.05.2001;0
24.05.2001;0
25.05.2001;0
26.05.2001;0
27.05.2001;0
28.05.2001;0
29.05.2001;0
30.05.2001;0
31.05.2001;0
01.06.2001;0
02.06.2001;0
03.06.2001;0
04.06.2001;0
05.06.2001;0
06.06.2001;0
07.06.2001;0
08.06.2001;0
09.06.2001;0
10.06.2001;0
11.06.2001;0
12.06.2001;0
13.06.2001;0
14.06.2001;0
15.06.2001;0
16.06.2001;0
17.06.2001;0
18.06.2001;0
19.06.2001;21.60536332
20.06.2001;42.27193622
21.06.2001;61.97208586
22.06.2001;97.71495007
23.06.2001;122.2507863
24.06.2001;156.049562
25.06.2001;195.0449355
26.06.2001;230.8743059
27.06.2001;266.4709214
28.06.2001;301.9023245
29.06.2001;327.6061536
30.06.2001;346.2805647
01.07.2001;375.3841811
02.07.2001;392.1845959
03.07.2001;418.1274253
04.07.2001;440.9875947
05.07.2001;459.526917
06.07.2001;477.8592641
07.07.2001;494.3747378
08.07.2001;519.9390839
09.07.2001;543.1290994
10.07.2001;558.717121
11.07.2001;577.7422564
12.07.2001;600.3907781
13.07.2001;611.7905162
14.07.2001;631.5242504
15.07.2001;651.7563932
16.07.2001;671.5274692
17.07.2001;686.2769263
18.07.2001;695.3934597
19.07.2001;710.7923701
20.07.2001;723.5265396
21.07.2001;730.7334897
22.07.2001;737.2887823
23.07.2001;745.7134619
24.07.2001;752.4993105
25.07.2001;762.1908944
26.07.2001;771.4213612
27.07.2001;780.5084561
28.07.2001;790.7108819
29.07.2001;0
30.07.2001;0
31.07.2001;0
01.08.2001;0
02.08.2001;0
03.08.2001;0
04.08.2001;0
05.08.2001;0
06.08.2001;0
07.08.2001;0
08.08.2001;0
09.08.2001;0
10.08.2001;0
11.08.2001;0
12.08.2001;0
13.08.2001;0
14.08.2001;0
15.08.2001;0
16.08.2001;0
17.08.2001;0
18.08.2001;0
19.08.2001;0
20.08.2001;0
21.08.2001;0
22.08.2001;0
23.08.2001;0
24.08.2001;0
25.08.2001;0
26.08.2001;0
27.08.2001;0
28.08.2001;0
29.08.2001;0
30.08.2001;0
31.08.2001;0
01.09.2001;0
02.09.2001;0
03.09.2001;0
04.09.2001;0
05.09.2001;0
06.09.2001;0
07.09.2001;0
08.09.2001;0
09.09.2001;0
10.09.2001;0
11.09.2001;0
12.09.2001;0
13.09.2001;0
14.09.2001;0
15.09.2001;0
16.09.2001;0
17.09.2001;0
18.09.2001;0
19.09.2001;0
20.09.2001;0
21.09.2001;0
22.09.2001;0
23.09.2001;0
24.09.2001;0
25.09.2001;0
26.09.2001;0
27.09.2001;0
28.09.2001;0
29.09.2001;0
30.09.2001;0
01.10.2001;0
02.10.2001;0
03.10.2001;0
04.10.2001;0
05.10.2001;0
06.10.2001;0
07.10.2001;0
08.10.2001;0
09.10.2001;0
10.10.2001;0
11.10.2001;0
12.10.2001;0
13.10.2001;0
14.10.2001;0
15.10.2001;0
16.10.2001;0
17.10.2001;0
18.10.2001;0
19.10.2001;0
20.10.2001;0
21.10.2001;0
22.10.2001;0
23.10.2001;0
24.10.2001;0
25.10.2001;0
26.10.2001;0
27.10.2001;0
28.10.2001;0
29.10.2001;0
30.10.2001;0
31.10.2001;0
01.11.2001;0
02.11.2001;0
03.11.2001;0
04.11.2001;0
05.11.2001;0
06.11.2001;0
07.11.2001;0
08.11.2001;0
09.11.2001;0
10.11.2001;0
11.11.2001;0
12.11.2001;0
13.11.2001;0
14.11.2001;0
15.11.2001;0
16.11.2001;0
17.11.2001;0
18.11.2001;0
19.11.2001;0
20.11.2001;0
21.11.2001;0
22.11.2001;0
23.11.2001;0
24.11.2001;0
25.11.2001;0
26.11.2001;0
27.11.2001;0
28.11.2001;0
29.11.2001;0
30.11.2001;0
01.12.2001;0
02.12.2001;0
03.12.2001;0
04.12.2001;0
05.12.2001;0
06.12.2001;0
07.12.2001;0
08.12.2001;0
09.12.2001;0
10.12.2001;0
11.12.2001;0
12.12.2001;0
13.12.2001;0
14.12.2001;0
15.12.2001;0
16.12.2001;0
17.12.2001;0
18.12.2001;0
19.12.2001;0
20.12.2001;0
21.12.2001;0
22.12.2001;0
23.12.2001;0
24.12.2001;0
25.12.2001;0
26.12.2001;0
27.12.2001;0
28.12.2001;0
29.12.2001;0
30.12.2001;0
31.12.2001;0
01.01.2002;0
02.01.2002;0
03.01.2002;0
04.01.2002;0
05.01.2002;0
06.01.2002;0
07.01.2002;0
08.01.2002;0
09.01.2002;0
10.01.2002;0
11.01.2002;0
12.01.2002;0
13.01.2002;0
14.01.2002;0
15.01.2002;0
16.01.2002;0
17.01.2002;0
18.01.2002;0
19.01.2002;0
20.01.2002;0
21.01.2002;0
22.01.2002;0
23.01.2002;0
24.01.2002;0
25.01.2002;0
26.01.2002;0
27.01.2002;0
28.01.2002;0
29.01.2002;0
30.01.2002;0
31.01.2002;0
01.02.2002;0
02.02.2002;0
03.02.2002;0
04.02.2002;0
05.02.2002;0
06.02.2002;0
07.02.2002;0
08.02.2002;0
09.02.2002;0
10.02.2002;0
11.02.2002;0
12.02.2002;0
13.02.2002;0
14.02.2002;0
15.02.2002;0
16.02.2002;0
17.02.2002;0
18.02.2002;0
19.02.2002;0
20.02.2002;0
21.02.2002;0
22.02.2002;0
23.02.2002;0
24.02.2002;0
25.02.2002;0
26.02.2002;0
27.02.2002;0
28.02.2002;0
01.03.2002;0
02.03.2002;0
03.03.2002;0
04.03.2002;0
05.03.2002;0
06.03.2002;0
07.03.2002;0
08.03.2002;0
09.03.2002;0
10.03.2002;0
11.03.2002;0
12.03.2002;0
13.03.2002;0
14.03.2002;0
15.03.2002;0
16.03.2002;0
17.03.2002;0
18.03.2002;0
19.03.2002;0
20.03.2002;0
21.03.2002;0
22.03.2002;0
23.03.2002;0
24.03.2002;0
25.03.2002;0
26.03.2002;0
27.03.2002;0
28.03.2002;0
29.03.2002;0
30.03.2002;0
31.03.2002;0
01.04.2002;0
02.04.2002;0
03.04.2002;0
04.04.2002;0
05.04.2002;0
06.04.2002;0
07.04.2002;0
08.04.2002;0
09.04.2002;0
10.04.2002;0
11.04.2002;0
12.04.2002;0
13.04.2002;0
14.04.2002;0
15.04.2002;0
16.04.2002;0
17.04.2002;0
18.04.2002;0
19.04.2002;0
20.04.2002;0
21.04.2002;0
22.04.2002;0
23.04.2002;0
24.04.2002;0
25.04.2002;0
26.04.2002;0
27.04.2002;0
28.04.2002;0
29.04.2002;0
30.04.2002;0
01.05.2002;0
02.05.2002;0
03.05.2002;0
04.05.2002;0
05.05.2002;0
06.05.2002;0
07.05.2002;0
08.05.2002;0
09.05.2002;0
10.05.2002;0
11.05.2002;0
12.05.2002;0
13.05.2002;0
14.05.2002;0
15.05.2002;0
16.05.2002;0
17.05.2002;0
18.05.2002;0
19.05.2002;0
20.05.2002;0
21.05.2002;0
22.05.2002;0
23.05.2002;0
24.05.2002;0
25.05.2002;0
26.05.2002;0
27.05.2002;0
28.05.2002;0
29.05.2002;0
30.05.2002;0
31.05.2002;0
01.06.2002;0
02.06.2002;0
03.06.2002;0
04.06.2002;0
05.06.2002;0
06.06.2002;0
07.06.2002;0
08.06.2002;0
09.06.2002;0
10.06.2002;0
11.06.2002;0
12.06.2002;0
13.06.2002;0
14.06.2002;0
15.06.2002;16.16968904
16.06.2002;54.35840034
17.06.2002;84.35534056
18.06.2002;119.9200165
19.06.2002;156.3120664
20.06.2002;194.8191406
21.06.2002;232.9486706
22.06.2002;267.6304072
23.06.2002;301.6742838
24.06.2002;334.9603707
25.06.2002;365.0086718
26.06.2002;384.3765249
27.06.2002;416.3565095
28.06.2002;448.5211824
29.06.2002;460.7183739
30.06.2002;485.3721618
01.07.2002;511.9615072
02.07.2002;536.278471
03.07.2002;556.1404129
04.07.2002;576.7993376
05.07.2002;590.0510157
06.07.2002;612.7523134
07.07.2002;635.3651527
08.07.2002;649.3968445
09.07.2002;671.1622966
10.07.2002;692.0865874
11.07.2002;711.4073397
12.07.2002;727.0085731
13.07.2002;739.7731932
14.07.2002;751.5529163
15.07.2002;763.4370805
16.07.2002;773.9564499
17.07.2002;783.6202178
18.07.2002;793.3417944
19.07.2002;799.6474338
20.07.2002;807.7947205
21.07.2002;818.5045105
22.07.2002;0
23.07.2002;0
24.07.2002;0
25.07.2002;0
26.07.2002;0
27.07.2002;0
28.07.2002;0
29.07.2002;0
30.07.2002;0
31.07.2002;0
01.08.2002;0
02.08.2002;0
03.08.2002;0
04.08.2002;0
05.08.2002;0
06.08.2002;0
07.08.2002;0
08.08.2002;0
09.08.2002;0
10.08.2002;0
11.08.2002;0
12.08.2002;0
13.08.2002;0
14.08.2002;0
15.08.2002;0
16.08.2002;0
17.08.2002;0
18.08.2002;0
19.08.2002;0
20.08.2002;0
21.08.2002;0
22.08.2002;0
23.08.2002;0
24.08.2002;0
25.08.2002;0
26.08.2002;0
27.08.2002;0
28.08.2002;0
29.08.2002;0
30.08.2002;0
31.08.2002;0
01.09.2002;0
02.09.2002;0
03.09.2002;0
04.09.2002;0
05.09.2002;0
06.09.2002;0
07.09.2002;0
08.09.2002;0
09.09.2002;0
10.09.2002;0
11.09.2002;0
12.09.2002;0
13.09.2002;0
14.09.2002;0
15.09.2002;0
16.09.2002;0
17.09.2002;0
18.09.2002;0
19.09.2002;0
20.09.2002;0
21.09.2002;0
22.09.2002;0
23.09.2002;0
24.09.2002;0
25.09.2002;0
26.09.2002;0
27.09.2002;0
28.09.2002;0
29.09.2002;0
30.09.2002;0
01.10.2002;0
02.10.2002;0
03.10.2002;0
04.10.2002;0
05.10.2002;0
06.10.2002;0
07.10.2002;0
08.10.2002;0
09.10.2002;0
10.10.2002;0
11.10.2002;0
12.10.2002;0
13.10.2002;0
14.10.2002;0
15.10.2002;0
16.10.2002;0
17.10.2002;0
18.10.2002;0
19.10.2002;0
20.10.2002;0
21.10.2002;0
22.10.2002;0
23.10.2002;0
24.10.2002;0
25.10.2002;0
26.10.2002;0
27.10.2002;0
28.10.2002;0
29.10.2002;0
30.10.2002;0
31.10.2002;0
01.11.2002;0
02.11.2002;0
03.11.2002;0
04.11.2002;0
05.11.2002;0
06.11.2002;0
07.11.2002;0
08.11.2002;0
09.11.2002;0
10.11.2002;0
11.11.2002;0
12.11.2002;0
13.11.2002;0
14.11.2002;0
15.11.2002;0
16.11.2002;0
17.11.2002;0
18.11.2002;0
19.11.2002;0
20.11.2002;0
21.11.2002;0
22.11.2002;0
23.11.2002;0
24.11.2002;0
25.11.2002;0
26.11.2002;0
27.11.2002;0
28.11.2002;0
29.11.2002;0
30.11.2002;0
01.12.2002;0
02.12.2002;0
03.12.2002;0
04.12.2002;0
05.12.2002;0
06.12.2002;0
07.12.2002;0
08.12.2002;0
09.12.2002;0
10.12.2002;0
11.12.2002;0
12.12.2002;0
13.12.2002;0
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;0
18.12.2002;0
19.12.2002;0
20.12.2002;0
21.12.2002;0
22.12.2002;0
23.12.2002;0
24.12.2002;0
25.12.2002;0
26.12.2002;0
27.12.2002;0
28.12.2002;0
29.12.2002;0
30.12.2002;0
31.12.2002;0
01.01.2003;0
02.01.2003;0
03.01.2003;0
04.01.2003;0
05.01.2003;0
06.01.2003;0
07.01.2003;0
08.01.2003;0
09.01.2003;0
10.01.2003;0
11.01.2003;0
12.01.2003;0
13.01.2003;0
14.01.2003;0
15.01.2003;0
16.01.2003;0
17.01.2003;0
18.01.2003;0
19.01.2003;0
20.01.2003;0
21.01.2003;0
22.01.2003;0
23.01.2003;0
24.01.2003;0
25.01.2003;0
26.01.2003;0
27.01.2003;0
28.01.2003;0
29.01.2003;0
30.01.2003;0
31.01.2003;0
01.02.2003;0
02.02.2003;0
03.02.2003;0
04.02.2003;0
05.02.2003;0
06.02.2003;0
07.02.2003;0
08.02.2003;0
09.02.2003;0
10.02.2003;0
11.02.2003;0
12.02.2003;0
13.02.2003;0
14.02.2003;0
15.02.2003;0
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0
23.02.2003;0
24.02.2003;0
25.02.2003;0
26.02.2003;0
27.02.2003;0
28.02.2003;0
01.03.2003;0
02.03.2003;0
03.03.2003;0
04.03.2003;0
05.03.2003;0
06.03.2003;0
07.03.2003;0
08.03.2003;0
09.03.2003;0
10.03.2003;0
11.03.2003;0
12.03.2003;0
13.03.2003;0
14.03.2003;0
15.03.2003;0
16.03.2003;0
17.03.2003;0
18.03.2003;0
19.03.2003;0
20.03.2003;0
